League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
Ligue1,2020-2021,2021-02-21,1,Lorient,0.3776881796521764,24,4,Lille,0.7372153287059748,25
SerieA,2020-2021,2021-02-21,4,Atalanta,0.6326049812402376,22,2,Napoli,0.6134261193950518,21
SerieA,2020-2021,2021-02-22,3,Juventus,0.6932570424678841,21,0,Crotone,0.247680619990555,22
EPL,2020-2021,2021-02-22,1,Brighton,0.4438148069556669,24,2,Crystal Palace,0.44040772951707496,24
LaLiga,2020-2021,2021-02-22,0,Osasuna,0.41721004621021074,23,2,Sevilla,0.6686054598845713,22
EPL,2020-2021,2021-02-23,3,Leeds United,0.46508076694481826,24,0,Southampton,0.4707067150664754,24
Ligue1,2020-2021,2021-02-24,1,Nîmes,0.32606883386421714,25,0,Lorient,0.37042114502864454,25
LaLiga,2020-2021,2021-02-24,3,Barcelona,0.6844286077045989,23,0,Elche,0.38832443819679785,22
Bundesliga,2020-2021,2021-02-26,2,Werder Bremen,0.41975309153334883,21,1,Eint Frankfurt,0.6701331420023574,22
LaLiga,2020-2021,2021-02-26,1,Levante,0.5096115329402293,24,1,Athletic Club,0.4526587326272965,23
Ligue1,2020-2021,2021-02-26,1,Rennes,0.5562666421987278,25,2,Nice,0.42528295750538564,26
EPL,2020-2021,2021-02-27,1,West Brom,0.2669450747220094,25,0,Brighton,0.4260435984490831,25
Ligue1,2020-2021,2021-02-27,1,Bordeaux,0.47140959888720635,26,2,Metz,0.5290699266935975,26
EPL,2020-2021,2021-02-27,2,Manchester City,0.7692212897028357,25,1,West Ham,0.6143880500162011,25
SerieA,2020-2021,2021-02-27,2,Spezia,0.4080531318865097,23,2,Parma,0.28715232657692813,23
Bundesliga,2020-2021,2021-02-27,5,Stuttgart,0.4884633254615042,22,1,Schalke 04,0.2377768085481787,22
Bundesliga,2020-2021,2021-02-27,2,Wolfsburg,0.6805487593060684,22,0,Hertha BSC,0.3607595072807832,22
Bundesliga,2020-2021,2021-02-27,5,Bayern Munich,0.7226163780869543,22,1,Köln,0.38024158823570586,22
Bundesliga,2020-2021,2021-02-27,3,Dortmund,0.5468018871029154,22,0,Arminia,0.35294599502574264,21
LaLiga,2020-2021,2021-02-27,1,Eibar,0.3637893353971602,24,1,Huesca,0.36269404145024503,24
Bundesliga,2020-2021,2021-02-27,3,RB Leipzig,0.6984988999368411,22,2,M'Gladbach,0.559062664192523,22
Ligue1,2020-2021,2021-02-27,0,Dijon,0.2788231868872382,26,4,Paris S-G,0.6845476348684447,26
SerieA,2020-2021,2021-02-27,2,Bologna,0.42171300568812975,23,0,Lazio,0.6406300334773846,23
LaLiga,2020-2021,2021-02-27,0,Alavés,0.37970712423287395,24,1,Osasuna,0.4087458963930603,24
EPL,2020-2021,2021-02-27,0,Leeds United,0.4844422238762749,25,1,Aston Villa,0.5384776900387146,23
EPL,2020-2021,2021-02-27,1,Newcastle Utd,0.3821721384991879,25,1,Wolves,0.4863761610435663,25
SerieA,2020-2021,2021-02-27,1,Hellas Verona,0.5124554186492056,23,1,Juventus,0.6955803585740161,22
LaLiga,2020-2021,2021-02-27,3,Getafe,0.39339765094683643,24,0,Valencia,0.45621752912120694,24
LaLiga,2020-2021,2021-02-27,0,Sevilla,0.6759303704256716,23,2,Barcelona,0.6915544905037184,24
Ligue1,2020-2021,2021-02-28,0,Reims,0.44542436743621944,26,0,Montpellier,0.5333757927559061,26
SerieA,2020-2021,2021-02-28,3,Inter,0.7768461394012753,23,0,Genoa,0.4326778809654125,23
Ligue1,2020-2021,2021-02-28,1,Nîmes,0.3442394548692302,26,1,Nantes,0.3934089389869912,26
LaLiga,2020-2021,2021-02-28,1,Celta Vigo,0.46334365961472224,24,1,Valladolid,0.3621146591429916,24
Bundesliga,2020-2021,2021-02-28,1,Union Berlin,0.5433585068422979,22,1,Hoffenheim,0.44967335650412943,22
SerieA,2020-2021,2021-02-28,0,Sampdoria,0.4686122488600818,23,2,Atalanta,0.6503880561705042,23
EPL,2020-2021,2021-02-28,0,Crystal Palace,0.4573973543915222,25,0,Fulham,0.3656565729934842,25
EPL,2020-2021,2021-02-28,1,Leicester City,0.6617401960004434,25,3,Arsenal,0.49594518550096767,25
EPL,2020-2021,2021-02-28,4,Tottenham,0.5449785274588426,24,0,Burnley,0.43081841879256855,25
SerieA,2020-2021,2021-02-28,1,Udinese,0.4189088657954721,23,0,Fiorentina,0.4233961964812902,23
Ligue1,2020-2021,2021-02-28,2,Monaco,0.6653426793412599,26,0,Brest,0.4442648288579456,26
SerieA,2020-2021,2021-02-28,0,Crotone,0.24487312623293128,23,2,Cagliari,0.2951387695130852,23
Bundesliga,2020-2021,2021-02-28,0,Mainz 05,0.33582607713929347,22,1,Augsburg,0.4226194176724292,22
Ligue1,2020-2021,2021-02-28,2,Angers,0.4714657154491696,26,2,Lens,0.5415188041202933,26
LaLiga,2020-2021,2021-02-28,2,Granada,0.46422503553623656,24,1,Elche,0.37999634840774843,23
LaLiga,2020-2021,2021-02-28,0,Villarreal,0.5864043121828948,24,2,Atlético Madrid,0.7842223593596523,23
Ligue1,2020-2021,2021-02-28,2,Lorient,0.35221098731243555,26,1,Saint-Étienne,0.44752746836929413,26
SerieA,2020-2021,2021-02-28,1,Roma,0.6753995701379695,23,2,Milan,0.7058468226414256,23
EPL,2020-2021,2021-02-28,0,Sheffield Utd,0.20471813407376133,25,2,Liverpool,0.5924593457208047,25
Ligue1,2020-2021,2021-02-28,1,Marseille,0.5561385516858688,25,1,Lyon,0.7106386859023963,26
SerieA,2020-2021,2021-02-28,2,Napoli,0.5947501677130294,22,0,Benevento,0.4362813806478463,23
Bundesliga,2020-2021,2021-02-28,1,Leverkusen,0.6046847365364008,22,2,Freiburg,0.527673945622098,22
EPL,2020-2021,2021-02-28,0,Chelsea,0.5913312070556536,25,0,Manchester Utd,0.6573656385829093,25
Ligue1,2020-2021,2021-02-28,1,Lille,0.7400827655400201,26,1,Strasbourg,0.40787627267379545,26
LaLiga,2020-2021,2021-02-28,0,Cádiz,0.43243539574938383,24,1,Betis,0.5255257216093718,24
EPL,2020-2021,2021-03-01,1,Everton,0.5757726533494341,24,0,Southampton,0.4517362181172557,25
LaLiga,2020-2021,2021-03-01,1,Real Madrid,0.704010909608832,24,1,Real Sociedad,0.6045622411065148,24
SerieA,2020-2021,2021-03-02,3,Juventus,0.6887273498464825,23,0,Spezia,0.40267602527625285,24
EPL,2020-2021,2021-03-02,4,Manchester City,0.7814853066737869,26,1,Wolves,0.4831547413374748,26
SerieA,2020-2021,2021-03-03,1,Fiorentina,0.4056767334516965,24,2,Roma,0.6593057512064375,24
SerieA,2020-2021,2021-03-03,3,Sassuolo,0.5335633998578386,23,3,Napoli,0.6079038936583312,23
Ligue1,2020-2021,2021-03-03,0,Metz,0.544724066469277,27,1,Angers,0.4742095193912065,27
Ligue1,2020-2021,2021-03-03,3,Brest,0.4338356439944469,27,1,Dijon,0.2771558712545323,27
Ligue1,2020-2021,2021-03-03,1,Lyon,0.7046979006171991,27,0,Rennes,0.5344407780609673,26
EPL,2020-2021,2021-03-03,1,Sheffield Utd,0.2029760828271775,26,0,Aston Villa,0.5517670676750588,24
EPL,2020-2021,2021-03-03,1,Burnley,0.418192390354335,26,1,Leicester City,0.6399364646215427,26
Ligue1,2020-2021,2021-03-03,2,Nice,0.4449693634666278,27,1,Nîmes,0.345462174331471,27
Ligue1,2020-2021,2021-03-03,2,Saint-Étienne,0.42837981903271816,27,3,Lens,0.5386573613007442,27
SerieA,2020-2021,2021-03-03,1,Milan,0.7230272859772662,24,1,Udinese,0.43691320880047,24
SerieA,2020-2021,2021-03-03,1,Cagliari,0.31177970946676553,24,0,Bologna,0.4476279976356249,24
Ligue1,2020-2021,2021-03-03,1,Nantes,0.39371765766600647,27,2,Reims,0.4477318228468793,27
SerieA,2020-2021,2021-03-03,5,Atalanta,0.6607774186894152,24,1,Crotone,0.22836420781802144,24
SerieA,2020-2021,2021-03-03,0,Benevento,0.42412299096983336,24,3,Hellas Verona,0.5187832829686891,24
SerieA,2020-2021,2021-03-03,1,Genoa,0.42653356052722563,24,1,Sampdoria,0.45652605902598226,24
Ligue1,2020-2021,2021-03-03,0,Bordeaux,0.4584611939021599,27,1,Paris S-G,0.6881806522920598,27
Ligue1,2020-2021,2021-03-03,2,Lille,0.7277428378175519,27,0,Marseille,0.5623201383683212,26
EPL,2020-2021,2021-03-03,0,Crystal Palace,0.4533025607129583,26,0,Manchester Utd,0.6557722511014957,26
Ligue1,2020-2021,2021-03-03,1,Strasbourg,0.4179415841145484,27,0,Monaco,0.674907609764833,27
Ligue1,2020-2021,2021-03-03,1,Montpellier,0.5303124961199286,27,1,Lorient,0.3712459583820614,27
EPL,2020-2021,2021-03-04,0,Fulham,0.3688580805488089,26,1,Tottenham,0.5581612821417197,25
EPL,2020-2021,2021-03-04,0,West Brom,0.2889521699866504,26,1,Everton,0.5895115396737312,25
EPL,2020-2021,2021-03-04,0,Liverpool,0.5954662320339794,26,1,Chelsea,0.5916263171349132,26
SerieA,2020-2021,2021-03-04,1,Parma,0.29074241016718716,24,2,Inter,0.7819015756739925,24
Bundesliga,2020-2021,2021-03-05,0,Schalke 04,0.2290838665592218,23,0,Mainz 05,0.32070672529385535,23
LaLiga,2020-2021,2021-03-05,2,Valencia,0.435526672075651,25,1,Villarreal,0.5752539343936824,25
Bundesliga,2020-2021,2021-03-06,2,Hoffenheim,0.453389419295648,23,1,Wolfsburg,0.6854659578268565,23
Bundesliga,2020-2021,2021-03-06,1,Eint Frankfurt,0.6427171495662725,23,1,Stuttgart,0.4976743692428346,23
Bundesliga,2020-2021,2021-03-06,2,Hertha BSC,0.35355441605766036,23,1,Augsburg,0.4392947285255293,23
Bundesliga,2020-2021,2021-03-06,0,M'Gladbach,0.5463998362251757,23,1,Leverkusen,0.5846601413620489,23
EPL,2020-2021,2021-03-06,1,Burnley,0.42474254608225337,27,1,Arsenal,0.5185389497801024,26
Bundesliga,2020-2021,2021-03-06,0,Freiburg,0.5505960776076625,23,3,RB Leipzig,0.7114320225254753,23
SerieA,2020-2021,2021-03-06,1,Spezia,0.39592034868331855,25,1,Benevento,0.4095056623370791,25
LaLiga,2020-2021,2021-03-06,1,Cádiz,0.42001248175824324,25,0,Eibar,0.3625809539690351,25
LaLiga,2020-2021,2021-03-06,2,Valladolid,0.3663859471560439,25,1,Getafe,0.41299049586152115,25
LaLiga,2020-2021,2021-03-06,2,Elche,0.3653651847781131,24,1,Sevilla,0.6601042938345915,24
SerieA,2020-2021,2021-03-06,2,Udinese,0.44594404192474324,25,0,Sassuolo,0.5366732953266482,24
Bundesliga,2020-2021,2021-03-06,4,Bayern Munich,0.7269377118718965,23,2,Dortmund,0.558919536142798,23
EPL,2020-2021,2021-03-06,0,Aston Villa,0.5203356790275163,25,0,Wolves,0.4761832703491067,27
EPL,2020-2021,2021-03-06,1,Brighton,0.4039934755907949,26,2,Leicester City,0.6320647048240033,27
EPL,2020-2021,2021-03-06,0,Sheffield Utd,0.23066680494927358,27,2,Southampton,0.44043441443167985,26
SerieA,2020-2021,2021-03-06,3,Juventus,0.6947715929170484,24,1,Lazio,0.6161756460003691,24
LaLiga,2020-2021,2021-03-06,0,Osasuna,0.4250360162607498,25,2,Barcelona,0.7079300676834606,25
Bundesliga,2020-2021,2021-03-07,1,Köln,0.3741093867965706,23,1,Werder Bremen,0.44876161392622466,22
SerieA,2020-2021,2021-03-07,1,Roma,0.6676643402067568,25,0,Genoa,0.42778265811231636,25
EPL,2020-2021,2021-03-07,0,West Brom,0.28417274586105024,27,0,Newcastle Utd,0.38569093873416765,26
LaLiga,2020-2021,2021-03-07,3,Huesca,0.3628088033621563,25,4,Celta Vigo,0.45683062110928985,25
SerieA,2020-2021,2021-03-07,3,Fiorentina,0.3968756377822078,25,3,Parma,0.2923618533627931,25
SerieA,2020-2021,2021-03-07,0,Hellas Verona,0.5335250467211765,25,2,Milan,0.7130932130909297,25
EPL,2020-2021,2021-03-07,0,Liverpool,0.5810957742464687,27,1,Fulham,0.3593469352017642,27
SerieA,2020-2021,2021-03-07,4,Crotone,0.22746363906046074,25,2,Torino,0.37617706112409155,23
LaLiga,2020-2021,2021-03-07,1,Atlético Madrid,0.7938550336806764,24,1,Real Madrid,0.7015862033896412,25
SerieA,2020-2021,2021-03-07,2,Sampdoria,0.4539908736896916,25,2,Cagliari,0.333901740555485,25
Bundesliga,2020-2021,2021-03-07,0,Arminia,0.3394436740501661,22,0,Union Berlin,0.5391859671249508,23
LaLiga,2020-2021,2021-03-07,1,Real Sociedad,0.6077383034567171,25,0,Levante,0.5064478145941854,25
EPL,2020-2021,2021-03-07,4,Tottenham,0.5704778906864786,26,1,Crystal Palace,0.4594221925938049,27
SerieA,2020-2021,2021-03-07,3,Napoli,0.6052529590591876,24,1,Bologna,0.425559158194118,25
LaLiga,2020-2021,2021-03-07,2,Athletic Club,0.45495800027542976,24,1,Granada,0.4785915859001581,25
EPL,2020-2021,2021-03-07,0,Manchester City,0.7888103439694304,27,2,Manchester Utd,0.6501072255133697,27
EPL,2020-2021,2021-03-08,2,Chelsea,0.6086683260074972,27,0,Everton,0.5964329227829979,26
SerieA,2020-2021,2021-03-08,1,Inter,0.7805746529196603,25,0,Atalanta,0.6648926881359611,25
LaLiga,2020-2021,2021-03-08,3,Betis,0.540918531426794,25,2,Alavés,0.36364562677776446,25
EPL,2020-2021,2021-03-08,2,West Ham,0.6028833512430477,26,0,Leeds United,0.4693963486484748,26
EPL,2020-2021,2021-03-10,5,Manchester City,0.7690656569849821,28,2,Southampton,0.44914178871740795,27
Bundesliga,2020-2021,2021-03-10,0,Arminia,0.3459719066409259,23,2,Werder Bremen,0.447789487551838,23
Ligue1,2020-2021,2021-03-10,1,Marseille,0.5512782778103933,27,0,Rennes,0.5232292950659746,27
LaLiga,2020-2021,2021-03-10,2,Atlético Madrid,0.7913485320758682,25,1,Athletic Club,0.47238925868280335,25
SerieA,2020-2021,2021-03-12,3,Lazio,0.6023142051566066,25,2,Crotone,0.24903198172244853,26
SerieA,2020-2021,2021-03-12,3,Atalanta,0.6516109122809226,26,1,Spezia,0.3961858449789103,26
Bundesliga,2020-2021,2021-03-12,3,Augsburg,0.4163785817459468,24,1,M'Gladbach,0.5280400898304537,24
Ligue1,2020-2021,2021-03-12,1,Reims,0.4622429525658357,28,1,Lyon,0.7147675512358546,28
LaLiga,2020-2021,2021-03-12,1,Levante,0.49483115500052743,26,0,Valencia,0.45659135886032887,26
EPL,2020-2021,2021-03-12,1,Newcastle Utd,0.38325478914621247,27,1,Aston Villa,0.5182744805610693,26
SerieA,2020-2021,2021-03-13,3,Sassuolo,0.5160973751466515,25,2,Hellas Verona,0.5242122009178367,26
EPL,2020-2021,2021-03-13,1,Crystal Palace,0.44742907597496706,28,0,West Brom,0.28687099572941477,28
Ligue1,2020-2021,2021-03-13,0,Angers,0.49240237823671346,28,1,Saint-Étienne,0.4161774292948658,28
EPL,2020-2021,2021-03-13,0,Leeds United,0.4558384448961203,27,0,Chelsea,0.6242900728077926,28
LaLiga,2020-2021,2021-03-13,1,Alavés,0.35473499013863063,26,1,Cádiz,0.4349112840062809,26
Bundesliga,2020-2021,2021-03-13,2,Union Berlin,0.5317450129476793,24,1,Köln,0.37691162607121964,24
Bundesliga,2020-2021,2021-03-13,5,Wolfsburg,0.6587743238664654,24,0,Schalke 04,0.23332697576398145,24
Bundesliga,2020-2021,2021-03-13,1,Werder Bremen,0.4620740064446192,24,3,Bayern Munich,0.740292809400527,24
Bundesliga,2020-2021,2021-03-13,1,Mainz 05,0.3166234102603792,24,0,Freiburg,0.5382158214678481,24
LaLiga,2020-2021,2021-03-13,2,Real Madrid,0.7055421743788124,26,1,Elche,0.39310974226366924,25
Ligue1,2020-2021,2021-03-13,3,Marseille,0.5653307650774706,28,1,Brest,0.44385889253622346,28
SerieA,2020-2021,2021-03-13,1,Benevento,0.40902646732904346,26,4,Fiorentina,0.39476538077654044,26
Bundesliga,2020-2021,2021-03-13,2,Dortmund,0.5472243852492831,24,0,Hertha BSC,0.3743084394901068,24
LaLiga,2020-2021,2021-03-13,0,Osasuna,0.41678206804483425,26,0,Valladolid,0.3841226347008368,26
SerieA,2020-2021,2021-03-13,1,Genoa,0.4191126638517165,26,1,Udinese,0.46617359218717314,26
EPL,2020-2021,2021-03-13,0,Fulham,0.38164507847748325,28,3,Manchester City,0.7749906947635666,29
LaLiga,2020-2021,2021-03-13,0,Getafe,0.39537794423573885,26,0,Atlético Madrid,0.7959777956940297,26
EPL,2020-2021,2021-03-13,1,Everton,0.5814399022177291,27,2,Burnley,0.42839633311222547,28
Bundesliga,2020-2021,2021-03-14,1,Leverkusen,0.5993960146060919,24,2,Arminia,0.33168187073028177,24
EPL,2020-2021,2021-03-14,1,Southampton,0.4440025372723866,28,2,Brighton,0.3946631839379192,27
Ligue1,2020-2021,2021-03-14,1,Dijon,0.2667644199228106,28,3,Bordeaux,0.45016694511045785,28
Ligue1,2020-2021,2021-03-14,1,Nîmes,0.33436605811836295,28,1,Montpellier,0.524869143979588,28
SerieA,2020-2021,2021-03-14,3,Bologna,0.4137846825995547,26,1,Sampdoria,0.44948397097962656,26
SerieA,2020-2021,2021-03-14,2,Parma,0.29657796804558834,26,0,Roma,0.6776499413654795,26
SerieA,2020-2021,2021-03-14,1,Torino,0.35401322412079816,24,2,Inter,0.7930344903398606,26
Ligue1,2020-2021,2021-03-14,1,Lorient,0.3747696635264646,28,1,Nice,0.4570686439204644,28
EPL,2020-2021,2021-03-14,5,Leicester City,0.6399526324402895,28,0,Sheffield Utd,0.2207385143154001,28
Ligue1,2020-2021,2021-03-14,1,Rennes,0.509173475445463,28,0,Strasbourg,0.4425203361867552,28
Ligue1,2020-2021,2021-03-14,2,Lens,0.5513063298761374,28,2,Metz,0.5258551891378229,28
Ligue1,2020-2021,2021-03-14,0,Monaco,0.6516516138766362,28,0,Lille,0.7376853249424167,28
Bundesliga,2020-2021,2021-03-14,1,RB Leipzig,0.7225456243503319,24,1,Eint Frankfurt,0.6379700221096568,24
LaLiga,2020-2021,2021-03-14,1,Eibar,0.3471999696277782,26,3,Villarreal,0.5544221467895583,26
LaLiga,2020-2021,2021-03-14,1,Granada,0.4615276117103187,26,0,Real Sociedad,0.6203864893395499,26
LaLiga,2020-2021,2021-03-14,1,Sevilla,0.6310214162651132,25,0,Betis,0.5515120036626368,26
SerieA,2020-2021,2021-03-14,0,Milan,0.724042049033577,26,1,Napoli,0.6149790066592865,25
EPL,2020-2021,2021-03-14,1,Manchester Utd,0.6703051571465413,28,0,West Ham,0.614543461164619,27
Ligue1,2020-2021,2021-03-14,1,Paris S-G,0.6980649734138352,28,2,Nantes,0.37895918048837357,28
SerieA,2020-2021,2021-03-14,1,Cagliari,0.3365810520456103,26,3,Juventus,0.7101471412527048,25
Bundesliga,2020-2021,2021-03-14,2,Stuttgart,0.5018313193441158,24,0,Hoffenheim,0.479858882818599,24
EPL,2020-2021,2021-03-14,2,Arsenal,0.5134778331256772,27,1,Tottenham,0.5827350358328394,27
LaLiga,2020-2021,2021-03-14,0,Celta Vigo,0.4725708460237913,26,0,Athletic Club,0.4660985238339633,26
EPL,2020-2021,2021-03-15,0,Wolves,0.4779083994515553,28,1,Liverpool,0.5581900689885908,28
LaLiga,2020-2021,2021-03-15,4,Barcelona,0.714993265972774,26,1,Huesca,0.34730798532982304,26
LaLiga,2020-2021,2021-03-17,2,Sevilla,0.6446154356000622,26,0,Elche,0.3863992437593453,26
SerieA,2020-2021,2021-03-17,3,Torino,0.35234181940193365,25,2,Sassuolo,0.5336252747170089,26
EPL,2020-2021,2021-03-19,1,Fulham,0.37830465848140765,29,2,Leeds United,0.46146141429617826,28
SerieA,2020-2021,2021-03-19,1,Parma,0.3254791983798501,27,2,Genoa,0.42021894915507674,27
LaLiga,2020-2021,2021-03-19,2,Betis,0.5378186572937689,27,0,Levante,0.5097835098234628,27
Ligue1,2020-2021,2021-03-19,0,Saint-Étienne,0.4341805517814381,29,4,Monaco,0.654423696213922,29
Bundesliga,2020-2021,2021-03-19,0,Arminia,0.35865970073751774,25,1,RB Leipzig,0.7182528146951365,25
Bundesliga,2020-2021,2021-03-20,5,Eint Frankfurt,0.6425559837342452,25,2,Union Berlin,0.5432227263040317,25
Bundesliga,2020-2021,2021-03-20,1,Werder Bremen,0.4538896831051331,25,2,Wolfsburg,0.6608194284071763,25
SerieA,2020-2021,2021-03-20,2,Crotone,0.24397123994939549,27,3,Bologna,0.4312956751939221,27
Ligue1,2020-2021,2021-03-20,3,Nice,0.453816941540214,29,0,Marseille,0.5766012228509283,29
LaLiga,2020-2021,2021-03-20,1,Athletic Club,0.467483049195401,27,1,Eibar,0.33771139339768563,27
Bundesliga,2020-2021,2021-03-20,2,Köln,0.3644422105511165,25,2,Dortmund,0.5577964167247454,25
Bundesliga,2020-2021,2021-03-20,4,Bayern Munich,0.7473055853675573,25,0,Stuttgart,0.51779217212865,25
LaLiga,2020-2021,2021-03-20,0,Huesca,0.3438254479254814,27,0,Osasuna,0.4152940592244617,27
LaLiga,2020-2021,2021-03-20,1,Celta Vigo,0.47120957924972956,27,3,Real Madrid,0.7115123231787709,27
SerieA,2020-2021,2021-03-20,2,Spezia,0.38922795347696626,27,1,Cagliari,0.3324879043352548,27
Bundesliga,2020-2021,2021-03-20,0,Schalke 04,0.23191083234688448,25,3,M'Gladbach,0.50673271167954,25
EPL,2020-2021,2021-03-20,3,Brighton,0.41253987329441877,28,0,Newcastle Utd,0.38718801555579335,28
Ligue1,2020-2021,2021-03-20,1,Metz,0.5262894661617112,29,3,Rennes,0.5225213124327722,29
LaLiga,2020-2021,2021-03-20,1,Valladolid,0.38516263191771105,27,1,Sevilla,0.6524947231273,27
Bundesliga,2020-2021,2021-03-21,3,Hertha BSC,0.3649815806804875,25,0,Leverkusen,0.5728076894692022,25
SerieA,2020-2021,2021-03-21,0,Hellas Verona,0.5077868504107431,27,2,Atalanta,0.6596074979837547,27
Bundesliga,2020-2021,2021-03-21,1,Hoffenheim,0.46384753871931816,25,2,Mainz 05,0.34145063922800933,25
LaLiga,2020-2021,2021-03-21,1,Getafe,0.40801566774398546,27,1,Elche,0.3793198029929689,27
SerieA,2020-2021,2021-03-21,0,Juventus,0.7124326738060921,26,1,Benevento,0.3918705706668372,27
SerieA,2020-2021,2021-03-21,1,Sampdoria,0.4321659507612434,27,0,Torino,0.3750696059111266,26
SerieA,2020-2021,2021-03-21,0,Udinese,0.4652793262986614,27,1,Lazio,0.6068406086897964,26
Ligue1,2020-2021,2021-03-21,0,Dijon,0.2581348839599098,29,1,Reims,0.4709849697876466,29
Ligue1,2020-2021,2021-03-21,1,Nantes,0.40439612755085586,29,1,Lorient,0.3772405310757737,29
Ligue1,2020-2021,2021-03-21,0,Brest,0.43252034386743365,29,0,Angers,0.4762227020805676,29
Ligue1,2020-2021,2021-03-21,3,Montpellier,0.51828576499805,29,1,Bordeaux,0.4594649039443417,29
Ligue1,2020-2021,2021-03-21,1,Strasbourg,0.42864481371623864,29,2,Lens,0.5505321729416703,29
LaLiga,2020-2021,2021-03-21,2,Villarreal,0.5646186203356665,27,1,Cádiz,0.4328336686750197,27
SerieA,2020-2021,2021-03-21,0,Roma,0.6483172861383693,27,2,Napoli,0.636830787154127,26
EPL,2020-2021,2021-03-21,3,West Ham,0.6010636081719256,28,3,Arsenal,0.5322883967858607,28
LaLiga,2020-2021,2021-03-21,1,Real Sociedad,0.6004779999364027,27,6,Barcelona,0.7195197650597329,27
EPL,2020-2021,2021-03-21,0,Aston Villa,0.5137180618301648,27,2,Tottenham,0.5659651120963959,28
Ligue1,2020-2021,2021-03-21,2,Lyon,0.7067918983933739,29,4,Paris S-G,0.6723653610891491,29
SerieA,2020-2021,2021-03-21,2,Fiorentina,0.4106362414197666,27,3,Milan,0.7039239291060563,27
Bundesliga,2020-2021,2021-03-21,2,Freiburg,0.5131648578052568,25,0,Augsburg,0.4377675099071273,25
Ligue1,2020-2021,2021-03-21,1,Lille,0.7362465065266874,29,2,Nîmes,0.3390549270384817,29
LaLiga,2020-2021,2021-03-21,2,Valencia,0.4430638217129203,27,1,Granada,0.48277322066200606,27
LaLiga,2020-2021,2021-03-21,1,Atlético Madrid,0.7830502335264806,27,0,Alavés,0.3573779766479751,27
LaLiga,2020-2021,2021-04-02,0,Levante,0.49478611371564724,28,2,Huesca,0.34644712270106326,28
SerieA,2020-2021,2021-04-03,0,Cagliari,0.31858156985960673,28,2,Hellas Verona,0.4951069740180231,28
SerieA,2020-2021,2021-04-03,1,Milan,0.710107396997373,28,1,Sampdoria,0.44663724693185036,28
EPL,2020-2021,2021-04-03,2,Chelsea,0.6191282553574795,29,5,West Brom,0.2775234551677355,29
LaLiga,2020-2021,2021-04-03,0,Granada,0.4642900524073043,28,3,Villarreal,0.5752176605958241,28
Ligue1,2020-2021,2021-04-03,4,Monaco,0.6626719816054193,30,0,Metz,0.512442631512784,30
SerieA,2020-2021,2021-04-03,3,Atalanta,0.6709821406468444,28,2,Udinese,0.452724091165814,28
SerieA,2020-2021,2021-04-03,2,Sassuolo,0.5126139332210473,27,2,Roma,0.6310907885985984,28
