id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
131,True,80,Chelsea,CHE,83,Arsenal,ARS,2,0,2.0687,0.775312,2015-09-19 15:45:00,0.7235,0.1909,0.0856,2015-2016,EPL
130,True,81,West Ham,WHU,86,Newcastle United,NEW,2,0,1.71282,0.716599,2015-09-14 23:00:00,0.6555,0.233,0.1115,2015-2016,EPL
129,True,75,Leicester,LEI,71,Aston Villa,AVL,3,2,1.34987,0.953181,2015-09-13 19:00:00,0.455,0.3004,0.2446,2015-2016,EPL
128,True,77,Sunderland,SUN,82,Tottenham,TOT,0,1,1.0407,1.45615,2015-09-13 16:30:00,0.2401,0.2976,0.4623,2015-2016,EPL
127,True,89,Manchester United,MUN,87,Liverpool,LIV,3,1,1.46206,1.02572,2015-09-12 20:30:00,0.4919,0.318,0.1901,2015-2016,EPL
126,True,79,Norwich,NOR,73,Bournemouth,BOU,3,1,1.33151,0.389495,2015-09-12 18:00:00,0.6567,0.2549,0.0884,2015-2016,EPL
125,True,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,0,0.409143,1.00731,2015-09-12 18:00:00,0.1387,0.3427,0.5186,2015-2016,EPL
124,True,90,Watford,WAT,84,Swansea,SWA,1,0,1.57333,0.503008,2015-09-12 18:00:00,0.684,0.2293,0.0867,2015-2016,EPL
123,True,78,Crystal Palace,CRY,88,Manchester City,MCI,0,1,0.743193,3.08883,2015-09-12 18:00:00,0.0179,0.0647,0.9174,2015-2016,EPL
122,True,83,Arsenal,ARS,85,Stoke,STO,2,0,4.42684,0.191277,2015-09-12 18:00:00,0.9918,0.0075,0.0007,2015-2016,EPL
121,True,72,Everton,EVE,80,Chelsea,CHE,3,1,1.18026,0.656048,2015-09-12 15:45:00,0.5186,0.2999,0.1815,2015-2016,EPL
120,True,84,Swansea,SWA,89,Manchester United,MUN,2,1,0.971183,1.28089,2015-08-30 19:00:00,0.2526,0.3113,0.4361,2015-2016,EPL
119,True,74,Southampton,SOU,79,Norwich,NOR,3,0,2.85501,0.639434,2015-08-30 16:30:00,0.9129,0.0777,0.0094,2015-2016,EPL
118,True,82,Tottenham,TOT,72,Everton,EVE,0,0,1.99917,0.694692,2015-08-29 20:30:00,0.7143,0.1943,0.0914,2015-2016,EPL
117,True,88,Manchester City,MCI,90,Watford,WAT,2,0,1.52895,0.363603,2015-08-29 18:00:00,0.7074,0.2257,0.0669,2015-2016,EPL
116,True,87,Liverpool,LIV,81,West Ham,WHU,0,3,0.561737,0.97217,2015-08-29 18:00:00,0.1978,0.3352,0.467,2015-2016,EPL
115,True,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,1.27906,2.19283,2015-08-29 18:00:00,0.1779,0.217,0.6051,2015-2016,EPL
114,True,73,Bournemouth,BOU,75,Leicester,LEI,1,1,0.321432,0.919097,2015-08-29 18:00:00,0.0747,0.3278,0.5975,2015-2016,EPL
113,True,71,Aston Villa,AVL,77,Sunderland,SUN,2,2,2.27406,0.368848,2015-08-29 18:00:00,0.8747,0.1005,0.0248,2015-2016,EPL
112,True,85,Stoke,STO,76,West Bromwich Albion,WBA,0,1,1.21771,0.881194,2015-08-29 18:00:00,0.4729,0.3248,0.2023,2015-2016,EPL
111,True,86,Newcastle United,NEW,83,Arsenal,ARS,0,1,0.0319694,2.33948,2015-08-29 15:45:00,0.002,0.0632,0.9348,2015-2016,EPL
110,True,83,Arsenal,ARS,87,Liverpool,LIV,0,0,1.83755,1.29206,2015-08-24 23:00:00,0.5114,0.2628,0.2258,2015-2016,EPL
108,True,72,Everton,EVE,88,Manchester City,MCI,0,2,0.579338,1.57983,2015-08-23 19:00:00,0.1063,0.2405,0.6532,2015-2016,EPL
109,True,90,Watford,WAT,74,Southampton,SOU,0,0,1.17588,0.68359,2015-08-23 19:00:00,0.5229,0.3118,0.1653,2015-2016,EPL
107,True,76,West Bromwich Albion,WBA,80,Chelsea,CHE,2,3,1.42622,2.02778,2015-08-23 16:30:00,0.2216,0.2612,0.5172,2015-2016,EPL
106,True,81,West Ham,WHU,73,Bournemouth,BOU,3,4,1.50203,2.8554,2015-08-22 18:00:00,0.1041,0.1757,0.7202,2015-2016,EPL
105,True,75,Leicester,LEI,82,Tottenham,TOT,1,1,0.829012,1.89437,2015-08-22 18:00:00,0.1213,0.2191,0.6596,2015-2016,EPL
104,True,78,Crystal Palace,CRY,71,Aston Villa,AVL,2,1,1.23807,0.765278,2015-08-22 18:00:00,0.4747,0.3079,0.2174,2015-2016,EPL
103,True,77,Sunderland,SUN,84,Swansea,SWA,1,1,0.569426,1.56064,2015-08-22 18:00:00,0.1219,0.2431,0.635,2015-2016,EPL
102,True,79,Norwich,NOR,85,Stoke,STO,1,1,3.14888,0.698228,2015-08-22 18:00:00,0.9013,0.074,0.0247,2015-2016,EPL
101,True,89,Manchester United,MUN,86,Newcastle United,NEW,0,0,1.2491,0.4384,2015-08-22 15:45:00,0.5889,0.292,0.1191,2015-2016,EPL
100,True,87,Liverpool,LIV,73,Bournemouth,BOU,1,0,2.15062,0.460805,2015-08-17 23:00:00,0.8133,0.1411,0.0456,2015-2016,EPL
99,True,88,Manchester City,MCI,80,Chelsea,CHE,3,0,2.18579,0.482423,2015-08-16 19:00:00,0.8142,0.1391,0.0467,2015-2016,EPL
98,True,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,0.964134,2.05542,2015-08-16 16:30:00,0.1303,0.2113,0.6584,2015-2016,EPL
97,True,81,West Ham,WHU,75,Leicester,LEI,1,2,0.513491,1.80939,2015-08-15 18:00:00,0.0482,0.171,0.7808,2015-2016,EPL
96,True,90,Watford,WAT,76,West Bromwich Albion,WBA,0,0,0.760848,0.684036,2015-08-15 18:00:00,0.3286,0.3819,0.2895,2015-2016,EPL
95,True,82,Tottenham,TOT,85,Stoke,STO,2,2,1.70614,2.80956,2015-08-15 18:00:00,0.1614,0.1925,0.6461,2015-2016,EPL
94,True,84,Swansea,SWA,86,Newcastle United,NEW,2,0,1.97424,0.113109,2015-08-15 18:00:00,0.9165,0.0772,0.0063,2015-2016,EPL
93,True,77,Sunderland,SUN,79,Norwich,NOR,1,3,0.329128,1.71686,2015-08-15 18:00:00,0.051,0.1845,0.7645,2015-2016,EPL
92,True,74,Southampton,SOU,72,Everton,EVE,0,3,1.06214,1.39628,2015-08-15 15:45:00,0.2536,0.2845,0.4619,2015-2016,EPL
91,True,71,Aston Villa,AVL,89,Manchester United,MUN,0,1,0.219118,0.660404,2015-08-14 22:45:00,0.1056,0.4653,0.4291,2015-2016,EPL
90,True,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,3,0.435238,1.9242,2015-08-10 23:00:00,0.0615,0.1698,0.7687,2015-2016,EPL
89,True,85,Stoke,STO,87,Liverpool,LIV,0,1,0.381274,0.329873,2015-08-09 19:00:00,0.2482,0.5454,0.2064,2015-2016,EPL
88,True,83,Arsenal,ARS,81,West Ham,WHU,0,2,1.33166,0.535961,2015-08-09 16:30:00,0.5751,0.2826,0.1423,2015-2016,EPL
87,True,86,Newcastle United,NEW,74,Southampton,SOU,2,2,1.54613,1.2529,2015-08-09 16:30:00,0.4386,0.3165,0.2449,2015-2016,EPL
86,True,80,Chelsea,CHE,84,Swansea,SWA,2,2,0.64396,2.59203,2015-08-08 20:30:00,0.0304,0.0924,0.8772,2015-2016,EPL
84,True,75,Leicester,LEI,77,Sunderland,SUN,4,2,2.56803,1.45946,2015-08-08 18:00:00,0.6422,0.2057,0.1521,2015-2016,EPL
83,True,72,Everton,EVE,90,Watford,WAT,2,2,0.604226,0.557892,2015-08-08 18:00:00,0.2988,0.4337,0.2675,2015-2016,EPL
82,True,73,Bournemouth,BOU,71,Aston Villa,AVL,0,1,0.876106,0.782253,2015-08-08 18:00:00,0.3574,0.35,0.2926,2015-2016,EPL
85,True,79,Norwich,NOR,78,Crystal Palace,CRY,1,3,1.13076,2.10975,2015-08-08 18:00:00,0.1461,0.2159,0.638,2015-2016,EPL
81,True,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.627539,0.6746,2015-08-08 15:45:00,0.2843,0.3999,0.3158,2015-2016,EPL
4439,True,85,Stoke,STO,87,Liverpool,LIV,6,1,2.15707,1.02292,2015-05-24 15:00:00,0.6867,0.207,0.1063,2014-2015,EPL
4434,True,72,Everton,EVE,82,Tottenham,TOT,0,1,0.646215,1.39049,2015-05-24 15:00:00,0.152,0.2806,0.5674,2014-2015,EPL
4431,True,80,Chelsea,CHE,77,Sunderland,SUN,3,1,2.52912,1.39272,2015-05-24 15:00:00,0.6572,0.2021,0.1407,2014-2015,EPL
4432,True,78,Crystal Palace,CRY,84,Swansea,SWA,1,0,1.07504,0.118613,2015-05-24 15:00:00,0.6791,0.2923,0.0286,2014-2015,EPL
4433,True,83,Arsenal,ARS,76,West Bromwich Albion,WBA,4,1,3.16614,0.569092,2015-05-24 15:00:00,0.9249,0.0599,0.0152,2014-2015,EPL
4430,True,71,Aston Villa,AVL,92,Burnley,BUR,0,1,0.654751,0.66113,2015-05-24 15:00:00,0.2839,0.4094,0.3067,2014-2015,EPL
4435,True,91,Hull,HUL,89,Manchester United,MUN,0,0,0.984196,0.399522,2015-05-24 15:00:00,0.5019,0.3605,0.1376,2014-2015,EPL
4436,True,75,Leicester,LEI,202,Queens Park Rangers,QPR,5,1,2.17428,1.26755,2015-05-24 15:00:00,0.5974,0.2212,0.1814,2014-2015,EPL
4437,True,88,Manchester City,MCI,74,Southampton,SOU,2,0,2.44073,0.775853,2015-05-24 15:00:00,0.8226,0.1248,0.0526,2014-2015,EPL
4438,True,86,Newcastle United,NEW,81,West Ham,WHU,2,0,1.64216,0.416396,2015-05-24 15:00:00,0.7135,0.2181,0.0684,2014-2015,EPL
4429,True,83,Arsenal,ARS,77,Sunderland,SUN,0,0,1.68909,1.50177,2015-05-20 19:45:00,0.394,0.2598,0.3462,2014-2015,EPL
4428,True,76,West Bromwich Albion,WBA,80,Chelsea,CHE,3,0,1.22743,1.07679,2015-05-18 20:00:00,0.3987,0.3248,0.2765,2014-2015,EPL
4427,True,89,Manchester United,MUN,83,Arsenal,ARS,1,1,0.715214,1.06814,2015-05-17 16:00:00,0.2132,0.3247,0.4621,2014-2015,EPL
4426,True,84,Swansea,SWA,88,Manchester City,MCI,2,4,1.06125,2.28119,2015-05-17 13:30:00,0.1273,0.1878,0.6849,2014-2015,EPL
4425,True,87,Liverpool,LIV,78,Crystal Palace,CRY,1,3,1.11415,1.99504,2015-05-16 17:30:00,0.1529,0.2281,0.619,2014-2015,EPL
4424,True,92,Burnley,BUR,85,Stoke,STO,0,0,0.909845,1.76276,2015-05-16 15:00:00,0.1349,0.2314,0.6337,2014-2015,EPL
4423,True,81,West Ham,WHU,72,Everton,EVE,1,2,0.813296,2.07078,2015-05-16 15:00:00,0.0979,0.1865,0.7156,2014-2015,EPL
4422,True,82,Tottenham,TOT,91,Hull,HUL,2,0,1.70119,1.13285,2015-05-16 15:00:00,0.5312,0.2652,0.2036,2014-2015,EPL
4421,True,77,Sunderland,SUN,75,Leicester,LEI,0,0,0.935248,0.682972,2015-05-16 15:00:00,0.4066,0.34,0.2534,2014-2015,EPL
4420,True,202,Queens Park Rangers,QPR,86,Newcastle United,NEW,2,1,0.470106,2.11207,2015-05-16 15:00:00,0.054,0.15,0.796,2014-2015,EPL
4419,True,74,Southampton,SOU,71,Aston Villa,AVL,6,1,3.59558,1.18593,2015-05-16 12:45:00,0.8711,0.0911,0.0378,2014-2015,EPL
4418,True,83,Arsenal,ARS,84,Swansea,SWA,0,1,1.88364,0.347185,2015-05-11 20:00:00,0.7818,0.1694,0.0488,2014-2015,EPL
4417,True,80,Chelsea,CHE,87,Liverpool,LIV,1,1,0.535272,1.33324,2015-05-10 16:00:00,0.128,0.2794,0.5926,2014-2015,EPL
4416,True,88,Manchester City,MCI,202,Queens Park Rangers,QPR,6,0,5.35103,0.872314,2015-05-10 13:30:00,0.992,0.0072,0.0008,2014-2015,EPL
4415,True,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,1.04344,2.29775,2015-05-09 17:30:00,0.1009,0.1812,0.7179,2014-2015,EPL
4414,True,85,Stoke,STO,82,Tottenham,TOT,3,0,2.138,0.298008,2015-05-09 15:00:00,0.8567,0.1151,0.0282,2014-2015,EPL
4413,True,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,1,1,1.23706,1.21081,2015-05-09 15:00:00,0.344,0.3239,0.3321,2014-2015,EPL
4412,True,75,Leicester,LEI,74,Southampton,SOU,2,0,1.64129,0.348109,2015-05-09 15:00:00,0.7824,0.1729,0.0447,2014-2015,EPL
4411,True,71,Aston Villa,AVL,81,West Ham,WHU,1,0,1.26585,0.149381,2015-05-09 15:00:00,0.7457,0.2245,0.0298,2014-2015,EPL
4410,True,91,Hull,HUL,92,Burnley,BUR,0,1,1.12811,1.21303,2015-05-09 15:00:00,0.3199,0.3018,0.3783,2014-2015,EPL
4409,True,72,Everton,EVE,77,Sunderland,SUN,0,2,1.14341,1.19799,2015-05-09 12:45:00,0.3152,0.301,0.3838,2014-2015,EPL
4408,True,91,Hull,HUL,83,Arsenal,ARS,1,3,0.474706,2.94938,2015-05-04 20:00:00,0.0203,0.0697,0.91,2014-2015,EPL
4407,True,82,Tottenham,TOT,88,Manchester City,MCI,0,1,2.07027,1.80612,2015-05-03 16:00:00,0.4447,0.2412,0.3141,2014-2015,EPL
4406,True,80,Chelsea,CHE,78,Crystal Palace,CRY,1,0,1.5619,0.41646,2015-05-03 13:30:00,0.7525,0.1965,0.051,2014-2015,EPL
4405,True,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1,2.10841,0.317533,2015-05-02 17:30:00,0.8551,0.1205,0.0244,2014-2015,EPL
4404,True,81,West Ham,WHU,92,Burnley,BUR,1,0,3.23925,0.758485,2015-05-02 15:00:00,0.8874,0.0828,0.0298,2014-2015,EPL
4403,True,84,Swansea,SWA,85,Stoke,STO,2,0,2.07645,0.324134,2015-05-02 15:00:00,0.8409,0.1298,0.0293,2014-2015,EPL
4402,True,77,Sunderland,SUN,74,Southampton,SOU,2,1,1.97694,0.906357,2015-05-02 15:00:00,0.6932,0.21,0.0968,2014-2015,EPL
4401,True,71,Aston Villa,AVL,72,Everton,EVE,3,2,1.56179,1.4049,2015-05-02 15:00:00,0.3857,0.3162,0.2981,2014-2015,EPL
4400,True,87,Liverpool,LIV,202,Queens Park Rangers,QPR,2,1,2.28745,0.386314,2015-05-02 15:00:00,0.8682,0.1051,0.0267,2014-2015,EPL
4399,True,75,Leicester,LEI,86,Newcastle United,NEW,3,0,4.02694,0.485003,2015-05-02 12:45:00,0.9718,0.0246,0.0036,2014-2015,EPL
4479,True,75,Leicester,LEI,80,Chelsea,CHE,1,3,0.600074,1.51717,2015-04-29 19:45:00,0.0629,0.2574,0.6797,2014-2015,EPL
4478,True,91,Hull,HUL,87,Liverpool,LIV,1,0,0.730978,0.523697,2015-04-28 19:45:00,0.386,0.3965,0.2175,2014-2015,EPL
4477,True,83,Arsenal,ARS,80,Chelsea,CHE,0,0,1.07482,0.853305,2015-04-26 16:00:00,0.3946,0.3391,0.2663,2014-2015,EPL
4476,True,72,Everton,EVE,89,Manchester United,MUN,3,0,1.07922,0.750462,2015-04-26 13:30:00,0.4486,0.3242,0.2272,2014-2015,EPL
4475,True,88,Manchester City,MCI,71,Aston Villa,AVL,3,2,1.1892,0.901376,2015-04-25 17:30:00,0.4287,0.317,0.2543,2014-2015,EPL
4474,True,78,Crystal Palace,CRY,91,Hull,HUL,0,2,0.913865,2.37709,2015-04-25 15:00:00,0.0647,0.1681,0.7672,2014-2015,EPL
4473,True,92,Burnley,BUR,75,Leicester,LEI,0,1,1.98975,1.21926,2015-04-25 15:00:00,0.5925,0.2708,0.1367,2014-2015,EPL
4472,True,85,Stoke,STO,77,Sunderland,SUN,1,1,2.15079,2.17523,2015-04-25 15:00:00,0.3592,0.2617,0.3791,2014-2015,EPL
4471,True,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,0,0.507754,1.41235,2015-04-25 15:00:00,0.1,0.2573,0.6427,2014-2015,EPL
4470,True,86,Newcastle United,NEW,84,Swansea,SWA,2,3,1.54939,1.58825,2015-04-25 15:00:00,0.3482,0.2786,0.3732,2014-2015,EPL
4469,True,202,Queens Park Rangers,QPR,81,West Ham,WHU,0,0,2.28143,0.824309,2015-04-25 15:00:00,0.7598,0.1739,0.0663,2014-2015,EPL
4468,True,74,Southampton,SOU,82,Tottenham,TOT,2,2,1.39327,0.531276,2015-04-25 12:45:00,0.607,0.2783,0.1147,2014-2015,EPL
4467,True,86,Newcastle United,NEW,82,Tottenham,TOT,1,3,0.938886,1.99862,2015-04-19 16:00:00,0.1209,0.2184,0.6607,2014-2015,EPL
4466,True,88,Manchester City,MCI,81,West Ham,WHU,2,0,2.05138,0.738105,2015-04-19 13:30:00,0.7027,0.1942,0.1031,2014-2015,EPL
4465,True,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.1493,0.744613,2015-04-18 17:30:00,0.488,0.3138,0.1982,2014-2015,EPL
4464,True,85,Stoke,STO,74,Southampton,SOU,2,1,2.26451,1.36108,2015-04-18 15:00:00,0.6139,0.2387,0.1474,2014-2015,EPL
4463,True,75,Leicester,LEI,84,Swansea,SWA,2,0,2.57043,0.87346,2015-04-18 15:00:00,0.8018,0.1392,0.059,2014-2015,EPL
4462,True,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,2,2.0561,0.698022,2015-04-18 15:00:00,0.747,0.1759,0.0771,2014-2015,EPL
4461,True,72,Everton,EVE,92,Burnley,BUR,1,0,2.36114,1.06159,2015-04-18 15:00:00,0.7073,0.1872,0.1055,2014-2015,EPL
4460,True,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,1.26534,0.363343,2015-04-13 20:00:00,0.627,0.2812,0.0918,2014-2015,EPL
4459,True,89,Manchester United,MUN,88,Manchester City,MCI,4,2,2.66017,1.75844,2015-04-12 16:00:00,0.6049,0.2129,0.1822,2014-2015,EPL
4458,True,202,Queens Park Rangers,QPR,80,Chelsea,CHE,0,1,0.780982,0.920984,2015-04-12 13:30:00,0.2759,0.3566,0.3675,2014-2015,EPL
4457,True,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.65718,1.21096,2015-04-11 17:30:00,0.176,0.3063,0.5177,2014-2015,EPL
4454,True,81,West Ham,WHU,85,Stoke,STO,1,1,0.604708,0.587985,2015-04-11 15:00:00,0.2942,0.4216,0.2842,2014-2015,EPL
4452,True,77,Sunderland,SUN,78,Crystal Palace,CRY,1,4,0.617079,2.34787,2015-04-11 15:00:00,0.048,0.13,0.822,2014-2015,EPL
4453,True,74,Southampton,SOU,91,Hull,HUL,2,0,2.37369,0.737337,2015-04-11 15:00:00,0.8066,0.1348,0.0586,2014-2015,EPL
4455,True,82,Tottenham,TOT,71,Aston Villa,AVL,0,1,0.621738,0.860976,2015-04-11 15:00:00,0.2232,0.3723,0.4045,2014-2015,EPL
4456,True,76,West Bromwich Albion,WBA,75,Leicester,LEI,2,3,0.968439,1.6874,2015-04-11 15:00:00,0.1683,0.2722,0.5595,2014-2015,EPL
4451,True,84,Swansea,SWA,72,Everton,EVE,1,1,1.09678,0.842056,2015-04-11 12:45:00,0.4279,0.3488,0.2233,2014-2015,EPL
4450,True,71,Aston Villa,AVL,202,Queens Park Rangers,QPR,3,3,1.86698,1.43061,2015-04-07 19:45:00,0.4723,0.2576,0.2701,2014-2015,EPL
4449,True,78,Crystal Palace,CRY,88,Manchester City,MCI,2,1,1.32783,1.1129,2015-04-06 20:00:00,0.4379,0.3256,0.2365,2014-2015,EPL
4448,True,77,Sunderland,SUN,86,Newcastle United,NEW,1,0,0.829443,0.798234,2015-04-05 16:00:00,0.3179,0.3566,0.3255,2014-2015,EPL
4447,True,92,Burnley,BUR,82,Tottenham,TOT,0,0,1.51355,0.377376,2015-04-05 13:30:00,0.6986,0.2271,0.0743,2014-2015,EPL
4446,True,80,Chelsea,CHE,85,Stoke,STO,2,1,3.28546,0.277288,2015-04-04 17:30:00,0.9797,0.0179,0.0024,2014-2015,EPL
4443,True,89,Manchester United,MUN,71,Aston Villa,AVL,3,1,1.9836,0.311787,2015-04-04 15:00:00,0.8246,0.1411,0.0343,2014-2015,EPL
4441,True,72,Everton,EVE,74,Southampton,SOU,1,0,1.02048,0.533646,2015-04-04 15:00:00,0.5217,0.3184,0.1599,2014-2015,EPL
4442,True,75,Leicester,LEI,81,West Ham,WHU,2,1,3.43561,1.93553,2015-04-04 15:00:00,0.7116,0.156,0.1324,2014-2015,EPL
4444,True,84,Swansea,SWA,91,Hull,HUL,3,1,1.49943,0.919329,2015-04-04 15:00:00,0.5113,0.2988,0.1899,2014-2015,EPL
4445,True,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1,4,2.13361,1.20939,2015-04-04 15:00:00,0.5979,0.2231,0.179,2014-2015,EPL
4440,True,83,Arsenal,ARS,87,Liverpool,LIV,4,1,1.45672,1.21414,2015-04-04 12:45:00,0.4087,0.2961,0.2952,2014-2015,EPL
4512,True,202,Queens Park Rangers,QPR,72,Everton,EVE,1,2,1.39318,0.839996,2015-03-22 16:00:00,0.5118,0.2889,0.1993,2014-2015,EPL
4511,True,91,Hull,HUL,80,Chelsea,CHE,2,3,1.32415,0.758601,2015-03-22 16:00:00,0.4949,0.3057,0.1994,2014-2015,EPL
4510,True,87,Liverpool,LIV,89,Manchester United,MUN,1,2,0.557648,1.22632,2015-03-22 13:30:00,0.1104,0.3093,0.5803,2014-2015,EPL
4509,True,81,West Ham,WHU,77,Sunderland,SUN,1,0,0.99619,0.536562,2015-03-21 17:30:00,0.4598,0.3555,0.1847,2014-2015,EPL
4508,True,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,1.0068,0.754782,2015-03-21 15:00:00,0.4074,0.3336,0.259,2014-2015,EPL
4507,True,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2.07851,2.14974,2015-03-21 15:00:00,0.3595,0.2457,0.3948,2014-2015,EPL
4506,True,74,Southampton,SOU,92,Burnley,BUR,2,0,1.92097,1.05022,2015-03-21 15:00:00,0.5956,0.2277,0.1767,2014-2015,EPL
4505,True,82,Tottenham,TOT,75,Leicester,LEI,4,3,2.82935,2.722,2015-03-21 15:00:00,0.4097,0.2388,0.3515,2014-2015,EPL
4504,True,71,Aston Villa,AVL,84,Swansea,SWA,0,1,0.762371,1.90437,2015-03-21 15:00:00,0.107,0.199,0.694,2014-2015,EPL
4503,True,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,4.90913,0.775158,2015-03-21 12:45:00,0.9905,0.0089,0.0006,2014-2015,EPL
4502,True,84,Swansea,SWA,87,Liverpool,LIV,0,1,0.438751,1.69506,2015-03-16 20:00:00,0.0689,0.2013,0.7298,2014-2015,EPL
4501,True,89,Manchester United,MUN,82,Tottenham,TOT,3,0,1.02781,0.206431,2015-03-15 16:00:00,0.6034,0.33,0.0666,2014-2015,EPL
4500,True,72,Everton,EVE,86,Newcastle United,NEW,3,0,2.25807,0.809194,2015-03-15 16:00:00,0.764,0.1589,0.0771,2014-2015,EPL
4499,True,80,Chelsea,CHE,74,Southampton,SOU,1,1,3.19317,1.82802,2015-03-15 13:30:00,0.7089,0.1631,0.128,2014-2015,EPL
4498,True,92,Burnley,BUR,88,Manchester City,MCI,1,0,0.242058,1.2576,2015-03-14 17:30:00,0.0679,0.2781,0.654,2014-2015,EPL
4497,True,77,Sunderland,SUN,71,Aston Villa,AVL,0,4,0.472898,1.50195,2015-03-14 15:00:00,0.0935,0.2324,0.6741,2014-2015,EPL
4496,True,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,0.958807,0.198751,2015-03-14 15:00:00,0.5527,0.3724,0.0749,2014-2015,EPL
4495,True,75,Leicester,LEI,91,Hull,HUL,0,0,0.53913,1.0475,2015-03-14 15:00:00,0.1708,0.3255,0.5037,2014-2015,EPL
4494,True,83,Arsenal,ARS,81,West Ham,WHU,3,0,3.19619,0.478172,2015-03-14 15:00:00,0.9375,0.0506,0.0119,2014-2015,EPL
4493,True,78,Crystal Palace,CRY,202,Queens Park Rangers,QPR,3,1,2.20095,0.266048,2015-03-14 12:45:00,0.8984,0.0873,0.0143,2014-2015,EPL
4492,True,202,Queens Park Rangers,QPR,82,Tottenham,TOT,1,2,1.49775,2.62405,2015-03-07 15:00:00,0.1602,0.1916,0.6482,2014-2015,EPL
4491,True,87,Liverpool,LIV,92,Burnley,BUR,2,0,1.30453,0.319239,2015-03-04 20:00:00,0.6465,0.2748,0.0787,2014-2015,EPL
4487,True,86,Newcastle United,NEW,89,Manchester United,MUN,0,1,1.19246,1.68865,2015-03-04 19:45:00,0.2113,0.2916,0.4971,2014-2015,EPL
4485,True,81,West Ham,WHU,80,Chelsea,CHE,0,1,1.46324,2.38358,2015-03-04 19:45:00,0.1839,0.2047,0.6114,2014-2015,EPL
4486,True,88,Manchester City,MCI,75,Leicester,LEI,2,0,2.91599,0.217043,2015-03-04 19:45:00,0.9606,0.0343,0.0051,2014-2015,EPL
4489,True,82,Tottenham,TOT,84,Swansea,SWA,3,2,2.13485,0.708217,2015-03-04 19:45:00,0.747,0.1759,0.0771,2014-2015,EPL
4488,True,85,Stoke,STO,72,Everton,EVE,2,0,1.03921,0.418315,2015-03-04 19:45:00,0.5533,0.3299,0.1168,2014-2015,EPL
4490,True,202,Queens Park Rangers,QPR,83,Arsenal,ARS,1,2,0.318849,2.1651,2015-03-04 19:45:00,0.0265,0.1128,0.8607,2014-2015,EPL
4484,True,74,Southampton,SOU,78,Crystal Palace,CRY,1,0,2.22869,0.392674,2015-03-03 19:45:00,0.8551,0.1168,0.0281,2014-2015,EPL
4483,True,91,Hull,HUL,77,Sunderland,SUN,1,1,1.3938,1.23136,2015-03-03 19:45:00,0.3567,0.3512,0.2921,2014-2015,EPL
4482,True,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,1,1.9201,0.905628,2015-03-03 19:45:00,0.6483,0.2451,0.1066,2014-2015,EPL
4481,True,83,Arsenal,ARS,72,Everton,EVE,2,0,1.39298,0.367813,2015-03-01 14:05:00,0.6694,0.2509,0.0797,2014-2015,EPL
4480,True,87,Liverpool,LIV,88,Manchester City,MCI,2,1,0.769022,1.12846,2015-03-01 12:00:00,0.2208,0.3176,0.4616,2014-2015,EPL
4547,True,85,Stoke,STO,91,Hull,HUL,1,0,0.895577,0.344489,2015-02-28 15:00:00,0.4801,0.3885,0.1314,2014-2015,EPL
4546,True,76,West Bromwich Albion,WBA,74,Southampton,SOU,1,0,1.08916,0.579867,2015-02-28 15:00:00,0.5093,0.3214,0.1693,2014-2015,EPL
4548,True,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.93198,0.773437,2015-02-28 15:00:00,0.3831,0.3461,0.2708,2014-2015,EPL
4549,True,92,Burnley,BUR,84,Swansea,SWA,0,1,0.898885,1.41451,2015-02-28 15:00:00,0.1907,0.2822,0.5271,2014-2015,EPL
4550,True,89,Manchester United,MUN,77,Sunderland,SUN,2,0,3.03534,0.272806,2015-02-28 15:00:00,0.9554,0.0383,0.0063,2014-2015,EPL
4545,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,3,1.28506,0.851359,2015-02-28 12:45:00,0.4696,0.2917,0.2387,2014-2015,EPL
4544,True,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.869183,0.695778,2015-02-22 16:15:00,0.3656,0.3583,0.2761,2014-2015,EPL
4543,True,72,Everton,EVE,75,Leicester,LEI,2,2,2.05032,1.99519,2015-02-22 14:05:00,0.3872,0.2481,0.3647,2014-2015,EPL
