,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
13311,Serie A ,2019-2020,2020-07-29,Sampdoria_vs_Milan,Milan,Away,16,57,80.0,4,4,0,0,20,9,1,0,688.0,126.0,10.0,10,9.0,2.6,2.6,2.3,33.0,8.0,506.0,598.0,84.6,42.0,418.0,59.0,14.0,17.0
13312,Serie A ,2019-2020,2020-07-29,Udinese_vs_Lecce,Udinese,Home,13,46,83.3,1,1,0,0,10,3,1,0,550.0,126.0,12.0,2,16.0,1.0,1.0,1.0,18.0,1.0,389.0,453.0,85.9,26.0,334.0,34.0,4.0,5.0
13313,Serie A ,2019-2020,2020-07-29,Udinese_vs_Lecce,Lecce,Away,16,54,66.7,2,1,1,1,13,6,4,0,631.0,101.0,17.0,2,15.0,1.9,1.2,1.0,24.0,4.0,463.0,535.0,86.5,46.0,400.0,55.0,8.0,12.0
13314,Serie A ,2019-2020,2020-07-29,Lazio_vs_Brescia,Lazio,Home,16,60,100.0,2,2,0,0,30,13,1,0,705.0,72.0,14.0,4,18.0,4.7,4.7,3.0,51.0,4.0,514.0,593.0,86.7,69.0,467.0,72.0,9.0,14.0
13315,Serie A ,2019-2020,2020-07-29,Lazio_vs_Brescia,Brescia,Away,13,40,84.6,0,0,0,0,13,2,2,0,517.0,146.0,12.0,4,22.0,0.7,0.7,0.5,19.0,0.0,315.0,400.0,78.8,28.0,285.0,46.0,7.0,12.0
13316,Serie A ,2019-2020,2020-07-29,Fiorentina_vs_Bologna,Fiorentina,Home,16,47,100.0,4,3,0,0,14,6,2,0,570.0,145.0,21.0,5,15.0,2.4,2.4,1.0,25.0,7.0,372.0,461.0,80.7,29.0,363.0,50.0,14.0,23.0
13317,Serie A ,2019-2020,2020-07-29,Fiorentina_vs_Bologna,Bologna,Away,16,53,0.0,0,0,0,0,12,2,1,0,636.0,136.0,16.0,5,19.0,1.6,1.6,0.5,20.0,0.0,441.0,526.0,83.8,32.0,452.0,53.0,13.0,15.0
13318,Serie A ,2019-2020,2020-07-29,Cagliari_vs_Juventus,Cagliari,Home,15,35,100.0,2,2,0,0,11,5,2,0,460.0,119.0,16.0,10,22.0,0.9,0.9,0.7,16.0,4.0,258.0,347.0,74.4,16.0,229.0,28.0,6.0,12.0
13319,Serie A ,2019-2020,2020-07-29,Cagliari_vs_Juventus,Juventus,Away,15,65,60.0,0,0,0,0,34,10,1,0,769.0,96.0,15.0,5,7.0,1.7,1.7,1.3,59.0,0.0,579.0,654.0,88.5,58.0,601.0,85.0,11.0,20.0
13320,Serie A ,2019-2020,2020-07-29,Torino_vs_Roma,Torino,Home,15,51,60.0,2,1,0,0,9,4,2,0,620.0,123.0,13.0,7,14.0,0.9,0.9,0.8,16.0,3.0,454.0,527.0,86.1,25.0,476.0,39.0,16.0,17.0
13321,Serie A ,2019-2020,2020-07-29,Torino_vs_Roma,Roma,Away,16,49,50.0,3,2,1,1,15,5,3,0,597.0,104.0,10.0,8,15.0,2.6,1.8,1.7,28.0,4.0,440.0,515.0,85.4,43.0,396.0,63.0,5.0,8.0
13322,Serie A ,2019-2020,2020-08-01,Brescia_vs_Sampdoria,Brescia,Home,15,53,83.3,1,0,1,1,15,4,1,0,598.0,99.0,8.0,3,20.0,1.7,0.9,0.8,27.0,2.0,401.0,499.0,80.4,51.0,373.0,56.0,1.0,2.0
13323,Serie A ,2019-2020,2020-08-01,Brescia_vs_Sampdoria,Sampdoria,Away,16,47,100.0,1,1,0,1,18,6,4,1,547.0,96.0,10.0,1,17.0,2.3,1.6,1.5,35.0,2.0,365.0,447.0,81.7,44.0,370.0,48.0,11.0,13.0
13324,Serie A ,2019-2020,2020-08-01,Napoli_vs_Lazio,Napoli,Home,16,55,66.7,3,2,1,1,12,5,3,0,679.0,125.0,12.0,4,10.0,2.1,1.3,1.3,24.0,6.0,527.0,592.0,89.0,38.0,484.0,58.0,10.0,15.0
13325,Serie A ,2019-2020,2020-08-01,Napoli_vs_Lazio,Lazio,Away,16,45,60.0,1,1,0,0,8,3,2,0,563.0,92.0,10.0,7,15.0,0.6,0.6,0.6,16.0,2.0,411.0,479.0,85.8,27.0,402.0,36.0,11.0,16.0
13326,Serie A ,2019-2020,2020-08-01,Atalanta_vs_Internazionale,Atalanta,Home,16,53,0.0,0,0,0,0,12,1,2,0,691.0,171.0,17.0,6,21.0,1.1,1.1,1.0,21.0,0.0,486.0,577.0,84.2,38.0,487.0,47.0,8.0,14.0
13327,Serie A ,2019-2020,2020-08-01,Atalanta_vs_Internazionale,Internazionale,Away,16,47,50.0,2,2,0,0,11,3,3,0,630.0,105.0,16.0,14,17.0,1.2,1.2,0.9,18.0,4.0,417.0,516.0,80.8,32.0,421.0,33.0,14.0,22.0
13328,Serie A ,2019-2020,2020-08-01,Juventus_vs_Roma,Juventus,Home,16,56,60.0,1,1,0,0,10,2,1,0,707.0,130.0,17.0,5,16.0,0.9,0.9,0.4,16.0,1.0,540.0,609.0,88.7,45.0,493.0,34.0,9.0,17.0
13329,Serie A ,2019-2020,2020-08-01,Juventus_vs_Roma,Roma,Away,16,44,0.0,3,2,1,1,11,5,4,0,575.0,115.0,20.0,4,12.0,1.9,1.1,1.0,20.0,6.0,405.0,475.0,85.3,20.0,388.0,34.0,13.0,22.0
13330,Serie A ,2019-2020,2020-08-01,Milan_vs_Cagliari,Milan,Home,16,62,100.0,2,2,0,1,14,4,1,0,775.0,135.0,15.0,6,17.0,3.0,2.3,2.2,26.0,5.0,595.0,674.0,88.3,51.0,529.0,91.0,9.0,23.0
13331,Serie A ,2019-2020,2020-08-01,Milan_vs_Cagliari,Cagliari,Away,16,38,25.0,0,0,0,0,5,1,3,0,498.0,111.0,20.0,9,10.0,0.5,0.5,0.3,6.0,0.0,310.0,406.0,76.4,22.0,280.0,23.0,8.0,16.0
13332,Serie A ,2019-2020,2020-08-02,SPAL_vs_Fiorentina,SPAL,Home,16,50,77.8,1,1,0,0,8,4,1,0,580.0,163.0,19.0,9,17.0,0.6,0.6,0.6,16.0,2.0,406.0,480.0,84.6,20.0,363.0,45.0,12.0,17.0
13333,Serie A ,2019-2020,2020-08-02,SPAL_vs_Fiorentina,Fiorentina,Away,16,50,75.0,3,2,1,1,27,9,1,0,563.0,153.0,11.0,6,10.0,2.9,2.2,1.9,45.0,6.0,402.0,472.0,85.2,41.0,393.0,76.0,16.0,18.0
13334,Serie A ,2019-2020,2020-08-02,Genoa_vs_Hellas_Verona,Genoa,Home,15,35,100.0,3,3,0,0,4,4,4,2,430.0,65.0,11.0,5,23.0,1.1,1.1,1.1,6.0,5.0,224.0,323.0,69.3,13.0,220.0,9.0,0.0,3.0
13335,Serie A ,2019-2020,2020-08-02,Genoa_vs_Hellas_Verona,Hellas Verona,Away,14,65,25.0,0,0,0,0,18,1,0,1,610.0,114.0,9.0,5,7.0,1.1,1.1,0.4,18.0,0.0,437.0,534.0,81.8,42.0,383.0,65.0,4.0,7.0
13336,Serie A ,2019-2020,2020-08-02,Lecce_vs_Parma,Lecce,Home,16,51,60.0,3,2,0,0,16,7,0,0,658.0,89.0,14.0,10,6.0,2.4,2.4,1.6,27.0,5.0,467.0,560.0,83.4,51.0,475.0,92.0,14.0,22.0
13337,Serie A ,2019-2020,2020-08-02,Lecce_vs_Parma,Parma,Away,16,49,57.1,3,3,0,0,19,10,2,0,642.0,140.0,15.0,5,22.0,3.2,3.2,3.1,37.0,7.0,458.0,534.0,85.8,31.0,426.0,48.0,16.0,22.0
13338,Serie A ,2019-2020,2020-08-02,Sassuolo_vs_Udinese,Sassuolo,Home,16,69,50.0,0,0,0,0,24,11,1,0,791.0,84.0,17.0,4,14.0,1.5,1.5,1.3,43.0,0.0,610.0,696.0,87.6,61.0,603.0,91.0,9.0,16.0
13339,Serie A ,2019-2020,2020-08-02,Sassuolo_vs_Udinese,Udinese,Away,15,31,100.0,1,1,0,0,12,2,1,0,424.0,137.0,13.0,4,21.0,2.1,2.1,2.0,21.0,2.0,242.0,316.0,76.6,17.0,242.0,23.0,4.0,9.0
13340,Serie A ,2019-2020,2020-08-02,Bologna_vs_Torino,Bologna,Home,16,55,88.9,1,1,0,0,19,5,3,0,607.0,137.0,18.0,5,16.0,1.1,1.1,1.0,36.0,2.0,408.0,490.0,83.3,31.0,381.0,62.0,11.0,21.0
13341,Serie A ,2019-2020,2020-08-02,Bologna_vs_Torino,Torino,Away,14,45,80.0,1,1,0,0,15,9,3,0,514.0,144.0,18.0,2,20.0,1.3,1.3,1.1,27.0,2.0,319.0,402.0,79.4,27.0,335.0,33.0,8.0,18.0
13342,Serie A ,2020-2021,2020-09-19,Fiorentina_vs_Torino,Fiorentina,Home,16,50,100.0,1,1,0,0,16,6,3,0,593.0,151.0,14.0,8,8.0,1.9,1.9,1.8,24.0,2.0,402.0,474.0,84.8,33.0,416.0,69.0,9.0,13.0
13343,Serie A ,2020-2021,2020-09-19,Fiorentina_vs_Torino,Torino,Away,15,50,83.3,0,0,0,0,6,3,1,0,577.0,144.0,19.0,0,13.0,0.6,0.6,0.3,5.0,0.0,380.0,467.0,81.4,18.0,368.0,24.0,4.0,8.0
13344,Serie A ,2020-2021,2020-09-19,Hellas_Verona_vs_Roma,Hellas Verona,Home,16,40,0.0,0,0,0,0,8,3,2,0,489.0,114.0,10.0,9,17.0,1.3,1.3,1.1,9.0,0.0,253.0,375.0,67.5,29.0,262.0,20.0,8.0,14.0
13345,Serie A ,2020-2021,2020-09-19,Hellas_Verona_vs_Roma,Roma,Away,14,60,0.0,0,0,0,0,21,4,0,0,663.0,114.0,15.0,6,14.0,1.7,1.7,1.2,28.0,0.0,423.0,549.0,77.0,30.0,390.0,52.0,9.0,13.0
13346,Serie A ,2020-2021,2020-09-20,Parma_vs_Napoli,Parma,Home,14,40,66.7,0,0,0,0,6,2,4,0,553.0,201.0,12.0,7,18.0,0.2,0.2,0.2,10.0,0.0,372.0,450.0,82.7,26.0,322.0,33.0,9.0,20.0
13347,Serie A ,2020-2021,2020-09-20,Parma_vs_Napoli,Napoli,Away,16,60,100.0,2,0,0,0,17,6,1,0,778.0,100.0,20.0,2,17.0,1.7,1.7,0.8,27.0,1.0,597.0,689.0,86.6,47.0,593.0,76.0,8.0,12.0
13348,Serie A ,2020-2021,2020-09-20,Genoa_vs_Crotone,Genoa,Home,16,49,66.7,4,4,0,0,15,6,4,0,619.0,125.0,20.0,13,9.0,2.0,2.0,1.9,24.0,5.0,434.0,518.0,83.8,29.0,432.0,35.0,12.0,19.0
13349,Serie A ,2020-2021,2020-09-20,Genoa_vs_Crotone,Crotone,Away,16,51,33.3,1,1,0,0,13,3,2,0,645.0,150.0,15.0,1,15.0,1.2,1.2,1.0,16.0,2.0,465.0,545.0,85.3,38.0,405.0,38.0,4.0,12.0
13350,Serie A ,2020-2021,2020-09-20,Sassuolo_vs_Cagliari,Sassuolo,Home,16,67,75.0,1,0,0,0,33,9,1,0,820.0,106.0,26.0,5,5.0,2.3,2.3,1.8,53.0,2.0,633.0,709.0,89.3,50.0,568.0,76.0,12.0,17.0
13351,Serie A ,2020-2021,2020-09-20,Sassuolo_vs_Cagliari,Cagliari,Away,16,33,88.9,1,1,0,0,8,4,3,0,472.0,205.0,18.0,15,23.0,1.0,1.0,0.8,14.0,2.0,283.0,345.0,82.0,15.0,276.0,29.0,8.0,19.0
13352,Serie A ,2020-2021,2020-09-20,Juventus_vs_Sampdoria,Juventus,Home,15,66,100.0,3,1,0,0,21,8,1,0,875.0,154.0,19.0,9,17.0,2.7,2.7,1.2,33.0,3.0,684.0,764.0,89.5,47.0,559.0,46.0,9.0,13.0
13353,Serie A ,2020-2021,2020-09-20,Juventus_vs_Sampdoria,Sampdoria,Away,16,34,62.5,0,0,0,0,15,1,1,0,497.0,202.0,14.0,7,18.0,0.8,0.8,0.6,19.0,0.0,302.0,394.0,76.6,34.0,279.0,30.0,10.0,13.0
13354,Serie A ,2020-2021,2020-09-21,Milan_vs_Bologna,Milan,Home,16,58,100.0,2,1,1,1,16,4,3,0,666.0,140.0,16.0,5,14.0,2.9,2.1,1.0,25.0,3.0,467.0,560.0,83.4,42.0,480.0,44.0,14.0,20.0
13355,Serie A ,2020-2021,2020-09-21,Milan_vs_Bologna,Bologna,Away,16,42,75.0,0,0,0,0,13,4,5,1,538.0,155.0,17.0,15,14.0,0.9,0.9,0.8,22.0,0.0,334.0,409.0,81.7,33.0,294.0,39.0,15.0,18.0
13356,Serie A ,2020-2021,2020-09-26,Torino_vs_Atalanta,Torino,Home,15,45,42.9,2,2,0,0,8,4,1,0,597.0,184.0,13.0,9,19.0,0.7,0.7,0.7,13.0,3.0,384.0,483.0,79.5,19.0,365.0,30.0,7.0,11.0
13357,Serie A ,2020-2021,2020-09-26,Torino_vs_Atalanta,Atalanta,Away,16,55,50.0,4,4,0,0,17,7,2,0,703.0,141.0,11.0,11,16.0,1.6,1.6,1.3,27.0,8.0,486.0,588.0,82.7,52.0,512.0,49.0,15.0,18.0
13358,Serie A ,2020-2021,2020-09-26,Cagliari_vs_Lazio,Cagliari,Home,16,45,71.4,0,0,0,0,9,2,1,0,572.0,187.0,20.0,3,16.0,1.1,1.1,0.5,14.0,0.0,374.0,463.0,80.8,27.0,351.0,43.0,7.0,11.0
13359,Serie A ,2020-2021,2020-09-26,Cagliari_vs_Lazio,Lazio,Away,16,55,100.0,2,1,0,0,16,7,1,0,671.0,128.0,11.0,4,17.0,2.1,2.1,1.3,26.0,4.0,477.0,573.0,83.2,35.0,427.0,47.0,14.0,25.0
13360,Serie A ,2020-2021,2020-09-26,Sampdoria_vs_Benevento,Sampdoria,Home,15,40,40.0,2,2,0,0,9,3,3,0,455.0,121.0,11.0,8,14.0,1.6,1.6,1.4,14.0,3.0,247.0,368.0,67.1,19.0,250.0,47.0,6.0,11.0
13361,Serie A ,2020-2021,2020-09-26,Sampdoria_vs_Benevento,Benevento,Away,16,60,33.3,3,2,0,0,14,5,1,0,663.0,91.0,8.0,3,20.0,1.2,1.2,0.5,18.0,4.0,446.0,552.0,80.8,39.0,372.0,32.0,0.0,1.0
13362,Serie A ,2020-2021,2020-09-26,Internazionale_vs_Fiorentina,Internazionale,Home,16,66,25.0,3,2,0,0,21,7,1,0,817.0,179.0,24.0,3,16.0,2.8,2.8,2.7,39.0,6.0,622.0,709.0,87.7,63.0,590.0,79.0,7.0,16.0
13363,Serie A ,2020-2021,2020-09-26,Internazionale_vs_Fiorentina,Fiorentina,Away,15,34,42.9,3,3,0,0,10,4,1,0,478.0,222.0,19.0,11,10.0,2.5,2.5,2.5,20.0,6.0,276.0,359.0,76.9,17.0,303.0,27.0,8.0,13.0
13364,Serie A ,2020-2021,2020-09-27,Spezia_vs_Sassuolo,Spezia,Home,16,34,40.0,1,1,0,0,12,5,2,0,458.0,138.0,13.0,2,20.0,1.1,1.1,0.9,22.0,2.0,279.0,349.0,79.9,18.0,283.0,27.0,11.0,16.0
13365,Serie A ,2020-2021,2020-09-27,Spezia_vs_Sassuolo,Sassuolo,Away,16,66,80.0,4,3,1,1,16,5,1,0,793.0,106.0,18.0,3,13.0,2.9,2.1,1.7,28.0,7.0,616.0,695.0,88.6,44.0,555.0,61.0,13.0,16.0
13366,Serie A ,2020-2021,2020-09-27,Hellas_Verona_vs_Udinese,Hellas Verona,Home,14,48,100.0,1,1,0,0,11,2,1,0,568.0,129.0,15.0,7,23.0,1.0,1.0,0.8,18.0,2.0,312.0,437.0,71.4,42.0,305.0,28.0,8.0,13.0
13367,Serie A ,2020-2021,2020-09-27,Hellas_Verona_vs_Udinese,Udinese,Away,14,52,50.0,0,0,0,0,21,4,0,0,600.0,117.0,19.0,6,17.0,1.7,1.7,1.2,26.0,0.0,348.0,476.0,73.1,43.0,340.0,33.0,6.0,9.0
13368,Serie A ,2020-2021,2020-09-27,Napoli_vs_Genoa,Napoli,Home,16,57,0.0,6,6,0,0,18,10,1,0,774.0,148.0,19.0,3,21.0,2.4,2.4,2.1,28.0,10.0,611.0,669.0,91.3,51.0,531.0,54.0,13.0,20.0
13369,Serie A ,2020-2021,2020-09-27,Napoli_vs_Genoa,Genoa,Away,16,43,40.0,0,0,0,0,6,0,2,0,589.0,125.0,15.0,5,8.0,0.6,0.6,0.1,4.0,0.0,435.0,508.0,85.6,28.0,414.0,27.0,9.0,15.0
13370,Serie A ,2020-2021,2020-09-27,Crotone_vs_Milan,Crotone,Home,15,47,80.0,0,0,0,0,6,0,1,0,588.0,135.0,18.0,2,17.0,0.3,0.3,0.3,11.0,0.0,374.0,474.0,78.9,45.0,381.0,38.0,8.0,15.0
13371,Serie A ,2020-2021,2020-09-27,Crotone_vs_Milan,Milan,Away,16,53,0.0,2,0,1,1,14,5,3,0,652.0,175.0,25.0,8,15.0,2.4,1.6,0.6,22.0,2.0,432.0,543.0,79.6,29.0,472.0,35.0,12.0,22.0
13372,Serie A ,2020-2021,2020-09-27,Roma_vs_Juventus,Roma,Home,13,40,50.0,2,1,1,1,10,4,2,0,521.0,140.0,17.0,5,17.0,2.7,2.0,1.5,19.0,3.0,363.0,435.0,83.4,24.0,332.0,49.0,12.0,18.0
13373,Serie A ,2020-2021,2020-09-27,Roma_vs_Juventus,Juventus,Away,15,60,75.0,2,1,1,1,7,2,3,1,738.0,139.0,11.0,7,15.0,1.3,0.6,0.4,14.0,4.0,576.0,659.0,87.4,37.0,481.0,42.0,10.0,13.0
13374,Serie A ,2020-2021,2020-09-28,Bologna_vs_Parma,Bologna,Home,16,58,66.7,4,2,0,0,13,8,1,0,706.0,184.0,26.0,6,24.0,2.2,2.2,1.5,21.0,6.0,466.0,560.0,83.2,44.0,478.0,54.0,20.0,30.0
13375,Serie A ,2020-2021,2020-09-28,Bologna_vs_Parma,Parma,Away,16,42,50.0,1,1,0,0,8,3,2,1,525.0,161.0,20.0,1,19.0,1.0,1.0,1.0,12.0,1.0,303.0,404.0,75.0,36.0,285.0,31.0,14.0,25.0
13376,Serie A ,2020-2021,2020-09-30,Udinese_vs_Spezia,Udinese,Home,15,48,0.0,0,0,0,0,15,4,0,0,588.0,114.0,15.0,2,15.0,2.1,2.1,1.7,25.0,0.0,404.0,491.0,82.3,41.0,387.0,38.0,10.0,13.0
13377,Serie A ,2020-2021,2020-09-30,Udinese_vs_Spezia,Spezia,Away,16,52,0.0,2,2,0,0,4,2,5,1,539.0,162.0,13.0,6,11.0,0.7,0.7,0.7,7.0,3.0,370.0,449.0,82.4,23.0,301.0,23.0,3.0,5.0
13378,Serie A ,2020-2021,2020-09-30,Benevento_vs_Internazionale,Benevento,Home,16,34,37.5,2,1,0,0,11,6,1,0,455.0,120.0,12.0,6,15.0,1.5,1.5,1.1,14.0,2.0,283.0,364.0,77.7,23.0,246.0,32.0,3.0,10.0
13379,Serie A ,2020-2021,2020-09-30,Benevento_vs_Internazionale,Internazionale,Away,16,66,66.7,5,4,0,0,18,8,0,0,820.0,115.0,15.0,3,9.0,3.7,3.7,2.5,29.0,7.0,647.0,715.0,90.5,40.0,595.0,60.0,9.0,16.0
13380,Serie A ,2020-2021,2020-09-30,Lazio_vs_Atalanta,Lazio,Home,16,60,33.3,1,1,0,0,14,5,7,0,810.0,134.0,16.0,12,21.0,2.7,2.7,1.4,20.0,2.0,571.0,688.0,83.0,56.0,503.0,45.0,7.0,11.0
13381,Serie A ,2020-2021,2020-09-30,Lazio_vs_Atalanta,Atalanta,Away,16,40,80.0,4,2,0,0,10,6,2,0,562.0,213.0,22.0,6,15.0,1.7,1.7,0.8,16.0,5.0,335.0,451.0,74.3,39.0,321.0,35.0,9.0,11.0
13382,Serie A ,2020-2021,2020-10-02,Fiorentina_vs_Sampdoria,Fiorentina,Home,14,65,85.7,1,1,0,0,22,5,0,0,723.0,104.0,10.0,3,17.0,2.1,2.1,1.4,34.0,1.0,503.0,610.0,82.5,46.0,513.0,66.0,12.0,17.0
13383,Serie A ,2020-2021,2020-10-02,Fiorentina_vs_Sampdoria,Sampdoria,Away,16,35,80.0,2,1,1,1,18,7,3,0,460.0,185.0,23.0,6,15.0,2.4,1.7,1.4,27.0,3.0,239.0,332.0,72.0,24.0,255.0,30.0,6.0,10.0
13384,Serie A ,2020-2021,2020-10-03,Sassuolo_vs_Crotone,Sassuolo,Home,16,53,100.0,4,2,1,1,6,3,2,0,635.0,175.0,24.0,10,17.0,1.7,1.0,0.8,11.0,5.0,420.0,514.0,81.7,20.0,414.0,29.0,7.0,12.0
13385,Serie A ,2020-2021,2020-10-03,Sassuolo_vs_Crotone,Crotone,Away,14,47,0.0,1,0,1,1,15,4,3,0,548.0,177.0,18.0,2,19.0,1.8,1.0,0.7,27.0,2.0,348.0,448.0,77.7,43.0,303.0,34.0,7.0,11.0
13386,Serie A ,2020-2021,2020-10-03,Udinese_vs_Roma,Udinese,Home,15,45,66.7,0,0,0,0,10,4,1,0,574.0,140.0,16.0,11,23.0,1.0,1.0,0.4,11.0,0.0,367.0,475.0,77.3,31.0,366.0,45.0,13.0,15.0
13387,Serie A ,2020-2021,2020-10-03,Udinese_vs_Roma,Roma,Away,15,55,100.0,1,0,0,0,14,3,0,0,704.0,118.0,8.0,7,16.0,0.8,0.8,0.6,22.0,0.0,493.0,586.0,84.1,37.0,467.0,87.0,6.0,12.0
13388,Serie A ,2020-2021,2020-10-04,Atalanta_vs_Cagliari,Atalanta,Home,16,59,33.3,5,5,0,0,21,12,0,0,768.0,155.0,20.0,4,16.0,3.6,3.6,2.6,37.0,10.0,557.0,645.0,86.4,46.0,515.0,64.0,12.0,17.0
13389,Serie A ,2020-2021,2020-10-04,Atalanta_vs_Cagliari,Cagliari,Away,16,41,58.3,2,2,0,0,13,3,0,0,571.0,178.0,25.0,6,16.0,1.0,1.0,0.9,22.0,4.0,352.0,454.0,77.5,34.0,372.0,38.0,9.0,14.0
13390,Serie A ,2020-2021,2020-10-04,Lazio_vs_Internazionale,Lazio,Home,16,40,75.0,1,1,0,0,13,4,3,1,547.0,170.0,20.0,7,16.0,1.3,1.3,1.3,24.0,2.0,358.0,432.0,82.9,21.0,328.0,36.0,2.0,9.0
13391,Serie A ,2020-2021,2020-10-04,Lazio_vs_Internazionale,Internazionale,Away,16,60,75.0,1,1,0,0,12,4,4,1,738.0,125.0,18.0,5,9.0,0.9,0.9,0.5,18.0,0.0,555.0,641.0,86.6,44.0,544.0,65.0,12.0,18.0
13392,Serie A ,2020-2021,2020-10-04,Benevento_vs_Bologna,Benevento,Home,16,41,100.0,1,1,0,0,7,2,2,0,432.0,123.0,21.0,0,23.0,0.9,0.9,0.4,8.0,1.0,229.0,326.0,70.2,18.0,217.0,23.0,5.0,6.0
13393,Serie A ,2020-2021,2020-10-04,Benevento_vs_Bologna,Bologna,Away,16,59,50.0,0,0,0,0,17,7,1,0,598.0,141.0,14.0,3,15.0,1.8,1.8,1.7,30.0,0.0,391.0,470.0,83.2,48.0,428.0,61.0,15.0,18.0
13394,Serie A ,2020-2021,2020-10-04,Parma_vs_Hellas_Verona,Parma,Home,15,39,100.0,1,1,0,0,11,4,1,0,478.0,154.0,9.0,7,18.0,1.6,1.6,1.1,18.0,2.0,277.0,369.0,75.1,23.0,248.0,31.0,5.0,5.0
13395,Serie A ,2020-2021,2020-10-04,Parma_vs_Hellas_Verona,Hellas Verona,Away,15,61,75.0,0,0,0,0,8,2,1,0,655.0,116.0,11.0,7,16.0,0.5,0.5,0.5,11.0,0.0,465.0,568.0,81.9,46.0,439.0,85.0,7.0,10.0
13396,Serie A ,2020-2021,2020-10-04,Milan_vs_Spezia,Milan,Home,16,61,100.0,3,2,0,0,16,5,1,0,733.0,134.0,18.0,7,16.0,2.0,2.0,1.9,29.0,5.0,525.0,617.0,85.1,38.0,481.0,52.0,7.0,18.0
13397,Serie A ,2020-2021,2020-10-04,Milan_vs_Spezia,Spezia,Away,16,39,40.0,0,0,0,0,4,2,2,0,511.0,125.0,19.0,6,15.0,0.2,0.2,0.2,8.0,0.0,303.0,401.0,75.6,21.0,276.0,26.0,3.0,5.0
13398,Serie A ,2020-2021,2020-10-17,Napoli_vs_Atalanta,Napoli,Home,16,50,75.0,4,3,0,0,20,13,1,0,632.0,145.0,19.0,5,14.0,1.7,1.7,1.6,37.0,8.0,435.0,525.0,82.9,51.0,414.0,48.0,14.0,20.0
13399,Serie A ,2020-2021,2020-10-17,Napoli_vs_Atalanta,Atalanta,Away,16,50,69.2,1,1,0,0,13,4,3,0,641.0,186.0,19.0,14,17.0,1.0,1.0,1.0,25.0,2.0,461.0,533.0,86.5,42.0,441.0,62.0,15.0,18.0
13400,Serie A ,2020-2021,2020-10-17,Sampdoria_vs_Lazio,Sampdoria,Home,16,52,0.0,3,2,0,0,12,7,2,0,679.0,254.0,15.0,4,16.0,1.4,1.4,1.0,17.0,4.0,464.0,588.0,78.9,32.0,452.0,42.0,19.0,25.0
13401,Serie A ,2020-2021,2020-10-17,Sampdoria_vs_Lazio,Lazio,Away,16,48,57.1,0,0,0,0,10,0,2,0,665.0,171.0,10.0,2,16.0,0.6,0.6,0.6,16.0,0.0,448.0,548.0,81.8,47.0,463.0,45.0,9.0,17.0
13402,Serie A ,2020-2021,2020-10-17,Internazionale_vs_Milan,Internazionale,Home,13,55,33.3,1,0,0,0,18,5,3,0,592.0,84.0,10.0,9,12.0,2.5,2.5,2.3,31.0,2.0,404.0,497.0,81.3,54.0,335.0,50.0,10.0,17.0
13403,Serie A ,2020-2021,2020-10-17,Internazionale_vs_Milan,Milan,Away,14,45,80.0,2,1,0,1,10,3,3,0,503.0,201.0,12.0,9,16.0,2.3,1.4,1.1,17.0,3.0,301.0,400.0,75.3,23.0,283.0,35.0,11.0,15.0
13404,Serie A ,2020-2021,2020-10-17,Crotone_vs_Juventus,Crotone,Home,15,46,50.0,1,0,1,1,9,2,3,0,591.0,154.0,17.0,3,10.0,1.1,0.4,0.4,14.0,1.0,401.0,491.0,81.7,29.0,329.0,36.0,4.0,11.0
13405,Serie A ,2020-2021,2020-10-17,Crotone_vs_Juventus,Juventus,Away,14,54,100.0,1,1,0,0,10,2,3,1,675.0,140.0,15.0,2,21.0,1.6,1.6,1.5,17.0,2.0,483.0,568.0,85.0,34.0,483.0,29.0,15.0,26.0
13406,Serie A ,2020-2021,2020-10-18,Bologna_vs_Sassuolo,Bologna,Home,15,48,69.2,3,2,0,0,14,6,2,0,512.0,155.0,19.0,7,14.0,1.4,1.4,0.7,23.0,5.0,288.0,395.0,72.9,34.0,278.0,38.0,10.0,13.0
13407,Serie A ,2020-2021,2020-10-18,Bologna_vs_Sassuolo,Sassuolo,Away,16,52,50.0,3,2,0,0,25,13,2,0,572.0,113.0,14.0,4,27.0,2.8,2.8,2.4,44.0,5.0,341.0,425.0,80.2,42.0,359.0,45.0,12.0,17.0
13408,Serie A ,2020-2021,2020-10-18,Torino_vs_Cagliari,Torino,Home,16,58,50.0,2,1,1,1,11,5,2,1,674.0,109.0,17.0,8,14.0,1.7,1.0,0.9,22.0,4.0,492.0,565.0,87.1,48.0,434.0,51.0,10.0,19.0
13409,Serie A ,2020-2021,2020-10-18,Torino_vs_Cagliari,Cagliari,Away,15,42,80.0,3,1,0,0,13,6,3,0,507.0,150.0,17.0,1,11.0,2.3,2.3,0.6,19.0,5.0,321.0,403.0,79.7,20.0,317.0,31.0,15.0,19.0
13410,Serie A ,2020-2021,2020-10-18,Spezia_vs_Fiorentina,Spezia,Home,16,52,33.3,2,1,0,0,13,2,2,0,610.0,146.0,28.0,4,11.0,1.1,1.1,0.5,18.0,2.0,420.0,499.0,84.2,29.0,407.0,50.0,8.0,15.0
