Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Dijon,Monaco,1.58624,2.2089,2020-02-22,0.2122,0.5409,2019-2020,Ligue1,1,1,0,0,4.2,3.4,1.9,3.9,3.4,2.0,3.75,3.6,1.97,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,3.85,3.83,1.96,56.41,68.04,0.3089,0.4332,31.2,53.8,1.65,1.85,43.0,83.3,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.7,0.5,14.0,1.0,57.0,66.7,0.0,0.0,0.0,14.0,6.0,0.0,0.0,2.3,1.0,22.0,1.0,1.0937431,0.9123956,1.3647752,0.856181,0.7963671,0.78054357,0.9549057,0.82443994
Sheffield Utd,Brighton,1.6597,1.06035,2020-02-22,0.5221,0.202,2019-2020,EPL,1,1,1,1,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,1.97,3.44,4.38,73.43,70.98,0.4744,0.2471,48.2,30.2,2.06,1.08,66.0,50.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,1.5,1.2,19.0,0.0,34.0,66.7,1.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,0.4,8.0,2.0,0.63045883,0.8037236,0.71840304,0.98317474,0.053246655,1.1304194,0.86719507,0.8167549
Celta Vigo,Leganés,0.128175,0.371163,2020-02-22,0.0839,0.2825,2019-2020,LaLiga,1,0,0,0,1.8,3.4,4.75,1.8,3.5,4.75,1.87,3.3,4.7,1.85,3.52,4.75,1.85,3.4,4.6,1.83,3.3,4.8,1.96,3.15,4.92,69.93,67.16,0.5066,0.2112,62.6,62.5,0.19,0.43,44.0,100.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.2,0.2,4.0,2.0,56.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.4,0.3,12.0,0.0,0.74712336,1.2054442,0.9600502,1.0418768,0.60194397,1.2880247,0.0,1.074229
Chelsea,Tottenham,1.78193,0.265879,2020-02-22,0.8213,0.0306,2019-2020,EPL,2,1,1,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5.0,1.88,3.55,4.6,85.34,79.18,0.5411,0.2311,92.1,95.9,1.61,0.25,48.0,66.7,1.0,0.0,0.0,18.0,7.0,1.0,0.0,1.6,1.1,29.0,3.0,52.0,71.4,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.4,0.4,12.0,2.0,1.4270197,0.97728014,0.8749285,0.94834656,1.4647048,1.5306685,0.7599304,1.1355877
Bologna,Udinese,1.16709,0.748993,2020-02-22,0.4751,0.1986,2019-2020,SerieA,1,1,0,1,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.8,2.16,3.38,3.64,63.56,56.76,0.4913,0.2495,2.0,29.6,1.27,0.87,60.0,50.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,1.3,1.2,27.0,2.0,40.0,66.7,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.5,0.4,14.0,2.0,0.7758539,0.85503966,0.8511971,0.9049384,0.04100346,0.97815084,0.68446434,0.83003783
Freiburg,Düsseldorf,0.972649,0.873548,2020-02-22,0.3526,0.3228,2019-2020,Bundesliga,0,2,0,1,1.9,3.8,4.0,1.91,3.7,3.9,2.0,3.5,3.7,1.93,3.88,3.93,1.91,3.7,3.9,1.93,3.75,3.9,1.93,3.79,4.0,62.11,55.73,0.4816,0.2645,1.0,51.1,1.16,1.04,60.0,50.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.9,0.5,19.0,0.0,40.0,100.0,2.0,0.0,0.0,9.0,4.0,4.0,0.0,0.8,0.8,14.0,3.0,0.75330806,0.8311406,0.82695574,0.90175825,0.014158681,0.7296009,0.20506343,0.77617604
Barcelona,Eibar,4.66065,0.477994,2020-02-22,0.9882,0.0025,2019-2020,LaLiga,5,0,3,0,1.2,6.5,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.2,7.22,13.53,1.2,7.0,13.0,1.18,7.5,13.0,1.18,8.03,17.15,89.15,70.07,0.8229,0.0472,78.5,23.3,5.24,0.56,69.0,100.0,2.0,0.0,0.0,13.0,10.0,0.0,0.0,4.4,1.4,21.0,7.0,31.0,50.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0.6,0.3,15.0,0.0,1.8323276,0.8125313,0.78304845,1.0895342,1.9847673,1.3462131,0.24015024,1.155871
M'Gladbach,Hoffenheim,2.39606,1.98292,2020-02-22,0.4844,0.276,2019-2020,Bundesliga,1,1,1,0,1.61,4.0,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.64,4.3,5.17,1.65,4.0,5.25,1.67,4.2,4.8,1.58,4.59,5.37,76.01,68.62,0.5923,0.1959,69.2,7.8,2.05,1.88,49.0,80.0,1.0,0.0,1.0,15.0,9.0,4.0,0.0,2.5,0.9,24.0,2.0,51.0,88.9,1.0,0.0,0.0,21.0,5.0,4.0,0.0,1.6,1.0,38.0,1.0,1.5840862,1.1676887,1.5517787,0.90128785,1.1875926,1.2954276,0.8431352,0.7829388
Werder Bremen,Dortmund,0.217074,1.3554,2020-02-22,0.0424,0.7105,2019-2020,Bundesliga,0,2,0,0,6.5,5.5,1.4,6.5,5.25,1.42,6.0,5.0,1.45,6.55,5.57,1.42,6.5,5.25,1.42,6.5,5.5,1.4,7.19,5.49,1.4,60.51,85.24,0.1914,0.6035,55.3,47.3,0.27,1.41,36.0,66.7,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.2,0.2,13.0,0.0,64.0,100.0,2.0,0.0,0.0,12.0,6.0,0.0,0.0,1.1,0.6,20.0,4.0,0.6373825,1.3501946,1.1104689,0.8770424,0.0,2.258645,0.81674814,1.7083272
Burnley,Bournemouth,3.09935,1.75718,2020-02-22,0.6945,0.1343,2019-2020,EPL,3,0,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.22,3.38,3.53,69.78,63.43,0.4586,0.2767,5.3,58.4,3.3,1.97,43.0,100.0,2.0,1.0,1.0,15.0,9.0,4.0,0.0,2.8,1.8,22.0,5.0,57.0,77.8,0.0,0.0,0.0,12.0,4.0,3.0,0.0,1.6,1.5,18.0,0.0,0.8293559,0.97624195,0.9787157,0.9461228,2.1499808,1.0062467,0.29621938,0.8906518
Southampton,Aston Villa,3.02926,0.47235,2020-02-22,0.9014,0.0198,2019-2020,EPL,2,0,1,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.77,3.98,4.67,70.89,61.28,0.5094,0.2589,11.8,58.0,2.58,0.31,46.0,100.0,2.0,0.0,0.0,28.0,8.0,1.0,0.0,2.9,1.9,43.0,3.0,54.0,75.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.5,0.5,8.0,0.0,1.1355217,0.9876332,0.86909854,1.0416628,0.99609244,0.77617604,0.19666417,0.8204242
Hertha BSC,Köln,0.449209,2.89736,2020-02-22,0.0208,0.9111,2019-2020,Bundesliga,0,5,0,3,2.4,3.4,2.87,2.35,3.5,2.95,2.4,3.4,2.9,2.47,3.38,3.0,2.45,3.4,2.9,2.5,3.4,2.88,2.66,3.29,2.83,64.6,67.26,0.4186,0.3123,11.1,12.5,0.51,2.55,62.0,54.5,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.6,0.5,13.0,0.0,38.0,100.0,4.0,0.0,0.0,17.0,11.0,2.0,0.0,2.6,2.1,26.0,10.0,0.7217587,0.9435471,1.0896137,0.8507353,0.24545974,1.1338737,0.69838244,0.77617604
Leverkusen,Augsburg,1.16763,0.683426,2020-02-23,0.491,0.1898,2019-2020,Bundesliga,2,0,1,0,1.5,4.5,6.0,1.45,4.6,7.0,1.48,4.7,6.1,1.47,4.7,7.03,1.47,4.5,7.0,1.45,4.6,6.0,1.55,4.94,5.32,80.83,62.8,0.72,0.1057,69.4,8.7,1.27,0.79,75.0,100.0,2.0,0.0,0.0,9.0,4.0,2.0,0.0,0.9,0.8,13.0,3.0,25.0,50.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.6,0.4,12.0,0.0,1.3525856,0.6450263,0.7546451,1.1506037,1.4067044,1.8759012,0.04160949,1.2702514
Paris S-G,Bordeaux,5.58145,1.89123,2020-02-23,0.9479,0.0167,2019-2020,Ligue1,4,3,2,2,1.14,9.0,17.0,1.13,8.25,21.0,1.15,8.2,17.5,1.13,8.93,20.15,1.12,8.5,19.0,1.11,8.5,19.0,1.12,10.66,19.64,89.3,60.47,0.8377,0.0463,0.2,17.6,5.13,2.2,66.0,50.0,3.0,0.0,0.0,23.0,9.0,5.0,1.0,4.2,3.4,42.0,6.0,34.0,55.6,1.0,0.0,0.0,14.0,6.0,2.0,0.0,1.5,1.0,19.0,2.0,1.6443487,0.86523163,0.8113575,1.1196095,1.2229874,1.5003315,0.07117116,1.2585771
Atlético Madrid,Villarreal,2.17916,0.440221,2020-02-23,0.8346,0.0392,2019-2020,LaLiga,3,1,1,1,1.65,3.75,5.5,1.65,3.75,5.75,1.67,3.7,5.5,1.67,3.72,6.02,1.65,3.7,5.8,1.65,3.75,5.25,1.69,3.71,5.79,84.35,74.56,0.5933,0.1637,90.8,62.0,2.3,0.5,42.0,75.0,3.0,0.0,0.0,16.0,9.0,1.0,0.0,1.3,0.9,25.0,4.0,58.0,66.7,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.7,0.6,12.0,0.0,1.0451216,0.99212325,2.047702,0.7480856,0.41793016,0.80064106,2.4078655,1.2474843
Getafe,Sevilla,0.460518,2.82001,2020-02-23,0.0087,0.9489,2019-2020,LaLiga,0,3,0,1,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.05,3.4,2.33,3.16,3.48,2.3,3.1,3.4,2.25,3.1,3.4,2.6,3.03,3.13,82.76,79.07,0.4897,0.2084,100.0,96.5,0.51,2.09,53.0,40.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.3,0.2,8.0,0.0,47.0,100.0,3.0,0.0,0.0,8.0,5.0,3.0,0.0,2.3,2.2,15.0,5.0,0.8439641,0.8679589,0.8118686,0.9511421,0.07375298,0.77617604,0.23179716,0.77617604
Wolfsburg,Mainz 05,2.858,0.909603,2020-02-23,0.8576,0.04,2019-2020,Bundesliga,4,0,2,0,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,1.82,3.77,4.57,1.8,3.75,4.4,1.75,3.9,4.1,1.88,3.87,4.16,71.65,63.85,0.5082,0.2441,2.2,25.8,2.16,1.04,56.0,100.0,2.0,0.0,0.0,16.0,6.0,0.0,0.0,2.8,1.8,28.0,6.0,44.0,33.3,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.9,0.7,23.0,0.0,0.90353143,0.9021795,0.89073586,0.94338924,0.6015147,0.9242587,0.26069432,0.7954714
Roma,Lecce,3.81118,0.580412,2020-02-23,0.9589,0.0094,2019-2020,SerieA,4,0,2,0,1.3,6.0,8.0,1.33,5.75,8.25,1.33,5.7,8.0,1.33,5.89,8.95,1.29,5.5,9.5,1.25,5.75,10.0,1.22,7.2,12.98,74.93,51.26,0.7082,0.1169,25.4,41.5,3.49,0.71,55.0,100.0,3.0,0.0,0.0,26.0,11.0,1.0,0.0,3.8,2.8,44.0,7.0,45.0,63.6,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.8,0.3,15.0,0.0,1.5579822,0.9714804,0.8682389,0.86208344,1.733917,1.1903945,0.14670067,1.0624384
Arsenal,Everton,1.33567,2.65691,2020-02-23,0.0959,0.7284,2019-2020,EPL,3,2,2,2,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2.0,3.6,3.6,2.0,3.67,3.91,77.44,78.83,0.4211,0.3229,15.0,36.6,1.29,2.06,51.0,60.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,1.2,1.2,15.0,6.0,49.0,25.0,1.0,0.0,0.0,17.0,5.0,4.0,0.0,2.0,0.5,21.0,1.0,1.1886187,1.1288934,1.4517202,0.84056467,0.62554514,1.6372643,1.3591657,1.1158371
Rennes,Nîmes,2.42942,0.3864,2020-02-23,0.8717,0.028,2019-2020,Ligue1,2,1,1,1,1.7,3.4,6.0,1.65,3.5,6.25,1.7,3.6,5.3,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,1.57,3.76,7.5,63.21,55.81,0.5362,0.1843,52.2,31.2,2.2,0.47,64.0,50.0,1.0,0.0,0.0,25.0,8.0,0.0,0.0,2.8,2.3,41.0,2.0,36.0,75.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,0.4,0.4,14.0,2.0,1.5631303,0.7791139,1.0115685,1.1635045,0.91610944,1.2855024,0.5184176,1.6532989
Manchester Utd,Watford,2.5042,0.294956,2020-02-23,0.9024,0.0168,2019-2020,EPL,3,0,1,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0,1.6,3.9,6.0,1.61,3.98,6.31,81.74,71.06,0.6058,0.1628,74.7,49.1,1.99,0.31,57.0,100.0,1.0,1.0,1.0,20.0,7.0,0.0,0.0,2.4,1.2,37.0,6.0,43.0,71.4,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.3,0.3,13.0,0.0,1.406564,1.0708549,0.6910801,1.0866973,1.554974,1.4922311,0.12273425,1.1060982
Wolves,Norwich City,3.25033,0.360646,2020-02-23,0.9761,0.0027,2019-2020,EPL,3,0,2,0,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5,1.5,4.2,7.0,1.51,4.37,7.27,80.49,61.57,0.6729,0.1132,50.2,28.6,3.18,0.36,40.0,100.0,2.0,0.0,0.0,18.0,6.0,2.0,0.0,2.9,0.5,27.0,4.0,60.0,50.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.4,0.4,12.0,0.0,0.83759433,1.0057929,0.74295354,0.8149593,0.29250684,1.0203708,0.4583106,1.579989
Saint-Étienne,Reims,0.638616,0.995257,2020-02-23,0.1673,0.4528,2019-2020,Ligue1,1,1,0,0,2.2,3.1,3.6,2.25,3.1,3.5,2.3,3.0,3.5,2.34,3.06,3.56,2.25,3.0,3.5,2.25,2.9,3.6,2.41,3.03,3.46,57.64,59.88,0.4423,0.247,25.7,8.6,0.6,1.11,46.0,100.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,0.4,0.3,13.0,2.0,54.0,75.0,0.0,1.0,1.0,11.0,2.0,1.0,0.0,1.1,0.2,13.0,2.0,0.8149967,1.0687857,0.7782317,1.1073618,0.10065334,1.195062,0.07840939,1.4331212
Alavés,Athletic Club,1.84055,0.593519,2020-02-23,0.7527,0.0677,2019-2020,LaLiga,2,1,1,1,2.9,3.0,2.7,2.8,3.0,2.75,3.0,2.85,2.7,3.04,2.95,2.74,3.0,2.88,2.7,2.9,2.9,2.7,3.44,2.8,2.59,66.02,71.56,0.4373,0.2592,36.8,5.5,1.88,0.57,44.0,80.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,1.6,0.3,6.0,4.0,56.0,66.7,1.0,0.0,0.0,13.0,5.0,4.0,0.0,0.8,0.7,19.0,2.0,0.7977309,0.97517395,0.77261144,0.96852446,0.18349662,0.9033512,0.0,0.78326607
Genoa,Lazio,1.14807,1.56379,2020-02-23,0.2469,0.4593,2019-2020,SerieA,2,3,0,1,5.0,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.09,3.9,1.72,5.0,3.8,1.67,5.0,3.7,1.67,4.44,3.61,1.88,60.07,77.22,0.2387,0.5165,40.9,69.2,1.43,1.51,58.0,50.0,1.0,1.0,1.0,14.0,7.0,2.0,0.0,1.6,0.6,17.0,2.0,42.0,85.7,1.0,0.0,0.0,11.0,6.0,2.0,0.0,2.0,1.7,20.0,4.0,1.0766022,0.968445,1.5171344,1.0256109,0.5963334,1.6859224,0.91138893,1.0134716
Osasuna,Granada,0.783825,1.68194,2020-02-23,0.1313,0.6238,2019-2020,LaLiga,0,3,0,3,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.36,4.54,70.84,67.7,0.5044,0.2195,5.1,4.6,0.92,1.27,62.0,25.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.7,0.6,19.0,0.0,38.0,100.0,3.0,0.0,0.0,11.0,4.0,1.0,0.0,1.6,0.6,15.0,6.0,0.8872759,0.8847808,1.4222159,0.83499455,0.13364957,0.81901747,1.1219409,0.84178364
Valladolid,Espanyol,1.14839,1.26303,2020-02-23,0.2856,0.3851,2019-2020,LaLiga,2,1,0,0,2.62,3.0,3.0,2.55,3.0,3.1,2.6,2.95,3.0,2.67,2.99,3.09,2.6,3.0,3.0,2.55,3.0,3.0,2.86,2.85,3.01,61.67,69.04,0.3598,0.3412,57.7,61.9,1.6,1.35,64.0,100.0,1.0,0.0,0.0,21.0,6.0,1.0,0.0,1.4,1.1,30.0,3.0,36.0,66.7,0.0,1.0,1.0,5.0,1.0,5.0,1.0,1.2,0.4,7.0,0.0,0.7653544,0.9642593,0.73886013,0.9844249,0.77949804,1.0830028,0.2159698,1.0111303
Liverpool,West Ham,2.48209,0.638236,2020-02-24,0.8423,0.0392,2019-2020,EPL,3,2,1,1,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.15,9.09,19.01,93.97,64.61,0.8612,0.0376,1.0,41.6,2.74,0.58,68.0,50.0,3.0,0.0,0.0,25.0,7.0,0.0,0.0,3.0,1.5,40.0,6.0,32.0,57.1,2.0,0.0,0.0,7.0,4.0,3.0,0.0,0.7,0.5,6.0,3.0,1.3676255,0.7270654,0.7542232,0.8755405,1.1100193,0.8878921,0.56307495,0.77617604
Eint Frankfurt,Union Berlin,2.42046,1.03525,2020-02-24,0.7417,0.0824,2019-2020,Bundesliga,1,2,0,0,1.9,3.6,4.0,1.91,3.5,4.1,1.9,3.65,3.9,1.91,3.72,4.2,1.88,3.7,4.0,1.87,3.7,3.75,1.92,3.74,4.11,73.1,65.13,0.5443,0.2058,1.3,6.4,2.28,1.31,63.0,71.4,0.0,0.0,0.0,20.0,4.0,3.0,0.0,1.9,1.2,29.0,2.0,37.0,75.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,1.5,1.4,20.0,4.0,1.1125677,0.8425148,1.4531698,0.7883559,0.3435165,0.8722451,1.4912624,0.77617604
Real Sociedad,Valladolid,2.56307,0.86626,2020-02-28,0.804,0.0544,2019-2020,LaLiga,1,0,0,0,1.53,4.0,7.0,1.55,4.0,6.5,1.55,4.0,6.2,1.54,4.1,7.02,1.52,4.0,7.0,1.53,4.1,6.0,1.52,4.04,7.72,77.06,61.97,0.6811,0.1051,57.8,27.0,2.07,0.86,55.0,100.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,1.2,1.2,22.0,2.0,45.0,75.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.5,0.4,7.0,0.0,0.93043965,1.0532911,0.7560629,1.0326444,0.653908,0.8363469,0.029528335,0.99917144
Norwich City,Leicester City,0.591716,1.42581,2020-02-28,0.1394,0.5902,2019-2020,EPL,1,0,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7,5.0,4.0,1.7,4.18,3.89,1.88,60.42,80.96,0.232,0.522,19.7,22.2,0.6,1.4,42.0,100.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,0.8,0.6,17.0,2.0,58.0,83.3,0.0,0.0,0.0,19.0,4.0,2.0,0.0,1.3,1.0,30.0,0.0,0.9050305,0.99517155,0.79133654,0.80815446,0.31360525,1.1538268,0.16231093,0.99629194
Düsseldorf,Hertha BSC,1.45773,3.03938,2020-02-28,0.0906,0.765,2019-2020,Bundesliga,3,3,3,0,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.38,3.41,3.13,2.35,3.4,3.0,2.3,3.4,3.1,2.24,3.4,3.43,57.07,61.42,0.4466,0.2848,60.5,22.8,1.29,3.11,51.0,66.7,3.0,0.0,0.0,14.0,5.0,2.0,0.0,1.4,1.2,22.0,6.0,49.0,40.0,1.0,1.0,1.0,14.0,6.0,2.0,0.0,3.0,1.4,27.0,6.0,0.93903804,0.8985714,1.2342157,1.0139871,0.18733534,0.74982786,0.41380766,1.1841938
Nîmes,Marseille,2.4154,1.97133,2020-02-28,0.489,0.2654,2019-2020,Ligue1,2,3,1,2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.3,3.38,2.3,3.25,3.25,2.25,3.3,3.1,2.3,3.47,3.41,2.21,54.8,69.59,0.3044,0.4071,37.9,35.3,2.46,1.77,49.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,1.7,1.2,23.0,2.0,51.0,66.7,3.0,0.0,0.0,13.0,3.0,3.0,0.0,2.0,1.7,21.0,4.0,0.7730017,0.9239198,0.7615061,1.0367305,0.0,0.77617604,0.25367248,1.008653
Granada,Celta Vigo,0.918043,0.27654,2020-02-29,0.5287,0.1019,2019-2020,LaLiga,0,0,0,0,2.8,3.0,2.75,2.7,3.1,2.8,2.85,3.05,2.7,2.86,3.11,2.76,2.8,3.1,2.7,2.75,3.1,2.7,3.52,3.16,2.31,69.48,69.45,0.4137,0.2947,7.6,45.9,1.01,0.35,41.0,100.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.7,0.7,21.0,0.0,59.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.3,0.3,10.0,0.0,0.75479156,0.909728,1.6172049,0.9899399,0.04350768,0.8646953,2.1211443,1.3793228
Napoli,Torino,2.15689,0.824974,2020-02-29,0.719,0.092,2019-2020,SerieA,2,1,1,0,1.44,4.6,7.0,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.44,4.2,7.5,1.4,4.5,8.5,1.56,4.24,6.32,75.33,54.1,0.6566,0.1358,5.7,24.2,2.16,0.94,64.0,0.0,2.0,0.0,0.0,18.0,6.0,1.0,0.0,1.9,1.5,33.0,4.0,36.0,66.7,1.0,0.0,0.0,6.0,1.0,3.0,0.0,0.5,0.2,8.0,2.0,2.0069678,0.7995725,0.7652377,1.1908195,1.8813915,1.700884,0.5700233,1.7618034
Brest,Angers,0.929266,0.324731,2020-02-29,0.5084,0.1257,2019-2020,Ligue1,0,1,0,1,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.67,3.25,2.85,2.6,3.2,2.75,2.6,3.2,2.75,2.63,3.2,2.94,54.73,61.88,0.3898,0.3181,7.0,3.5,1.12,0.25,64.0,50.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,1.0,0.6,22.0,0.0,36.0,100.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.3,0.2,8.0,2.0,0.75537485,0.7910749,1.3724854,0.90031475,0.109812394,1.1246337,0.77700186,0.9220995
Monaco,Reims,1.97379,1.14998,2020-02-29,0.5914,0.1689,2019-2020,Ligue1,1,1,1,0,1.7,3.75,5.25,1.67,3.9,5.25,1.7,3.75,5.2,1.69,3.8,5.54,1.67,3.7,5.25,1.67,3.7,5.25,1.9,3.51,4.53,68.07,60.53,0.5774,0.1711,44.3,9.2,2.05,1.14,57.0,87.5,0.0,1.0,1.0,18.0,6.0,2.0,0.0,2.1,0.8,28.0,2.0,43.0,100.0,1.0,0.0,0.0,16.0,8.0,3.0,0.0,0.9,0.6,28.0,2.0,1.3038049,0.8591362,0.9895885,1.1203365,0.808968,1.0555613,0.91408384,1.0148474
Montpellier,Strasbourg,3.80176,0.851456,2020-02-29,0.9377,0.0183,2019-2020,Ligue1,3,0,0,0,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3.0,3.4,2.56,3.01,3.22,62.18,64.79,0.4075,0.2875,12.7,20.4,3.29,0.71,45.0,100.0,2.0,1.0,1.0,21.0,8.0,1.0,0.0,2.8,0.6,36.0,6.0,55.0,75.0,0.0,0.0,0.0,15.0,7.0,2.0,0.0,0.9,0.8,27.0,0.0,1.2122103,0.8808984,1.1093953,0.9127213,0.20607132,0.97336715,0.5577536,0.95622134
Toulouse,Rennes,0.81746,1.20906,2020-02-29,0.2366,0.4661,2019-2020,Ligue1,0,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.1,3.58,3.58,2.11,3.5,3.5,2.05,3.6,3.3,2.1,3.72,3.36,2.14,49.0,64.0,0.2637,0.4537,7.7,60.9,0.84,1.09,40.0,50.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,0.9,0.7,19.0,0.0,60.0,100.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,1.3,1.3,19.0,4.0,1.2023628,0.97395617,1.8597801,0.8086891,0.41732657,0.9331336,2.0624647,1.2039809
Amiens,Metz,0.901404,0.852598,2020-02-29,0.3487,0.3151,2019-2020,Ligue1,0,1,0,1,2.05,3.2,4.0,2.1,3.0,4.1,2.1,3.1,3.9,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3.0,4.0,2.12,3.07,4.24,53.21,51.91,0.4751,0.228,62.1,43.3,1.04,0.92,60.0,83.3,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.3,1.1,18.0,0.0,40.0,100.0,1.0,0.0,0.0,13.0,6.0,1.0,0.0,0.9,0.6,19.0,1.0,0.8246389,0.8910965,0.850518,1.0307775,0.6262051,0.84537333,0.45043224,0.9423583
