League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Bundesliga,2020-2021,2021-01-20,Schalke 04,65,33.3,1,0,0,15,6,2,0,1.4,1.2,26.0,1.0,Köln,35,83.3,2,0,0,13,3,1,0,1.7,0.9,16.0,2.0,0.65048426,0.8616222,1.1510572,0.7043763,1.14009,1.7479,0.2103,0.5437,53.23,59.81,0.3634,0.3518,45.9,48.0,1.23,1.68,1,2,0,1,2.55,3.3,2.75,2.6,3.2,2.75,2.55,3.25,2.85,2.72,3.35,2.81,2.6,3.1,2.8,2.6,3.3,2.7,3.05,3.23,2.6
Bundesliga,2020-2021,2021-01-20,Freiburg,38,33.3,1,0,0,10,4,3,0,0.7,0.6,17.0,2.0,Eint Frankfurt,62,50.0,1,0,0,13,3,3,0,1.4,1.3,23.0,3.0,0.6394013,0.71610546,1.3767905,0.9117104,0.850102,1.45197,0.2033,0.5143,70.65,74.7,0.3636,0.3847,19.2,46.1,1.03,1.44,2,2,1,1,2.9,3.5,2.37,2.9,3.4,2.45,2.85,3.5,2.4,2.96,3.58,2.47,2.88,3.3,2.45,2.75,3.6,2.4,3.05,3.63,2.39
EPL,2020-2021,2021-01-20,Manchester City,68,100.0,1,1,1,27,8,0,0,4.7,2.2,46.0,3.0,Aston Villa,32,87.5,0,0,0,11,4,2,0,0.8,0.5,15.0,0.0,1.4514071,0.77412385,0.76814806,0.7802275,3.34385,0.601768,0.933,0.0157,93.6,78.55,0.7839,0.0667,98.5,57.8,3.87,0.64,2,0,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,1.33,5.95,9.55
SerieA,2020-2021,2021-01-20,Udinese,35,75.0,1,0,0,6,1,3,0,0.3,0.0,5.0,2.0,Atalanta,65,0.0,1,0,0,17,4,2,0,1.5,1.4,27.0,2.0,1.1300449,0.76976585,1.6112022,0.93773615,0.418061,1.28447,0.0891,0.6269,65.71,83.63,0.1832,0.5908,19.1,68.6,0.43,1.37,1,1,1,1,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.52,3.94,1.82,4.6,3.75,1.78,4.75,3.7,1.75,3.74,3.58,2.1
LaLiga,2020-2021,2021-01-20,Villarreal,68,0.0,1,1,2,6,1,3,0,2.2,0.6,15.0,4.0,Granada,32,0.0,2,0,0,3,2,4,1,0.2,0.2,5.0,3.0,1.0636406,0.822923,0.89077985,0.7263987,2.15885,0.135256,0.9392,0.0053,81.78,65.32,0.6853,0.1015,69.2,8.0,2.17,0.14,2,2,1,1,1.5,4.0,7.0,1.55,3.9,6.75,1.55,4.15,6.2,1.55,4.03,7.63,1.52,3.9,7.5,1.5,4.2,6.5,1.73,3.47,6.3
Bundesliga,2020-2021,2021-01-20,Augsburg,39,100.0,0,0,1,8,0,2,0,1.2,0.4,17.0,0.0,Bayern Munich,61,0.0,0,1,1,12,3,0,0,2.0,0.9,21.0,2.0,0.953698,0.77655315,1.7365131,0.7147909,1.21994,1.98194,0.1648,0.5701,58.84,91.13,0.0764,0.7851,15.0,60.9,1.25,2.06,0,1,0,1,13.0,7.0,1.2,11.5,6.75,1.22,12.0,7.2,1.21,12.39,7.3,1.23,13.0,6.5,1.2,12.0,7.5,1.18,16.8,8.84,1.17
Bundesliga,2020-2021,2021-01-20,RB Leipzig,67,100.0,1,0,0,16,4,1,0,1.4,1.4,29.0,2.0,Union Berlin,33,75.0,0,0,0,4,1,1,0,0.3,0.1,4.0,0.0,1.4578658,0.85388106,1.0318643,0.84258556,1.34987,0.121799,0.7397,0.0269,84.27,70.68,0.6177,0.1515,63.3,48.3,1.4,0.18,1,0,0,0,1.5,4.33,7.0,1.48,4.1,6.5,1.53,4.3,6.1,1.54,4.13,7.44,1.5,4.0,7.0,1.5,4.2,6.5,1.54,4.31,7.01
LaLiga,2020-2021,2021-01-20,Betis,44,66.7,2,0,0,12,4,2,0,0.7,0.7,20.0,3.0,Celta Vigo,56,50.0,1,0,0,10,3,3,0,1.1,0.5,15.0,1.0,0.7159434,0.7144736,0.60935855,0.78156185,0.646493,0.966752,0.2214,0.4242,71.7,72.82,0.4254,0.3122,8.0,6.5,0.77,0.89,2,1,2,1,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.2,3.56,3.49,2.15,3.4,3.4,2.1,3.5,3.4,2.11,3.57,3.73
LaLiga,2020-2021,2021-01-20,Getafe,47,100.0,1,0,0,12,5,2,0,0.6,0.4,21.0,2.0,Huesca,53,80.0,0,0,0,15,3,3,0,0.6,0.5,24.0,0.0,1.1221337,0.59184825,0.8993665,0.7018087,0.656624,0.712964,0.2915,0.3265,73.13,61.16,0.5002,0.198,20.4,48.3,0.72,0.7,1,0,0,0,1.9,3.25,4.5,1.91,3.25,4.5,1.95,3.1,4.7,1.98,3.25,4.74,1.95,3.2,4.5,1.91,3.13,4.75,1.83,3.38,5.48
LaLiga,2020-2021,2021-01-21,Eibar,37,66.7,0,1,1,11,2,3,0,1.6,0.8,17.0,2.0,Atlético Madrid,63,100.0,1,1,1,8,3,2,0,1.3,0.1,5.0,2.0,1.2316234,0.81816506,0.9390156,0.6237793,1.27041,1.23064,0.3248,0.3062,70.01,86.63,0.1709,0.5518,27.1,100.0,1.5,1.25,1,2,1,1,6.5,3.4,1.66,6.75,3.3,1.67,5.8,3.4,1.7,6.37,3.48,1.72,6.0,3.4,1.7,5.75,3.4,1.67,5.62,3.45,1.8
LaLiga,2020-2021,2021-01-21,Valencia,64,80.0,0,0,0,11,3,1,0,0.7,0.6,22.0,2.0,Osasuna,36,66.7,0,0,0,14,5,3,0,1.2,0.7,25.0,1.0,1.1228898,0.87258136,1.6269324,1.0232513,0.439791,1.63527,0.0673,0.738,66.01,66.51,0.4292,0.2948,36.8,49.6,0.48,1.82,1,1,0,1,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.54,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.11,3.51,3.79
EPL,2020-2021,2021-01-21,Liverpool,72,100.0,0,0,0,27,6,2,0,2.3,1.5,43.0,0.0,Burnley,28,100.0,0,1,1,5,3,1,0,1.4,0.6,10.0,2.0,1.2479703,0.7095132,0.58763415,0.8418733,1.64907,1.08059,0.4994,0.2239,88.83,66.86,0.7865,0.0568,63.6,32.7,1.95,1.08,0,1,0,0,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0,1.35,5.34,9.48
Bundesliga,2020-2021,2021-01-22,M'Gladbach,43,66.7,3,0,0,10,7,1,0,1.9,0.9,15.0,6.0,Dortmund,57,42.9,2,0,0,15,6,0,0,1.2,0.8,22.0,4.0,1.4884058,1.4877956,0.85748845,0.737434,2.33235,1.93273,0.4798,0.2702,76.48,84.77,0.3174,0.442,72.6,82.5,2.11,1.92,4,2,2,2,3.3,3.75,2.1,3.25,3.7,2.1,3.35,3.6,2.1,3.39,3.84,2.14,3.25,3.6,2.1,3.13,3.8,2.1,3.55,3.88,2.07
Ligue1,2020-2021,2021-01-22,Paris S-G,72,0.0,3,0,0,26,8,2,0,5.7,3.0,33.0,7.0,Montpellier,28,100.0,0,0,0,5,1,1,1,0.6,0.0,4.0,0.0,1.6869166,0.792173,0.862386,0.7164495,4.90921,0.15807,0.9962,0.0005,85.49,55.77,0.8639,0.0375,87.7,3.3,5.79,0.22,4,0,1,0,1.14,8.0,17.0,1.16,8.0,15.5,1.2,7.5,14.0,1.17,8.39,18.54,1.15,7.5,17.0,1.14,8.0,17.0,1.16,8.78,19.2
LaLiga,2020-2021,2021-01-22,Levante,57,33.3,2,0,0,11,3,0,0,1.0,0.8,14.0,4.0,Valladolid,43,33.3,2,0,0,7,3,1,0,0.7,0.6,12.0,4.0,1.0631186,0.9203799,1.6697991,0.7385423,1.04736,0.631096,0.4562,0.2026,67.96,62.1,0.4941,0.2434,22.5,47.4,1.12,0.73,2,2,0,0,1.95,3.4,4.0,2.0,3.2,3.9,1.95,3.5,4.1,1.98,3.51,4.28,2.0,3.2,4.2,1.93,3.5,4.0,2.21,3.46,3.55
SerieA,2020-2021,2021-01-22,Benevento,39,60.0,0,1,1,10,2,1,0,1.9,0.3,14.0,2.0,Torino,61,50.0,2,0,0,17,5,3,0,1.5,1.2,20.0,4.0,0.95035464,0.6920541,1.032078,0.7374861,1.60271,1.4463,0.4231,0.3043,55.85,59.57,0.3628,0.3629,24.3,46.1,1.66,1.85,2,2,1,0,2.8,3.2,2.6,2.85,3.2,2.6,2.85,3.25,2.55,2.92,3.3,2.66,2.8,3.2,2.6,2.88,3.13,2.6,3.23,3.32,2.43
Ligue1,2020-2021,2021-01-23,Monaco,54,0.0,2,0,0,8,6,3,0,1.3,1.2,14.0,4.0,Marseille,46,50.0,1,0,0,5,1,5,0,0.5,0.4,6.0,2.0,1.1590083,0.6935787,1.0250267,0.75063616,1.87551,0.462549,0.7792,0.0522,73.54,64.74,0.5714,0.1948,67.9,27.8,1.82,0.65,3,1,0,1,1.72,4.0,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75,1.79,3.89,4.79
LaLiga,2020-2021,2021-01-23,Alavés,40,33.3,1,0,0,13,5,5,0,0.7,0.7,21.0,2.0,Real Madrid,60,80.0,4,0,0,10,6,3,0,1.9,1.8,19.0,8.0,1.0137827,0.73214555,1.2317125,0.71302867,0.762571,1.42254,0.1605,0.5609,65.22,87.05,0.1809,0.5824,42.0,47.7,0.91,1.62,1,4,0,3,5.5,4.33,1.55,6.0,4.2,1.55,5.5,4.2,1.6,6.22,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57,7.64,4.7,1.47
LaLiga,2020-2021,2021-01-23,Real Sociedad,52,50.0,2,0,0,11,6,2,0,2.2,1.7,19.0,4.0,Betis,48,66.7,2,0,0,7,4,2,0,0.6,0.5,12.0,4.0,1.0172886,0.6537402,0.8351553,0.62410927,2.24597,0.638534,0.7965,0.0509,81.56,71.94,0.5841,0.176,48.2,9.6,2.2,0.72,2,2,0,0,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.88,3.86,4.29,1.83,3.8,4.2,1.83,3.75,4.1,1.81,3.85,4.74
LaLiga,2020-2021,2021-01-23,Sevilla,78,100.0,1,0,0,16,7,1,0,2.2,1.3,28.0,3.0,Cádiz,22,57.1,0,0,0,9,3,3,0,0.8,0.5,10.0,0.0,1.9316423,0.998345,0.7179452,0.9616927,2.51675,1.16695,0.7082,0.1124,81.31,65.34,0.6749,0.0995,69.5,16.2,2.72,1.08,3,0,2,0,1.45,4.2,8.0,1.45,4.1,8.25,1.5,4.0,7.25,1.51,4.08,8.57,1.47,4.2,8.0,1.45,4.0,8.0,1.44,4.24,10.46
LaLiga,2020-2021,2021-01-23,Huesca,44,100.0,0,0,0,5,1,3,0,0.1,0.1,7.0,0.0,Villarreal,56,100.0,0,0,0,8,2,1,0,0.5,0.4,9.0,0.0,1.0193995,0.61637527,1.6084085,0.93440664,0.177253,0.484831,0.0978,0.3563,61.93,81.42,0.2109,0.5273,48.2,62.2,0.16,0.62,0,0,0,0,4.33,3.75,1.8,4.6,3.6,1.8,4.6,3.55,1.8,4.59,3.64,1.88,4.5,3.6,1.83,4.5,3.6,1.8,4.56,3.4,1.96
Bundesliga,2020-2021,2021-01-23,Augsburg,36,75.0,1,0,0,8,4,3,0,1.1,0.4,11.0,3.0,Union Berlin,64,50.0,1,0,1,8,4,1,0,1.5,0.5,15.0,2.0,0.676146,0.7694688,1.0192466,0.8568867,0.94986,1.62585,0.1331,0.562,59.39,70.49,0.3003,0.4029,21.7,29.4,1.02,1.63,2,1,1,1,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.67,3.38,2.2
Bundesliga,2020-2021,2021-01-23,Arminia,44,37.5,1,0,0,8,4,2,0,0.6,0.3,11.0,2.0,Eint Frankfurt,56,75.0,3,0,0,15,8,2,0,2.4,1.9,26.0,8.0,0.712037,0.61890006,1.3549402,0.70693374,0.328715,2.56406,0.019,0.8989,59.11,75.38,0.232,0.5047,30.5,44.3,0.44,2.19,1,5,1,3,4.75,3.8,1.75,4.6,3.8,1.75,4.3,3.8,1.8,4.72,3.83,1.81,4.5,3.6,1.78,4.1,3.9,1.8,4.66,3.95,1.8
SerieA,2020-2021,2021-01-23,Fiorentina,46,66.7,1,0,0,12,6,2,0,1.6,1.0,16.0,2.0,Crotone,54,66.7,1,0,0,10,3,2,0,0.7,0.4,15.0,2.0,1.025927,0.9363368,0.9905525,1.2002599,1.03932,0.611551,0.4688,0.1903,66.28,51.06,0.535,0.2075,18.3,51.9,1.19,0.67,2,1,2,0,1.61,4.0,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.67,4.02,5.62,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.98,5.94
Ligue1,2020-2021,2021-01-23,Lens,55,50.0,0,0,0,13,3,2,0,1.0,0.4,20.0,0.0,Nice,45,100.0,1,0,0,7,2,1,0,0.6,0.3,8.0,2.0,0.65593266,0.97218555,0.7413795,0.71622217,1.18896,0.547266,0.5517,0.1383,63.44,53.69,0.5181,0.2195,8.9,14.0,1.23,0.52,0,1,0,0,2.05,3.2,4.0,2.0,3.3,4.0,2.0,3.4,3.85,2.06,3.42,4.09,2.0,3.25,3.9,2.0,3.4,3.8,2.18,3.39,3.72
SerieA,2020-2021,2021-01-23,Roma,48,0.0,4,0,0,14,7,3,0,2.6,2.2,26.0,8.0,Spezia,52,42.9,1,0,0,6,3,1,0,1.2,0.2,5.0,3.0,1.5711601,0.902405,0.6352914,0.81026757,2.59451,1.46005,0.6602,0.1279,77.22,54.88,0.6958,0.1138,64.5,35.0,2.47,1.22,4,3,1,1,1.44,5.0,6.2,1.42,5.0,6.75,1.47,4.8,6.25,1.48,4.88,7.0,1.44,4.6,7.0,1.4,4.8,7.5,1.49,4.99,6.59
Bundesliga,2020-2021,2021-01-23,Hertha BSC,67,25.0,1,0,1,17,9,2,0,1.9,1.0,30.0,2.0,Werder Bremen,33,88.9,2,1,1,6,4,3,0,1.5,0.7,11.0,7.0,0.76649934,0.84673345,0.9178153,0.75157315,1.99787,1.39323,0.5154,0.2005,67.78,64.9,0.453,0.2586,17.3,17.0,2.06,1.42,1,4,1,2,2.1,3.5,3.6,2.1,3.4,3.6,2.15,3.35,3.5,2.16,3.53,3.61,2.15,3.3,3.4,2.1,3.4,3.5,2.19,3.32,3.79
SerieA,2020-2021,2021-01-23,Udinese,39,100.0,0,0,0,6,1,3,0,0.5,0.5,11.0,0.0,Inter,61,100.0,0,0,0,10,4,2,0,0.8,0.4,11.0,0.0,0.87314653,0.5862132,1.234527,0.879181,0.210828,0.725987,0.0957,0.4744,65.25,82.88,0.1773,0.6014,18.0,82.1,0.29,0.77,0,0,0,0,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6.0,3.9,1.57,5.34,3.96,1.71
EPL,2020-2021,2021-01-23,Aston Villa,58,0.0,1,0,0,14,5,0,0,1.9,0.8,18.0,2.0,Newcastle Utd,42,60.0,0,0,0,7,0,3,0,0.6,0.5,10.0,0.0,1.4679377,0.815085,0.9054649,0.85685587,2.6026,0.400364,0.908,0.0177,77.73,61.01,0.626,0.151,35.8,39.0,2.27,0.58,2,0,2,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.52,4.66,6.51
Bundesliga,2020-2021,2021-01-23,Freiburg,38,87.5,0,0,0,10,5,2,0,1.2,0.6,16.0,0.0,Stuttgart,62,60.0,0,0,1,23,8,0,0,2.6,1.5,38.0,1.0,0.6758974,0.8048046,1.1910529,1.3170829,1.53443,3.02675,0.1148,0.7245,69.83,70.15,0.4337,0.3201,16.6,9.9,1.43,3.33,2,1,2,1,2.62,3.75,2.5,2.65,3.6,2.55,2.65,3.7,2.5,2.73,3.82,2.54,2.55,3.6,2.55,2.55,3.75,2.5,3.24,3.59,2.3
Bundesliga,2020-2021,2021-01-23,Mainz 05,33,60.0,2,0,0,9,4,2,0,1.6,1.2,12.0,5.0,RB Leipzig,67,25.0,0,0,0,13,5,4,0,1.4,0.7,21.0,1.0,1.004427,0.8355702,0.87099886,0.82215965,1.97152,1.86151,0.3959,0.3203,59.11,84.67,0.177,0.5971,48.1,41.8,1.8,1.81,3,2,2,2,7.5,5.0,1.36,7.5,4.6,1.44,7.5,4.9,1.4,8.45,4.92,1.42,8.0,4.5,1.4,7.5,4.8,1.4,8.36,4.96,1.42
Bundesliga,2020-2021,2021-01-23,Leverkusen,64,75.0,0,0,0,10,3,1,0,1.1,0.6,17.0,0.0,Wolfsburg,36,100.0,1,0,0,8,4,1,0,1.1,1.1,15.0,2.0,1.0450737,1.0606385,0.7270671,1.052261,0.572384,1.0586,0.1815,0.4909,81.31,75.51,0.511,0.229,85.4,72.4,0.64,0.92,0,1,0,1,2.05,3.6,3.5,2.1,3.5,3.5,2.05,3.6,3.45,2.1,3.7,3.62,2.0,3.6,3.5,2.05,3.75,3.25,2.13,3.74,3.49
SerieA,2020-2021,2021-01-23,Milan,51,71.4,0,0,0,14,3,2,0,1.6,0.9,19.0,0.0,Atalanta,49,100.0,2,1,1,17,7,1,0,2.4,1.4,30.0,6.0,0.6576297,0.7025429,4.5111456,1.545882,1.74436,2.39517,0.238,0.5288,76.98,84.08,0.3277,0.4264,81.9,81.5,2.21,2.56,0,3,0,1,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,3.5,3.55,2.2
SerieA,2020-2021,2021-01-24,Genoa,41,100.0,1,0,0,11,5,1,0,2.0,1.4,15.0,2.0,Cagliari,59,80.0,0,0,0,14,4,2,0,1.1,1.0,23.0,0.0,1.334728,0.6016974,1.1138182,0.849722,2.49498,1.27481,0.6911,0.1228,55.19,52.49,0.4251,0.3055,56.6,58.3,2.3,1.23,1,0,1,0,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.64,3.16,2.25,3.4,3.2,2.2,3.2,3.25,2.36,3.45,3.23
SerieA,2020-2021,2021-01-24,Juventus,53,100.0,2,0,0,23,11,3,0,2.8,2.0,38.0,4.0,Bologna,47,81.8,0,0,0,11,2,2,0,0.5,0.3,18.0,0.0,1.2664511,0.8571455,1.018167,1.0128701,3.5214,0.43025,0.9544,0.0111,83.35,60.87,0.7587,0.082,83.1,13.2,3.36,0.48,2,0,1,0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.43,5.01,8.0,1.4,4.8,8.0,1.36,4.75,8.0,1.42,5.06,7.97
Bundesliga,2020-2021,2021-01-24,Hoffenheim,45,100.0,1,2,2,11,2,2,0,2.2,0.3,18.0,4.0,Köln,55,50.0,0,0,1,14,2,3,0,2.0,0.8,21.0,0.0,0.87819666,0.6685598,1.0985088,0.68208104,2.66263,2.28505,0.4701,0.2805,70.04,59.98,0.5264,0.2257,8.1,38.3,2.44,2.18,3,0,2,0,1.75,3.75,4.5,1.87,3.5,4.4,1.8,3.75,4.3,1.83,3.7,4.78,1.8,3.5,4.5,1.8,3.75,4.0,1.76,3.93,4.91
Ligue1,2020-2021,2021-01-24,Saint-Étienne,40,54.5,0,0,0,3,0,3,0,0.5,0.3,3.0,0.0,Lyon,60,0.0,3,0,0,18,11,1,0,1.7,1.0,28.0,8.0,0.76476765,0.6307441,1.0305971,0.79062027,0.22255,2.19868,0.0151,0.8804,58.62,77.01,0.205,0.552,18.0,60.2,0.23,1.89,0,5,0,2,8.0,4.75,1.4,7.75,4.6,1.42,7.0,4.8,1.43,7.97,4.93,1.43,8.5,4.5,1.38,7.5,4.5,1.4,7.33,4.55,1.49
LaLiga,2020-2021,2021-01-24,Osasuna,48,0.0,2,0,0,7,4,5,1,1.4,0.7,11.0,4.0,Granada,52,25.0,0,0,0,12,1,4,0,0.8,0.5,20.0,1.0,0.88977045,0.8427581,0.6976027,0.58139426,1.88102,0.592689,0.7385,0.0714,67.38,65.68,0.4844,0.2285,49.1,6.0,1.76,0.65,3,1,2,0,2.5,3.1,3.0,2.55,3.0,3.1,2.55,3.0,3.1,2.58,3.08,3.22,2.55,2.9,3.2,2.45,3.1,2.9,2.73,2.92,3.2
LaLiga,2020-2021,2021-01-24,Elche,35,71.4,0,0,0,4,2,0,0,0.8,0.2,5.0,0.0,Barcelona,65,100.0,1,0,0,15,7,2,0,1.9,0.9,23.0,2.0,1.2422781,0.7004083,1.487325,0.76710314,0.477298,3.12144,0.0043,0.9609,55.71,91.68,0.071,0.8022,52.9,62.2,0.55,2.44,0,2,0,1,8.0,5.25,1.36,7.75,5.25,1.36,8.0,5.25,1.37,8.32,5.12,1.36,8.0,5.25,1.36,7.5,5.0,1.36,9.8,5.74,1.33
LaLiga,2020-2021,2021-01-24,Celta Vigo,55,50.0,0,0,0,8,4,4,0,1.1,0.5,10.0,1.0,Eibar,45,75.0,1,0,0,8,2,3,0,0.7,0.6,10.0,2.0,1.0961254,0.6796917,0.4878978,0.6310342,1.53045,0.591142,0.6461,0.1094,72.78,70.77,0.4451,0.2692,8.3,29.1,1.38,0.88,1,1,1,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.75,2.08,3.57,3.83,2.05,3.4,3.7,2.0,3.3,3.8,2.29,3.21,3.65
Ligue1,2020-2021,2021-01-24,Rennes,67,75.0,0,0,0,11,2,2,0,0.8,0.4,19.0,0.0,Lille,33,100.0,0,0,0,9,4,2,0,1.0,0.2,10.0,1.0,0.97892076,0.9496227,0.6001968,0.7653756,0.550276,0.796039,0.2206,0.3931,67.49,74.61,0.311,0.387,48.2,77.3,0.7,0.67,0,1,0,1,2.8,3.0,2.75,2.8,3.0,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3.0,2.75,2.75,3.0,2.7,3.18,3.0,2.67
LaLiga,2020-2021,2021-01-24,Atlético Madrid,49,75.0,3,0,0,14,5,2,0,1.8,1.7,27.0,5.0,Valencia,51,40.0,1,0,0,8,4,0,0,0.4,0.3,9.0,2.0,1.7178421,0.74868715,1.000359,0.7985119,2.05311,0.250249,0.8531,0.0249,85.91,65.18,0.7287,0.0829,93.9,28.3,2.09,0.29,3,1,1,1,1.4,4.75,8.0,1.4,4.6,8.25,1.45,4.4,7.5,1.43,4.75,8.6,1.4,4.75,8.0,1.4,4.33,8.0,1.47,4.39,8.34
Ligue1,2020-2021,2021-01-24,Reims,36,0.0,1,0,0,12,2,3,0,1.0,0.9,22.0,1.0,Brest,64,50.0,0,0,0,15,0,0,0,0.8,0.7,24.0,0.0,1.0897512,1.1801736,1.1235269,0.8068682,1.18806,1.01943,0.3981,0.2971,56.27,56.71,0.4255,0.3126,20.3,6.4,1.07,1.04,1,0,1,0,2.37,3.5,2.9,2.35,3.3,3.1,2.4,3.4,2.95,2.44,3.56,3.02,2.38,3.4,2.9,2.3,3.25,3.0,2.55,3.39,2.98
SerieA,2020-2021,2021-01-24,Parma,51,33.3,0,0,0,12,5,1,0,0.8,0.7,16.0,0.0,Sampdoria,49,100.0,1,0,0,11,3,1,0,1.3,0.5,13.0,2.0,0.9163673,0.74253917,1.6076252,0.7263938,1.05418,2.1892,0.1107,0.6827,52.24,59.43,0.3706,0.3577,54.1,11.2,0.99,2.08,0,2,0,2,3.0,3.4,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.09,3.43,2.46,3.0,3.3,2.4,3.0,3.13,2.4,3.21,3.51,2.35
SerieA,2020-2021,2021-01-24,Lazio,50,0.0,2,0,0,20,6,2,0,1.4,0.9,32.0,3.0,Sassuolo,50,66.7,1,0,0,5,1,3,0,0.6,0.6,10.0,2.0,1.1469327,0.93573093,0.8324706,0.7644223,2.00707,0.657277,0.7401,0.0657,72.98,62.92,0.5554,0.2207,32.3,9.5,2.28,0.67,2,1,1,1,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.1,4.6,1.72,4.08,5.02,1.7,3.9,5.0,1.65,3.8,5.0,1.67,4.13,5.4
SerieA,2020-2021,2021-01-24,Hellas Verona,48,50.0,3,0,0,14,7,2,0,1.7,1.2,24.0,6.0,Napoli,52,57.1,1,0,0,12,2,3,0,0.9,0.9,20.0,2.0,0.97732824,0.5862132,1.5148269,0.7958084,2.35109,0.903544,0.7461,0.086,59.85,81.23,0.1486,0.6274,5.0,76.6,2.31,0.8,3,1,1,1,5.0,3.9,1.66,5.0,3.75,1.72,4.8,3.85,1.7,5.19,3.95,1.73,5.0,3.75,1.73,5.0,3.6,1.7,4.38,3.62,1.93
Bundesliga,2020-2021,2021-01-24,Schalke 04,41,66.7,0,0,0,13,4,1,0,0.7,0.6,21.0,0.0,Bayern Munich,59,100.0,4,0,0,28,12,1,0,3.2,2.9,48.0,8.0,0.5951166,0.9738182,1.0431099,0.84652054,0.937959,3.12798,0.0513,0.834,52.94,90.97,0.0659,0.8137,33.4,54.5,1.11,3.12,0,4,0,1,16.0,8.5,1.14,13.0,7.75,1.19,13.0,8.0,1.2,13.21,8.27,1.2,12.0,7.5,1.18,13.0,8.0,1.15,14.53,8.68,1.18
Ligue1,2020-2021,2021-01-24,Bordeaux,46,85.7,1,0,0,7,3,1,0,0.8,0.3,10.0,2.0,Angers,54,33.3,0,0,0,15,7,2,0,1.7,1.1,20.0,2.0,0.9755244,0.6303728,1.3756886,0.7097476,1.1096,1.71363,0.2107,0.5283,61.39,60.12,0.4233,0.2677,3.6,5.3,0.98,1.77,2,1,2,1,2.37,3.1,3.25,2.4,3.25,3.1,2.4,3.1,3.2,2.46,3.26,3.25,2.38,3.1,3.2,2.38,3.0,3.2,2.68,3.08,3.09
Ligue1,2020-2021,2021-01-24,Dijon,50,50.0,1,0,0,5,3,1,0,0.6,0.6,9.0,2.0,Strasbourg,50,66.7,0,0,0,15,2,0,0,2.9,1.7,26.0,1.0,1.0382943,0.71200955,2.0010886,1.4326897,0.802784,2.7928,0.0325,0.8576,50.31,62.72,0.3277,0.3819,51.5,7.6,0.77,2.59,1,1,0,0,3.75,3.5,2.0,3.6,3.5,2.05,3.8,3.4,2.05,3.77,3.68,2.06,3.6,3.4,2.05,3.8,3.25,2.0,3.73,3.43,2.16
