League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore,Round
SerieA,2018-2019,1.0,Mon,2018-08-20,20:30,Atalanta,2.3,0.5,Frosinone,18217.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,https://fbref.com/en/matches/3c6aced5/Atalanta-Frosinone-August-20-2018-Serie-A,4.0,0.0,
SerieA,2018-2019,2.0,Sat,2018-08-25,18:00,Juventus,2.2,0.2,Lazio,40171.0,Allianz Stadium,Massimiliano Irrati,https://fbref.com/en/matches/2ea4b5a9/Juventus-Lazio-August-25-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,2.0,Sat,2018-08-25,20:30,Napoli,2.1,0.7,Milan,34474.0,Stadio San Paolo,Paolo Valeri,https://fbref.com/en/matches/05260246/Napoli-Milan-August-25-2018-Serie-A,3.0,2.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,18:00,SPAL,1.2,0.5,Parma,6000.0,Stadio Paolo Mazza,Daniele Orsato,https://fbref.com/en/matches/43700994/SPAL-Parma-August-26-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Fiorentina,3.1,1.2,Chievo,27790.0,Stadio Artemio Franchi,Rosario Abisso,https://fbref.com/en/matches/faabbf40/Fiorentina-Chievo-August-26-2018-Serie-A,6.0,1.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Genoa,1.1,2.3,Empoli,19523.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,https://fbref.com/en/matches/13e8157a/Genoa-Empoli-August-26-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Frosinone,1.4,1.2,Bologna,,Stadio Olimpico di Torino,Gianluca Manganiello,https://fbref.com/en/matches/7dff3aeb/Frosinone-Bologna-August-26-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Inter,1.4,1.6,Torino,59135.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,https://fbref.com/en/matches/41f84052/Internazionale-Torino-August-26-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Cagliari,1.6,1.9,Sassuolo,14432.0,Sardegna Arena,Luca Pairetto,https://fbref.com/en/matches/05f91647/Cagliari-Sassuolo-August-26-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,2.0,Sun,2018-08-26,20:30,Udinese,1.5,0.7,Sampdoria,15770.0,Dacia Arena,Federico La Penna,https://fbref.com/en/matches/f42fa5a8/Udinese-Sampdoria-August-26-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,2.0,Mon,2018-08-27,20:30,Roma,2.0,2.4,Atalanta,41725.0,Stadio Olimpico,Michael Fabbri,https://fbref.com/en/matches/9be750ef/Roma-Atalanta-August-27-2018-Serie-A,3.0,3.0,
SerieA,2018-2019,3.0,Fri,2018-08-31,20:30,Milan,1.5,0.5,Roma,57789.0,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/ef299e2b/Milan-Roma-August-31-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,3.0,Sat,2018-09-01,18:00,Bologna,0.5,2.0,Inter,26082.0,Stadio Renato Dall'Ara,Marco Di Bello,https://fbref.com/en/matches/9ff54a39/Bologna-Internazionale-September-1-2018-Serie-A,0.0,3.0,
SerieA,2018-2019,3.0,Sat,2018-09-01,20:30,Parma,1.6,2.4,Juventus,20814.0,Stadio Ennio Tardini,Daniele Doveri,https://fbref.com/en/matches/c43bd14a/Parma-Juventus-September-1-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,18:00,Fiorentina,0.7,0.2,Udinese,31009.0,Stadio Artemio Franchi,Antonio Giua,https://fbref.com/en/matches/10a124a6/Fiorentina-Udinese-September-2-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Chievo,1.0,1.2,Empoli,8100.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,https://fbref.com/en/matches/70877c73/Chievo-Empoli-September-2-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Atalanta,0.6,0.5,Cagliari,17709.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,https://fbref.com/en/matches/cafe7e69/Atalanta-Cagliari-September-2-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Sampdoria,0.8,1.8,Napoli,19835.0,Stadio Comunale Luigi Ferraris,Davide Massa,https://fbref.com/en/matches/ada597b6/Sampdoria-Napoli-September-2-2018-Serie-A,3.0,0.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Lazio,2.1,0.6,Frosinone,34465.0,Stadio Olimpico,Giampaolo Calvarese,https://fbref.com/en/matches/f0ed203e/Lazio-Frosinone-September-2-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Sassuolo,1.4,1.8,Genoa,9740.0,Stadio Città del Tricolore,Gianluca Rocchi,https://fbref.com/en/matches/fa044ae0/Sassuolo-Genoa-September-2-2018-Serie-A,5.0,3.0,
SerieA,2018-2019,3.0,Sun,2018-09-02,20:30,Torino,1.3,1.0,SPAL,17785.0,Stadio Olimpico di Torino,Fabrizio Pasqua,https://fbref.com/en/matches/69be40b5/Torino-SPAL-September-2-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,4.0,Sat,2018-09-15,15:00,Inter,1.8,0.5,Parma,59648.0,Stadio Giuseppe Meazza,Gianluca Manganiello,https://fbref.com/en/matches/68014e37/Internazionale-Parma-September-15-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,4.0,Sat,2018-09-15,18:00,Napoli,1.5,0.4,Fiorentina,20131.0,Stadio San Paolo,Michael Fabbri,https://fbref.com/en/matches/b208fb74/Napoli-Fiorentina-September-15-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,4.0,Sat,2018-09-15,20:30,Frosinone,0.5,2.7,Sampdoria,12502.0,Stadio Benito Stirpe,Massimiliano Irrati,https://fbref.com/en/matches/bf65ae94/Frosinone-Sampdoria-September-15-2018-Serie-A,0.0,5.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,12:30,Roma,2.5,1.2,Chievo,39849.0,Stadio Olimpico,Paolo Mazzoleni,https://fbref.com/en/matches/b877c74e/Roma-Chievo-September-16-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,15:00,Udinese,0.5,1.0,Torino,18813.0,Dacia Arena,Paolo Valeri,https://fbref.com/en/matches/305c7c4e/Udinese-Torino-September-16-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,15:00,Genoa,0.7,0.8,Bologna,20032.0,Stadio Comunale Luigi Ferraris,Luca Banti,https://fbref.com/en/matches/64118347/Genoa-Bologna-September-16-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,15:00,Juventus,2.6,0.8,Sassuolo,40563.0,Allianz Stadium,Daniele Chiffi,https://fbref.com/en/matches/37302313/Juventus-Sassuolo-September-16-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,18:00,Empoli,1.6,2.3,Lazio,10832.0,Stadio Carlo Castellani,Daniele Orsato,https://fbref.com/en/matches/af2ecea2/Empoli-Lazio-September-16-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,4.0,Sun,2018-09-16,20:30,Cagliari,0.4,1.5,Milan,16201.0,Sardegna Arena,Rosario Abisso,https://fbref.com/en/matches/5cf4181b/Cagliari-Milan-September-16-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,4.0,Mon,2018-09-17,20:30,SPAL,1.5,0.8,Atalanta,14153.0,Stadio Paolo Mazza,Maurizio Mariani,https://fbref.com/en/matches/dc04de87/SPAL-Atalanta-September-17-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,1.0,Wed,2018-09-19,19:00,Sampdoria,0.8,1.6,Fiorentina,18334.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,https://fbref.com/en/matches/55a722ce/Sampdoria-Fiorentina-September-19-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,5.0,Fri,2018-09-21,20:30,Sassuolo,1.5,1.6,Empoli,10183.0,Stadio Città del Tricolore,Federico La Penna,https://fbref.com/en/matches/fa7d3c6d/Sassuolo-Empoli-September-21-2018-Serie-A,3.0,1.0,
SerieA,2018-2019,5.0,Sat,2018-09-22,15:00,Parma,2.1,1.4,Cagliari,14852.0,Stadio Ennio Tardini,Giampaolo Calvarese,https://fbref.com/en/matches/976466b0/Parma-Cagliari-September-22-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,5.0,Sat,2018-09-22,18:00,Fiorentina,1.5,0.8,SPAL,30068.0,Stadio Artemio Franchi,Davide Ghersini,https://fbref.com/en/matches/85a325de/Fiorentina-SPAL-September-22-2018-Serie-A,3.0,0.0,
SerieA,2018-2019,5.0,Sat,2018-09-22,20:30,Sampdoria,0.7,0.9,Inter,22835.0,Stadio Comunale Luigi Ferraris,Marco Guida,https://fbref.com/en/matches/311dafe4/Sampdoria-Internazionale-September-22-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,12:30,Torino,1.3,1.8,Napoli,22655.0,Stadio Olimpico di Torino,Massimiliano Irrati,https://fbref.com/en/matches/5c05a806/Torino-Napoli-September-23-2018-Serie-A,1.0,3.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,15:00,Chievo,1.7,1.7,Udinese,10000.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto,https://fbref.com/en/matches/bbc47e50/Chievo-Udinese-September-23-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,15:00,Lazio,2.7,0.9,Genoa,30000.0,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/6c773dd6/Lazio-Genoa-September-23-2018-Serie-A,4.0,1.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,15:00,Bologna,1.8,2.9,Roma,20067.0,Stadio Renato Dall'Ara,Davide Massa,https://fbref.com/en/matches/6d33bbb0/Bologna-Roma-September-23-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,18:00,Milan,2.0,2.2,Atalanta,51684.0,Stadio Giuseppe Meazza,Daniele Doveri,https://fbref.com/en/matches/f06bb875/Milan-Atalanta-September-23-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,5.0,Sun,2018-09-23,20:30,Frosinone,0.1,2.2,Juventus,16000.0,Stadio Benito Stirpe,Piero Giacomelli,https://fbref.com/en/matches/37d02d43/Frosinone-Juventus-September-23-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,6.0,Tue,2018-09-25,21:00,Inter,2.2,1.3,Fiorentina,55840.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,https://fbref.com/en/matches/cc3de56b/Internazionale-Fiorentina-September-25-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,19:00,Udinese,0.6,1.0,Lazio,19455.0,Dacia Arena,Fabio Maresca,https://fbref.com/en/matches/55e64680/Udinese-Lazio-September-26-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Atalanta,0.8,0.2,Torino,18144.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,https://fbref.com/en/matches/e4017e17/Atalanta-Torino-September-26-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Genoa,1.2,1.3,Chievo,18969.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,https://fbref.com/en/matches/539bea82/Genoa-Chievo-September-26-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Roma,2.8,1.0,Frosinone,34380.0,Stadio Olimpico,Marco Di Bello,https://fbref.com/en/matches/8ab82da5/Roma-Frosinone-September-26-2018-Serie-A,4.0,0.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Napoli,3.4,0.1,Parma,29354.0,Stadio San Paolo,Daniele Doveri,https://fbref.com/en/matches/3e70776d/Napoli-Parma-September-26-2018-Serie-A,3.0,0.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Juventus,1.1,0.5,Bologna,38472.0,Allianz Stadium,Maurizio Mariani,https://fbref.com/en/matches/c541e5e5/Juventus-Bologna-September-26-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,6.0,Wed,2018-09-26,21:00,Cagliari,0.8,2.6,Sampdoria,14038.0,Sardegna Arena,Gianluca Rocchi,https://fbref.com/en/matches/5735413c/Cagliari-Sampdoria-September-26-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,6.0,Thu,2018-09-27,19:00,SPAL,1.2,2.1,Sassuolo,13945.0,Stadio Paolo Mazza,Eugenio Abbattista,https://fbref.com/en/matches/0b869122/SPAL-Sassuolo-September-27-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,6.0,Thu,2018-09-27,21:00,Empoli,1.5,1.7,Milan,13890.0,Stadio Carlo Castellani,Michael Fabbri,https://fbref.com/en/matches/dfc7da77/Empoli-Milan-September-27-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,7.0,Sat,2018-09-29,15:00,Roma,1.5,1.0,Lazio,47600.0,Stadio Olimpico,Gianluca Rocchi,https://fbref.com/en/matches/f37a8fa3/Roma-Lazio-September-29-2018-Serie-A,3.0,1.0,
SerieA,2018-2019,7.0,Sat,2018-09-29,18:00,Juventus,2.2,1.7,Napoli,39252.0,Allianz Stadium,Luca Banti,https://fbref.com/en/matches/d2cccf44/Juventus-Napoli-September-29-2018-Serie-A,3.0,1.0,
SerieA,2018-2019,7.0,Sat,2018-09-29,20:30,Inter,1.2,0.1,Cagliari,55486.0,Stadio Giuseppe Meazza,Davide Massa,https://fbref.com/en/matches/f4a15ae9/Internazionale-Cagliari-September-29-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,12:30,Bologna,1.3,0.8,Udinese,19039.0,Stadio Renato Dall'Ara,Gianluca Manganiello,https://fbref.com/en/matches/83129638/Bologna-Udinese-September-30-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,15:00,Frosinone,1.9,1.4,Genoa,12384.0,Stadio Benito Stirpe,Juan Sacchi,https://fbref.com/en/matches/8c1894ab/Frosinone-Genoa-September-30-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,15:00,Fiorentina,1.1,0.9,Atalanta,30535.0,Stadio Artemio Franchi,Paolo Valeri,https://fbref.com/en/matches/46205931/Fiorentina-Atalanta-September-30-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,15:00,Chievo,0.5,2.4,Torino,10500.0,Stadio Marc'Antonio Bentegodi,Marco Guida,https://fbref.com/en/matches/15a2a3da/Chievo-Torino-September-30-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,18:00,Parma,0.9,1.4,Empoli,14584.0,Stadio Ennio Tardini,Luca Pairetto,https://fbref.com/en/matches/b087d0a1/Parma-Empoli-September-30-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,7.0,Sun,2018-09-30,20:30,Sassuolo,0.9,1.4,Milan,16795.0,Stadio Città del Tricolore,Piero Giacomelli,https://fbref.com/en/matches/b493840d/Sassuolo-Milan-September-30-2018-Serie-A,1.0,4.0,
SerieA,2018-2019,7.0,Mon,2018-10-01,20:30,Sampdoria,1.2,1.2,SPAL,17885.0,Stadio Comunale Luigi Ferraris,Federico La Penna,https://fbref.com/en/matches/60b0ad33/Sampdoria-SPAL-October-1-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,8.0,Fri,2018-10-05,20:30,Torino,2.4,1.8,Frosinone,16554.0,Stadio Olimpico di Torino,Ivan Pezzuto,https://fbref.com/en/matches/4c04b010/Torino-Frosinone-October-5-2018-Serie-A,3.0,2.0,
SerieA,2018-2019,8.0,Sat,2018-10-06,15:00,Cagliari,1.6,0.4,Bologna,15019.0,Sardegna Arena,Fabrizio Pasqua,https://fbref.com/en/matches/e336189b/Cagliari-Bologna-October-6-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,8.0,Sat,2018-10-06,18:00,Udinese,0.8,2.1,Juventus,25000.0,Dacia Arena,Rosario Abisso,https://fbref.com/en/matches/ab2feeab/Udinese-Juventus-October-6-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,8.0,Sat,2018-10-06,20:30,Empoli,1.7,0.9,Roma,10670.0,Stadio Carlo Castellani,Paolo Mazzoleni,https://fbref.com/en/matches/aa9de6dc/Empoli-Roma-October-6-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,12:30,Genoa,1.6,1.2,Parma,20511.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,https://fbref.com/en/matches/a223dbf3/Genoa-Parma-October-7-2018-Serie-A,1.0,3.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,15:00,Milan,2.2,0.4,Chievo,48088.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,https://fbref.com/en/matches/5335e1d2/Milan-Chievo-October-7-2018-Serie-A,3.0,1.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,15:00,Atalanta,1.9,0.5,Sampdoria,19164.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,https://fbref.com/en/matches/5dc48772/Atalanta-Sampdoria-October-7-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,15:00,Lazio,0.9,1.3,Fiorentina,30000.0,Stadio Olimpico,Daniele Orsato,https://fbref.com/en/matches/86b366f7/Lazio-Fiorentina-October-7-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,18:00,Napoli,2.0,0.8,Sassuolo,29647.0,Stadio San Paolo,Marco Di Bello,https://fbref.com/en/matches/c1bd224f/Napoli-Sassuolo-October-7-2018-Serie-A,2.0,0.0,
SerieA,2018-2019,8.0,Sun,2018-10-07,20:30,SPAL,2.7,1.2,Inter,15750.0,Stadio Paolo Mazza,Fabio Maresca,https://fbref.com/en/matches/0accdf58/SPAL-Internazionale-October-7-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,9.0,Sat,2018-10-20,15:00,Roma,2.1,1.6,SPAL,39838.0,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/e4bccaf6/Roma-SPAL-October-20-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,9.0,Sat,2018-10-20,18:00,Juventus,2.0,0.5,Genoa,37735.0,Allianz Stadium,Federico La Penna,https://fbref.com/en/matches/46e81730/Juventus-Genoa-October-20-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,9.0,Sat,2018-10-20,20:30,Udinese,0.9,2.0,Napoli,21449.0,Dacia Arena,Maurizio Mariani,https://fbref.com/en/matches/742e1bd2/Udinese-Napoli-October-20-2018-Serie-A,0.0,3.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,12:30,Frosinone,1.1,1.6,Empoli,12287.0,Stadio Benito Stirpe,Daniele Orsato,https://fbref.com/en/matches/90256e72/Frosinone-Empoli-October-21-2018-Serie-A,3.0,3.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,15:00,Bologna,1.2,0.8,Torino,23245.0,Stadio Renato Dall'Ara,Luca Banti,https://fbref.com/en/matches/46ef4b1a/Bologna-Torino-October-21-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,15:00,Chievo,0.9,2.0,Atalanta,12000.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,https://fbref.com/en/matches/46c6a36f/Chievo-Atalanta-October-21-2018-Serie-A,1.0,5.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,15:00,Parma,0.2,2.3,Lazio,18969.0,Stadio Ennio Tardini,Michael Fabbri,https://fbref.com/en/matches/8fb4107b/Parma-Lazio-October-21-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,18:00,Fiorentina,1.4,0.8,Cagliari,31567.0,Stadio Artemio Franchi,Piero Giacomelli,https://fbref.com/en/matches/93821741/Fiorentina-Cagliari-October-21-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,9.0,Sun,2018-10-21,20:30,Inter,1.6,0.7,Milan,78275.0,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/853013c4/Derby-della-Madonnina-Internazionale-Milan-October-21-2018-Serie-A,1.0,0.0,
SerieA,2018-2019,9.0,Mon,2018-10-22,20:30,Sampdoria,0.7,0.3,Sassuolo,19064.0,Stadio Comunale Luigi Ferraris,Francesco Fourneau,https://fbref.com/en/matches/4c35760e/Sampdoria-Sassuolo-October-22-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,10.0,Sat,2018-10-27,15:00,Atalanta,2.3,1.4,Parma,18152.0,Stadio Atleti Azzurri d'Italia,Rosario Abisso,https://fbref.com/en/matches/1048f3fb/Atalanta-Parma-October-27-2018-Serie-A,3.0,0.0,
SerieA,2018-2019,10.0,Sat,2018-10-27,18:00,Empoli,0.6,1.8,Juventus,15889.0,Stadio Carlo Castellani,Giampaolo Calvarese,https://fbref.com/en/matches/8fe69070/Empoli-Juventus-October-27-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,10.0,Sat,2018-10-27,20:30,Torino,1.0,1.1,Fiorentina,17871.0,Stadio Olimpico di Torino,Michael Fabbri,https://fbref.com/en/matches/e12deac7/Torino-Fiorentina-October-27-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,12:30,Sassuolo,1.8,1.2,Bologna,12647.0,Stadio Città del Tricolore,Daniele Doveri,https://fbref.com/en/matches/d335a746/Sassuolo-Bologna-October-28-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,15:00,SPAL,0.7,0.6,Frosinone,13676.0,Stadio Paolo Mazza,Daniele Chiffi,https://fbref.com/en/matches/86b4e007/SPAL-Frosinone-October-28-2018-Serie-A,0.0,3.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,15:00,Genoa,1.8,0.8,Udinese,18880.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,https://fbref.com/en/matches/bc7cf1b6/Genoa-Udinese-October-28-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,15:00,Cagliari,1.6,1.8,Chievo,15805.0,Sardegna Arena,Marco Piccinini,https://fbref.com/en/matches/e6163c2a/Cagliari-Chievo-October-28-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,18:00,Milan,1.8,0.5,Sampdoria,47347.0,Stadio Giuseppe Meazza,Fabio Maresca,https://fbref.com/en/matches/e941f340/Milan-Sampdoria-October-28-2018-Serie-A,3.0,2.0,
SerieA,2018-2019,10.0,Sun,2018-10-28,20:30,Napoli,2.6,1.0,Roma,30037.0,Stadio San Paolo,Davide Massa,https://fbref.com/en/matches/cd2f642f/Napoli-Roma-October-28-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,10.0,Mon,2018-10-29,20:30,Lazio,1.1,1.5,Inter,40068.0,Stadio Olimpico,Massimiliano Irrati,https://fbref.com/en/matches/3d9c6a02/Lazio-Internazionale-October-29-2018-Serie-A,0.0,3.0,
SerieA,2018-2019,1.0,Wed,2018-10-31,20:30,Milan,1.7,0.4,Genoa,46720.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,https://fbref.com/en/matches/7a546b8c/Milan-Genoa-October-31-2018-Serie-A,2.0,1.0,
SerieA,2018-2019,11.0,Fri,2018-11-02,20:30,Napoli,1.8,1.1,Empoli,31370.0,Stadio San Paolo,Luca Pairetto,https://fbref.com/en/matches/aef9f881/Napoli-Empoli-November-2-2018-Serie-A,5.0,1.0,
SerieA,2018-2019,11.0,Sat,2018-11-03,15:00,Inter,2.8,0.3,Genoa,67532.0,Stadio Giuseppe Meazza,Paolo Valeri,https://fbref.com/en/matches/7e11d375/Internazionale-Genoa-November-3-2018-Serie-A,5.0,0.0,
SerieA,2018-2019,11.0,Sat,2018-11-03,18:00,Fiorentina,1.3,1.9,Roma,30590.0,Stadio Artemio Franchi,Luca Banti,https://fbref.com/en/matches/88a737bc/Fiorentina-Roma-November-3-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,11.0,Sat,2018-11-03,20:30,Juventus,1.3,0.7,Cagliari,40644.0,Allianz Stadium,Maurizio Mariani,https://fbref.com/en/matches/509c0a53/Juventus-Cagliari-November-3-2018-Serie-A,3.0,1.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,12:30,Lazio,2.3,1.0,SPAL,35573.0,Stadio Olimpico,Marco Guida,https://fbref.com/en/matches/1c2946a4/Lazio-SPAL-November-4-2018-Serie-A,4.0,1.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,15:00,Sampdoria,1.3,2.9,Torino,20364.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,https://fbref.com/en/matches/6ca98909/Sampdoria-Torino-November-4-2018-Serie-A,1.0,4.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,15:00,Parma,1.0,0.5,Frosinone,14004.0,Stadio Ennio Tardini,Gianluca Manganiello,https://fbref.com/en/matches/bf3d8da2/Parma-Frosinone-November-4-2018-Serie-A,0.0,0.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,15:00,Chievo,0.6,1.0,Sassuolo,8100.0,Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,https://fbref.com/en/matches/c91dcd07/Chievo-Sassuolo-November-4-2018-Serie-A,0.0,2.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,18:00,Bologna,1.8,2.2,Atalanta,19038.0,Stadio Renato Dall'Ara,Federico La Penna,https://fbref.com/en/matches/994f1a0f/Bologna-Atalanta-November-4-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,11.0,Sun,2018-11-04,20:30,Udinese,0.8,0.9,Milan,23540.0,Dacia Arena,Marco Di Bello,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,0.0,1.0,
SerieA,2018-2019,12.0,Fri,2018-11-09,20:30,Frosinone,0.4,1.5,Fiorentina,13378.0,Stadio Benito Stirpe,Fabrizio Pasqua,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,1.0,1.0,
SerieA,2018-2019,12.0,Sat,2018-11-10,15:00,Torino,1.9,1.7,Parma,17431.0,Stadio Olimpico di Torino,Davide Massa,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,12.0,Sat,2018-11-10,18:00,SPAL,1.7,1.0,Cagliari,13250.0,Stadio Paolo Mazza,Daniele Doveri,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,2.0,2.0,
SerieA,2018-2019,12.0,Sat,2018-11-10,20:30,Genoa,0.6,2.2,Napoli,25365.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,1.0,2.0,
SerieA,2018-2019,12.0,Sun,2018-11-11,12:30,Atalanta,2.8,1.2,Inter,20633.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,https://fbref.com/en/matches/6c35c803/Atalanta-Internazionale-November-11-2018-Serie-A,4.0,1.0,
