id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
12728,True,163,Rennes,REN,161,Paris Saint Germain,PSG,2,1,1.18588,0.844939,2019-08-18 20:00:00,0.4448,0.3133,0.2419,2019-2020,Ligue_1
12727,True,177,Reims,REI,225,Strasbourg,STR,0,0,0.337739,0.560077,2019-08-18 16:00:00,0.1655,0.4741,0.3604,2019-2020,Ligue_1
12726,True,175,Saint-Etienne,SEN,241,Brest,BRE,1,1,2.21564,0.501067,2019-08-18 14:00:00,0.8035,0.1479,0.0486,2019-2020,Ligue_1
12724,True,180,Metz,MET,171,Monaco,MON,3,0,3.11223,0.759639,2019-08-17 19:00:00,0.894,0.0772,0.0288,2019-2020,Ligue_1
12722,True,176,Bordeaux,BOR,166,Montpellier,MPL,1,1,0.785876,0.683431,2019-08-17 19:00:00,0.3363,0.3704,0.2933,2019-2020,Ligue_1
12721,True,224,Amiens,AMI,160,Lille,LIL,1,0,1.07254,0.293318,2019-08-17 19:00:00,0.6327,0.2934,0.0739,2019-2020,Ligue_1
12725,True,174,Toulouse,TOU,181,Dijon,DJN,1,0,1.61998,1.20997,2019-08-17 19:00:00,0.4733,0.2621,0.2646,2019-2020,Ligue_1
12723,True,235,Nimes,NIM,170,Nice,NIC,1,2,1.26223,2.00012,2019-08-17 19:00:00,0.1476,0.2626,0.5898,2019-2020,Ligue_1
12720,True,168,Nantes,NAN,164,Marseille,MAR,0,0,0.333103,1.34033,2019-08-17 16:30:00,0.058,0.2235,0.7185,2019-2020,Ligue_1
12719,True,178,Lyon,LYO,167,Angers,ANG,6,0,1.49515,0.347737,2019-08-16 19:45:00,0.7215,0.215,0.0635,2019-2020,Ligue_1
12718,True,161,Paris Saint Germain,PSG,235,Nimes,NIM,3,0,3.61599,0.305387,2019-08-11 20:00:00,0.9782,0.0194,0.0024,2019-2020,Ligue_1
12717,True,225,Strasbourg,STR,180,Metz,MET,1,1,1.60857,0.252178,2019-08-11 16:00:00,0.766,0.1916,0.0424,2019-2020,Ligue_1
12716,True,160,Lille,LIL,168,Nantes,NAN,2,1,1.20625,0.5183,2019-08-11 14:00:00,0.5538,0.2981,0.1481,2019-2020,Ligue_1
12714,True,167,Angers,ANG,176,Bordeaux,BOR,3,1,1.52399,1.29511,2019-08-10 19:00:00,0.4118,0.2805,0.3077,2019-2020,Ligue_1
12713,True,170,Nice,NIC,224,Amiens,AMI,2,1,1.86828,0.604143,2019-08-10 19:00:00,0.7341,0.1947,0.0712,2019-2020,Ligue_1
12711,True,241,Brest,BRE,174,Toulouse,TOU,1,1,2.32973,1.42777,2019-08-10 19:00:00,0.612,0.2288,0.1592,2019-2020,Ligue_1
12715,True,181,Dijon,DJN,175,Saint-Etienne,SEN,1,2,2.15127,0.916517,2019-08-10 19:00:00,0.7057,0.1917,0.1026,2019-2020,Ligue_1
12712,True,166,Montpellier,MPL,163,Rennes,REN,0,1,2.56158,1.17033,2019-08-10 19:00:00,0.7229,0.1784,0.0987,2019-2020,Ligue_1
12710,True,164,Marseille,MAR,177,Reims,REI,0,2,0.874557,1.2983,2019-08-10 16:30:00,0.2383,0.2938,0.4679,2019-2020,Ligue_1
12709,True,171,Monaco,MON,178,Lyon,LYO,0,3,0.563183,0.833034,2019-08-09 19:45:00,0.2187,0.3862,0.3951,2019-2020,Ligue_1
11022,True,163,Rennes,REN,160,Lille,LIL,3,1,2.09891,1.02643,2019-05-24 19:05:00,0.6764,0.1969,0.1267,2018-2019,Ligue_1
11021,True,177,Reims,REI,161,Paris Saint Germain,PSG,3,1,0.863766,1.41575,2019-05-24 19:05:00,0.1633,0.3279,0.5088,2018-2019,Ligue_1
11020,True,235,Nimes,NIM,178,Lyon,LYO,2,3,1.61612,1.4558,2019-05-24 19:05:00,0.4137,0.2692,0.3171,2018-2019,Ligue_1
11019,True,170,Nice,NIC,171,Monaco,MON,2,0,1.25529,1.47108,2019-05-24 19:05:00,0.2984,0.3013,0.4003,2018-2019,Ligue_1
11018,True,168,Nantes,NAN,225,Strasbourg,STR,0,1,1.40096,0.885205,2019-05-24 19:05:00,0.467,0.325,0.208,2018-2019,Ligue_1
11017,True,164,Marseille,MAR,166,Montpellier,MPL,1,0,1.35474,0.484752,2019-05-24 19:05:00,0.6642,0.2463,0.0895,2018-2019,Ligue_1
11016,True,181,Dijon,DJN,174,Toulouse,TOU,2,1,1.04483,0.397508,2019-05-24 19:05:00,0.5362,0.3357,0.1281,2018-2019,Ligue_1
11015,True,165,Caen,CAE,176,Bordeaux,BOR,0,1,1.00444,1.71414,2019-05-24 19:05:00,0.1769,0.2531,0.57,2018-2019,Ligue_1
11014,True,167,Angers,ANG,175,Saint-Etienne,SEN,1,1,1.67732,1.2003,2019-05-24 19:05:00,0.4808,0.2874,0.2318,2018-2019,Ligue_1
11013,True,224,Amiens,AMI,169,Guingamp,GUI,2,1,2.9567,1.21866,2019-05-24 19:05:00,0.7815,0.1407,0.0778,2018-2019,Ligue_1
11007,True,171,Monaco,MON,224,Amiens,AMI,2,0,0.853588,0.920134,2019-05-18 19:00:00,0.2996,0.3596,0.3408,2018-2019,Ligue_1
11003,True,176,Bordeaux,BOR,177,Reims,REI,0,1,0.599441,1.76216,2019-05-18 19:00:00,0.0618,0.1954,0.7428,2018-2019,Ligue_1
11004,True,169,Guingamp,GUI,235,Nimes,NIM,2,2,2.24663,2.28203,2019-05-18 19:00:00,0.3815,0.2317,0.3868,2018-2019,Ligue_1
11005,True,160,Lille,LIL,167,Angers,ANG,5,0,2.70697,1.4112,2019-05-18 19:00:00,0.6886,0.1908,0.1206,2018-2019,Ligue_1
11006,True,178,Lyon,LYO,165,Caen,CAE,4,0,3.31397,0.227017,2019-05-18 19:00:00,0.9729,0.0244,0.0027,2018-2019,Ligue_1
11012,True,174,Toulouse,TOU,164,Marseille,MAR,2,5,1.9512,2.31775,2019-05-18 19:00:00,0.3055,0.2328,0.4617,2018-2019,Ligue_1
11008,True,166,Montpellier,MPL,168,Nantes,NAN,1,1,0.507096,0.730524,2019-05-18 19:00:00,0.2052,0.4022,0.3926,2018-2019,Ligue_1
11009,True,161,Paris Saint Germain,PSG,181,Dijon,DJN,4,0,3.6021,0.584704,2019-05-18 19:00:00,0.9608,0.0317,0.0075,2018-2019,Ligue_1
11010,True,175,Saint-Etienne,SEN,170,Nice,NIC,3,0,2.08331,0.86802,2019-05-18 19:00:00,0.7092,0.1893,0.1015,2018-2019,Ligue_1
11011,True,225,Strasbourg,STR,163,Rennes,REN,0,2,1.61956,0.9134,2019-05-18 19:00:00,0.5652,0.2618,0.173,2018-2019,Ligue_1
11002,True,164,Marseille,MAR,178,Lyon,LYO,0,3,1.21218,1.62093,2019-05-12 20:00:00,0.2687,0.2545,0.4768,2018-2019,Ligue_1
10997,True,160,Lille,LIL,176,Bordeaux,BOR,1,0,0.978483,0.560038,2019-05-12 16:00:00,0.455,0.3572,0.1878,2018-2019,Ligue_1
11000,True,163,Rennes,REN,169,Guingamp,GUI,1,1,1.23657,3.01854,2019-05-12 14:00:00,0.0699,0.1341,0.796,2018-2019,Ligue_1
10999,True,235,Nimes,NIM,171,Monaco,MON,1,0,1.5884,0.618531,2019-05-11 19:00:00,0.6451,0.2368,0.1181,2018-2019,Ligue_1
10998,True,170,Nice,NIC,168,Nantes,NAN,1,1,1.8569,2.47631,2019-05-11 19:00:00,0.2199,0.2594,0.5207,2018-2019,Ligue_1
10996,True,181,Dijon,DJN,225,Strasbourg,STR,2,1,1.29438,2.20981,2019-05-11 19:00:00,0.0952,0.2422,0.6626,2018-2019,Ligue_1
10995,True,165,Caen,CAE,177,Reims,REI,3,2,1.06469,1.63278,2019-05-11 19:00:00,0.1955,0.2707,0.5338,2018-2019,Ligue_1
10993,True,224,Amiens,AMI,174,Toulouse,TOU,0,0,0.735648,0.357155,2019-05-11 19:00:00,0.4093,0.4344,0.1563,2018-2019,Ligue_1
10994,True,167,Angers,ANG,161,Paris Saint Germain,PSG,1,2,2.02633,1.21061,2019-05-11 16:00:00,0.6096,0.2373,0.1531,2018-2019,Ligue_1
11001,True,175,Saint-Etienne,SEN,166,Montpellier,MPL,0,1,0.768847,1.54022,2019-05-10 19:45:00,0.1503,0.256,0.5937,2018-2019,Ligue_1
10989,True,178,Lyon,LYO,160,Lille,LIL,2,2,1.67052,1.90984,2019-05-05 20:00:00,0.2788,0.2985,0.4227,2018-2019,Ligue_1
10990,True,171,Monaco,MON,175,Saint-Etienne,SEN,2,3,2.44244,0.724014,2019-05-05 16:00:00,0.831,0.1274,0.0416,2018-2019,Ligue_1
10986,True,174,Toulouse,TOU,163,Rennes,REN,2,2,1.7182,1.93129,2019-05-05 14:00:00,0.3075,0.2716,0.4209,2018-2019,Ligue_1
10991,True,166,Montpellier,MPL,224,Amiens,AMI,1,1,0.557285,0.184865,2019-05-05 14:00:00,0.3775,0.5222,0.1003,2018-2019,Ligue_1
10992,True,168,Nantes,NAN,181,Dijon,DJN,3,0,1.74317,0.350505,2019-05-05 14:00:00,0.7854,0.1702,0.0444,2018-2019,Ligue_1
10988,True,169,Guingamp,GUI,165,Caen,CAE,0,0,0.380624,0.0263437,2019-05-04 19:00:00,0.3134,0.6693,0.0173,2018-2019,Ligue_1
10987,True,176,Bordeaux,BOR,167,Angers,ANG,0,1,0.441838,0.736511,2019-05-04 19:00:00,0.1745,0.4058,0.4197,2018-2019,Ligue_1
10984,True,177,Reims,REI,235,Nimes,NIM,0,3,0.371217,1.83967,2019-05-04 19:00:00,0.0304,0.1373,0.8323,2018-2019,Ligue_1
10983,True,161,Paris Saint Germain,PSG,170,Nice,NIC,1,1,2.56298,1.07144,2019-05-04 16:00:00,0.7836,0.1574,0.059,2018-2019,Ligue_1
10985,True,225,Strasbourg,STR,164,Marseille,MAR,1,1,1.29178,1.79589,2019-05-03 19:45:00,0.2071,0.3086,0.4843,2018-2019,Ligue_1
10975,True,163,Rennes,REN,171,Monaco,MON,2,2,1.79066,0.969653,2019-05-01 18:00:00,0.6123,0.2293,0.1584,2018-2019,Ligue_1
10977,True,166,Montpellier,MPL,161,Paris Saint Germain,PSG,3,2,2.01173,1.61712,2019-04-30 18:00:00,0.4491,0.2871,0.2638,2018-2019,Ligue_1
10978,True,164,Marseille,MAR,168,Nantes,NAN,1,2,1.4298,1.41006,2019-04-28 20:00:00,0.3551,0.2881,0.3568,2018-2019,Ligue_1
10974,True,175,Saint-Etienne,SEN,174,Toulouse,TOU,2,0,1.98087,1.55702,2019-04-28 16:00:00,0.4712,0.2945,0.2343,2018-2019,Ligue_1
10973,True,224,Amiens,AMI,225,Strasbourg,STR,0,0,0.495867,0.329978,2019-04-28 14:00:00,0.3254,0.4991,0.1755,2018-2019,Ligue_1
10979,True,160,Lille,LIL,235,Nimes,NIM,5,0,2.44144,0.915687,2019-04-28 14:00:00,0.771,0.1735,0.0555,2018-2019,Ligue_1
10976,True,170,Nice,NIC,169,Guingamp,GUI,3,0,2.47263,0.553315,2019-04-28 14:00:00,0.8587,0.107,0.0343,2018-2019,Ligue_1
10980,True,165,Caen,CAE,181,Dijon,DJN,1,0,1.3218,0.563943,2019-04-28 14:00:00,0.622,0.2669,0.1111,2018-2019,Ligue_1
10982,True,167,Angers,ANG,177,Reims,REI,1,1,0.69153,0.284685,2019-04-28 14:00:00,0.4293,0.4384,0.1323,2018-2019,Ligue_1
10981,True,176,Bordeaux,BOR,178,Lyon,LYO,2,3,0.919754,2.44073,2019-04-26 19:45:00,0.0838,0.1621,0.7541,2018-2019,Ligue_1
10972,True,161,Paris Saint Germain,PSG,171,Monaco,MON,3,1,2.54628,0.927023,2019-04-21 20:00:00,0.7835,0.1431,0.0734,2018-2019,Ligue_1
10969,True,177,Reims,REI,175,Saint-Etienne,SEN,0,2,0.598019,1.74243,2019-04-21 16:00:00,0.0809,0.2067,0.7124,2018-2019,Ligue_1
10971,True,174,Toulouse,TOU,160,Lille,LIL,0,0,0.509305,1.07885,2019-04-21 14:00:00,0.1617,0.3294,0.5089,2018-2019,Ligue_1
10966,True,168,Nantes,NAN,224,Amiens,AMI,3,2,1.31106,0.49349,2019-04-21 14:00:00,0.6018,0.2813,0.1169,2018-2019,Ligue_1
10967,True,170,Nice,NIC,165,Caen,CAE,0,1,2.43168,0.336975,2019-04-20 19:00:00,0.9014,0.082,0.0166,2018-2019,Ligue_1
10970,True,225,Strasbourg,STR,166,Montpellier,MPL,1,3,0.296585,2.32593,2019-04-20 19:00:00,0.0208,0.094,0.8852,2018-2019,Ligue_1
10968,True,235,Nimes,NIM,176,Bordeaux,BOR,2,1,1.2151,1.21334,2019-04-20 19:00:00,0.3198,0.3558,0.3244,2018-2019,Ligue_1
10964,True,169,Guingamp,GUI,164,Marseille,MAR,1,3,0.992492,2.38873,2019-04-20 16:00:00,0.088,0.1806,0.7314,2018-2019,Ligue_1
10965,True,178,Lyon,LYO,167,Angers,ANG,2,1,2.88984,0.447996,2019-04-19 19:45:00,0.9202,0.0634,0.0164,2018-2019,Ligue_1
10963,True,181,Dijon,DJN,163,Rennes,REN,3,2,1.07506,0.868226,2019-04-19 18:00:00,0.3953,0.3164,0.2883,2018-2019,Ligue_1
10917,True,168,Nantes,NAN,161,Paris Saint Germain,PSG,3,2,1.98839,0.60586,2019-04-17 18:00:00,0.7525,0.1714,0.0761,2018-2019,Ligue_1
10956,True,160,Lille,LIL,161,Paris Saint Germain,PSG,5,1,1.98648,1.27918,2019-04-14 20:00:00,0.5555,0.246,0.1985,2018-2019,Ligue_1
10961,True,175,Saint-Etienne,SEN,176,Bordeaux,BOR,3,0,2.13067,0.639973,2019-04-14 16:00:00,0.7792,0.172,0.0488,2018-2019,Ligue_1
10960,True,163,Rennes,REN,170,Nice,NIC,0,0,1.06213,0.482453,2019-04-14 14:00:00,0.5346,0.3206,0.1448,2018-2019,Ligue_1
10958,True,166,Montpellier,MPL,174,Toulouse,TOU,2,1,2.02444,0.214379,2019-04-14 14:00:00,0.8821,0.1035,0.0144,2018-2019,Ligue_1
10957,True,171,Monaco,MON,177,Reims,REI,0,0,1.62135,0.568613,2019-04-13 19:00:00,0.6549,0.2396,0.1055,2018-2019,Ligue_1
10954,True,165,Caen,CAE,167,Angers,ANG,0,1,0.515272,1.20442,2019-04-13 19:00:00,0.1363,0.3068,0.5569,2018-2019,Ligue_1
10962,True,225,Strasbourg,STR,169,Guingamp,GUI,3,3,1.68016,2.27104,2019-04-13 19:00:00,0.2269,0.2506,0.5225,2018-2019,Ligue_1
10955,True,164,Marseille,MAR,235,Nimes,NIM,2,1,1.2573,0.998275,2019-04-13 16:00:00,0.4007,0.3309,0.2684,2018-2019,Ligue_1
10959,True,168,Nantes,NAN,178,Lyon,LYO,2,1,1.07257,1.16906,2019-04-12 19:45:00,0.2985,0.3357,0.3658,2018-2019,Ligue_1
10953,True,181,Dijon,DJN,224,Amiens,AMI,0,0,1.31762,0.205846,2019-04-12 18:00:00,0.7157,0.2379,0.0464,2018-2019,Ligue_1
10912,True,235,Nimes,NIM,163,Rennes,REN,3,1,1.4484,0.816818,2019-04-09 18:00:00,0.5157,0.2887,0.1956,2018-2019,Ligue_1
10946,True,161,Paris Saint Germain,PSG,225,Strasbourg,STR,2,2,2.68148,0.620221,2019-04-07 20:00:00,0.8438,0.112,0.0442,2018-2019,Ligue_1
10952,True,170,Nice,NIC,166,Montpellier,MPL,1,0,1.3882,0.585107,2019-04-07 16:00:00,0.5955,0.2692,0.1353,2018-2019,Ligue_1
10945,True,177,Reims,REI,160,Lille,LIL,1,1,1.25379,0.922252,2019-04-07 14:00:00,0.4462,0.3128,0.241,2018-2019,Ligue_1
10944,True,174,Toulouse,TOU,168,Nantes,NAN,1,0,2.91718,0.749901,2019-04-07 14:00:00,0.8843,0.082,0.0337,2018-2019,Ligue_1
10943,True,224,Amiens,AMI,175,Saint-Etienne,SEN,2,2,1.16144,2.00231,2019-04-06 19:00:00,0.1897,0.242,0.5683,2018-2019,Ligue_1
10948,True,167,Angers,ANG,163,Rennes,REN,3,3,1.97361,2.1258,2019-04-06 19:00:00,0.3147,0.2728,0.4125,2018-2019,Ligue_1
10947,True,235,Nimes,NIM,165,Caen,CAE,2,0,1.08376,0.18775,2019-04-06 19:00:00,0.6307,0.3114,0.0579,2018-2019,Ligue_1
10950,True,169,Guingamp,GUI,171,Monaco,MON,1,1,0.507481,2.00597,2019-04-06 19:00:00,0.0545,0.1652,0.7803,2018-2019,Ligue_1
10951,True,178,Lyon,LYO,181,Dijon,DJN,1,3,3.78821,1.1788,2019-04-06 16:00:00,0.8925,0.0768,0.0307,2018-2019,Ligue_1
10949,True,176,Bordeaux,BOR,164,Marseille,MAR,2,0,1.53461,1.52509,2019-04-05 19:45:00,0.3698,0.2913,0.3389,2018-2019,Ligue_1
10942,True,225,Strasbourg,STR,177,Reims,REI,4,0,2.46941,0.996951,2019-04-03 18:00:00,0.7728,0.1494,0.0778,2018-2019,Ligue_1
10940,True,166,Montpellier,MPL,169,Guingamp,GUI,2,0,2.21619,0.48982,2019-04-03 18:00:00,0.8361,0.1278,0.0361,2018-2019,Ligue_1
10936,True,175,Saint-Etienne,SEN,235,Nimes,NIM,2,1,2.20428,1.66277,2019-04-01 19:30:00,0.5087,0.2296,0.2617,2018-2019,Ligue_1
10941,True,174,Toulouse,TOU,161,Paris Saint Germain,PSG,0,1,1.1462,1.21757,2019-03-31 19:00:00,0.3032,0.3503,0.3465,2018-2019,Ligue_1
10939,True,168,Nantes,NAN,160,Lille,LIL,2,3,1.8751,2.62697,2019-03-31 15:00:00,0.1785,0.2511,0.5704,2018-2019,Ligue_1
10935,True,224,Amiens,AMI,176,Bordeaux,BOR,0,0,0.663195,0.543639,2019-03-31 13:00:00,0.3342,0.4228,0.243,2018-2019,Ligue_1
10934,True,181,Dijon,DJN,170,Nice,NIC,0,1,0.616458,0.762646,2019-03-31 13:00:00,0.2518,0.3832,0.365,2018-2019,Ligue_1
10938,True,171,Monaco,MON,165,Caen,CAE,0,1,1.58473,0.614797,2019-03-31 13:00:00,0.6374,0.2448,0.1178,2018-2019,Ligue_1
10933,True,164,Marseille,MAR,167,Angers,ANG,2,2,0.969941,2.18504,2019-03-30 16:00:00,0.0839,0.1991,0.717,2018-2019,Ligue_1
10937,True,163,Rennes,REN,178,Lyon,LYO,0,1,1.34197,1.9168,2019-03-29 19:45:00,0.2271,0.2674,0.5055,2018-2019,Ligue_1
10932,True,161,Paris Saint Germain,PSG,164,Marseille,MAR,3,1,1.23552,0.189011,2019-03-17 20:00:00,0.755,0.2137,0.0313,2018-2019,Ligue_1
10928,True,176,Bordeaux,BOR,163,Rennes,REN,1,1,1.52147,0.83608,2019-03-17 16:00:00,0.5559,0.3545,0.0896,2018-2019,Ligue_1
10923,True,177,Reims,REI,168,Nantes,NAN,1,0,0.568493,0.290251,2019-03-17 14:00:00,0.3699,0.4856,0.1445,2018-2019,Ligue_1
10926,True,178,Lyon,LYO,166,Montpellier,MPL,3,2,2.62389,0.739555,2019-03-17 13:30:00,0.8195,0.1282,0.0523,2018-2019,Ligue_1
10931,True,169,Guingamp,GUI,181,Dijon,DJN,1,0,1.20641,0.415835,2019-03-16 19:00:00,0.6435,0.266,0.0905,2018-2019,Ligue_1
10930,True,165,Caen,CAE,175,Saint-Etienne,SEN,0,5,0.0268116,2.3696,2019-03-16 19:00:00,0.0015,0.0503,0.9482,2018-2019,Ligue_1
10927,True,167,Angers,ANG,224,Amiens,AMI,0,0,1.41618,0.513682,2019-03-16 19:00:00,0.6648,0.2427,0.0925,2018-2019,Ligue_1
10924,True,235,Nimes,NIM,225,Strasbourg,STR,2,2,2.35969,0.548576,2019-03-16 19:00:00,0.8559,0.1177,0.0264,2018-2019,Ligue_1
10929,True,160,Lille,LIL,171,Monaco,MON,0,1,1.82457,2.02122,2019-03-15 19:45:00,0.3247,0.2535,0.4218,2018-2019,Ligue_1
10925,True,170,Nice,NIC,174,Toulouse,TOU,1,1,0.689083,1.05922,2019-03-15 18:00:00,0.2297,0.3324,0.4379,2018-2019,Ligue_1
10815,True,181,Dijon,DJN,161,Paris Saint Germain,PSG,0,4,0.337468,2.75884,2019-03-12 18:00:00,0.007,0.0487,0.9443,2018-2019,Ligue_1
10922,True,164,Marseille,MAR,170,Nice,NIC,1,0,0.667651,0.506387,2019-03-10 20:00:00,0.3478,0.4119,0.2403,2018-2019,Ligue_1
10915,True,163,Rennes,REN,165,Caen,CAE,3,1,1.89298,0.179397,2019-03-10 16:00:00,0.8509,0.1293,0.0198,2018-2019,Ligue_1
10919,True,166,Montpellier,MPL,167,Angers,ANG,2,2,1.13122,1.09374,2019-03-10 14:00:00,0.366,0.3094,0.3246,2018-2019,Ligue_1
10916,True,175,Saint-Etienne,SEN,160,Lille,LIL,0,1,0.309982,1.56667,2019-03-10 14:00:00,0.0609,0.2175,0.7216,2018-2019,Ligue_1
10914,True,174,Toulouse,TOU,169,Guingamp,GUI,1,0,1.6201,0.508737,2019-03-10 14:00:00,0.669,0.2421,0.0889,2018-2019,Ligue_1
10921,True,181,Dijon,DJN,177,Reims,REI,1,1,0.829466,2.87131,2019-03-09 19:00:00,0.0377,0.1218,0.8405,2018-2019,Ligue_1
10920,True,224,Amiens,AMI,235,Nimes,NIM,2,1,2.30832,0.756547,2019-03-09 19:00:00,0.7795,0.1561,0.0644,2018-2019,Ligue_1
10918,True,171,Monaco,MON,176,Bordeaux,BOR,1,1,0.762295,1.56603,2019-03-09 19:00:00,0.1284,0.2423,0.6293,2018-2019,Ligue_1
10913,True,225,Strasbourg,STR,178,Lyon,LYO,2,2,0.590414,3.36381,2019-03-09 16:00:00,0.0118,0.0442,0.944,2018-2019,Ligue_1
10905,True,176,Bordeaux,BOR,166,Montpellier,MPL,1,2,1.2022,2.07677,2019-03-05 18:00:00,0.1499,0.2282,0.6219,2018-2019,Ligue_1
10910,True,164,Marseille,MAR,175,Saint-Etienne,SEN,2,0,2.5842,0.226702,2019-03-03 20:00:00,0.9364,0.0554,0.0082,2018-2019,Ligue_1
10909,True,178,Lyon,LYO,174,Toulouse,TOU,5,1,3.78139,0.44588,2019-03-03 16:00:00,0.978,0.0207,0.0013,2018-2019,Ligue_1
10908,True,160,Lille,LIL,181,Dijon,DJN,1,0,0.755393,0.279519,2019-03-03 14:00:00,0.4491,0.4294,0.1215,2018-2019,Ligue_1
10907,True,169,Guingamp,GUI,168,Nantes,NAN,0,0,0.814976,0.925699,2019-03-03 14:00:00,0.2146,0.482,0.3034,2018-2019,Ligue_1
10911,True,170,Nice,NIC,225,Strasbourg,STR,1,0,1.37605,0.387812,2019-03-03 14:00:00,0.6925,0.2347,0.0728,2018-2019,Ligue_1
10904,True,167,Angers,ANG,171,Monaco,MON,2,2,1.19865,1.48671,2019-03-02 19:00:00,0.258,0.2896,0.4524,2018-2019,Ligue_1
10903,True,177,Reims,REI,224,Amiens,AMI,2,2,1.21225,2.06668,2019-03-02 19:00:00,0.1133,0.2558,0.6309,2018-2019,Ligue_1
10906,True,165,Caen,CAE,161,Paris Saint Germain,PSG,1,2,0.706972,4.04015,2019-03-02 16:00:00,0.0024,0.021,0.9766,2018-2019,Ligue_1
10902,True,171,Monaco,MON,178,Lyon,LYO,2,0,0.828373,1.45564,2019-02-24 20:00:00,0.1665,0.2691,0.5644,2018-2019,Ligue_1
10899,True,163,Rennes,REN,164,Marseille,MAR,1,1,1.06207,0.464577,2019-02-24 16:00:00,0.506,0.3405,0.1535,2018-2019,Ligue_1
10901,True,174,Toulouse,TOU,165,Caen,CAE,1,1,1.37742,2.12374,2019-02-24 14:00:00,0.1772,0.2445,0.5783,2018-2019,Ligue_1
10897,True,168,Nantes,NAN,176,Bordeaux,BOR,1,0,2.03944,0.15625,2019-02-24 14:00:00,0.8761,0.1079,0.016,2018-2019,Ligue_1
10896,True,166,Montpellier,MPL,177,Reims,REI,2,4,1.48978,1.97606,2019-02-24 14:00:00,0.2482,0.2482,0.5036,2018-2019,Ligue_1
10893,True,224,Amiens,AMI,170,Nice,NIC,1,0,1.66901,0.204022,2019-02-23 19:00:00,0.803,0.1673,0.0297,2018-2019,Ligue_1
10895,True,169,Guingamp,GUI,167,Angers,ANG,1,0,0.619943,0.331604,2019-02-23 19:00:00,0.3816,0.4568,0.1616,2018-2019,Ligue_1
10898,True,161,Paris Saint Germain,PSG,235,Nimes,NIM,3,0,3.96354,0.655467,2019-02-23 16:00:00,0.9611,0.0309,0.008,2018-2019,Ligue_1
10900,True,225,Strasbourg,STR,160,Lille,LIL,1,1,0.390051,1.16066,2019-02-22 19:45:00,0.1154,0.2976,0.587,2018-2019,Ligue_1
10894,True,181,Dijon,DJN,175,Saint-Etienne,SEN,0,1,0.322809,0.990687,2019-02-22 18:00:00,0.1083,0.3459,0.5458,2018-2019,Ligue_1
10808,True,161,Paris Saint Germain,PSG,166,Montpellier,MPL,5,1,3.81116,1.01559,2019-02-20 20:00:00,0.9061,0.0633,0.0306,2018-2019,Ligue_1
10870,True,176,Bordeaux,BOR,169,Guingamp,GUI,0,0,1.3793,1.2912,2019-02-20 18:00:00,0.3771,0.3066,0.3163,2018-2019,Ligue_1
10892,True,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,0,1,0.565414,1.25551,2019-02-17 20:00:00,0.1504,0.2886,0.561,2018-2019,Ligue_1
10891,True,177,Reims,REI,163,Rennes,REN,2,0,0.665264,0.395172,2019-02-17 16:00:00,0.3957,0.4246,0.1797,2018-2019,Ligue_1
10886,True,160,Lille,LIL,166,Montpellier,MPL,0,0,1.04707,0.654043,2019-02-17 14:00:00,0.4558,0.347,0.1972,2018-2019,Ligue_1
10884,True,176,Bordeaux,BOR,174,Toulouse,TOU,2,1,0.793463,1.86337,2019-02-17 14:00:00,0.1108,0.2286,0.6606,2018-2019,Ligue_1
10885,True,165,Caen,CAE,225,Strasbourg,STR,0,0,0.52674,0.629274,2019-02-17 14:00:00,0.2577,0.431,0.3113,2018-2019,Ligue_1
10883,True,167,Angers,ANG,170,Nice,NIC,3,0,2.26785,0.484624,2019-02-16 19:00:00,0.8476,0.1168,0.0356,2018-2019,Ligue_1
10889,True,171,Monaco,MON,168,Nantes,NAN,1,0,1.20791,0.209983,2019-02-16 19:00:00,0.6927,0.2564,0.0509,2018-2019,Ligue_1
10888,True,164,Marseille,MAR,224,Amiens,AMI,2,0,1.28871,1.0545,2019-02-16 16:00:00,0.3917,0.3311,0.2772,2018-2019,Ligue_1
10887,True,178,Lyon,LYO,169,Guingamp,GUI,2,1,1.57413,1.94709,2019-02-15 19:45:00,0.2644,0.2731,0.4625,2018-2019,Ligue_1
10890,True,235,Nimes,NIM,181,Dijon,DJN,2,0,0.947223,0.847362,2019-02-15 18:00:00,0.3559,0.3405,0.3036,2018-2019,Ligue_1
10863,True,165,Caen,CAE,168,Nantes,NAN,0,1,0.460068,1.32567,2019-02-13 18:30:00,0.0889,0.2587,0.6524,2018-2019,Ligue_1
10869,True,175,Saint-Etienne,SEN,225,Strasbourg,STR,2,1,1.73664,0.83933,2019-02-13 18:00:00,0.6365,0.2547,0.1088,2018-2019,Ligue_1
10878,True,170,Nice,NIC,178,Lyon,LYO,1,0,1.5374,2.46454,2019-02-10 20:00:00,0.1782,0.2226,0.5992,2018-2019,Ligue_1
10881,True,163,Rennes,REN,175,Saint-Etienne,SEN,3,0,2.78276,1.45439,2019-02-10 16:00:00,0.726,0.1795,0.0945,2018-2019,Ligue_1
10875,True,169,Guingamp,GUI,160,Lille,LIL,0,2,0.590045,1.33904,2019-02-10 16:00:00,0.0987,0.3044,0.5969,2018-2019,Ligue_1
